"recipient","value"
"13KxxKJFSFVfzbsuvFWQj57zGbZSeJXtjy",203252
"13HKMj7UPjTthq3vRtcTYSjAqRphEEXKs5",203252
"13FcXSYhmtpf3vuEnk1SqWgirNGcGkjAh8",203252
"13E5WwEJoocYxr8J2tZA4yeHRrtRscnv4M",203252
"13E5WwEJoocYxr8J2tZA4yeHRrtRscnv4M",203252
"13CTafsLmNeXySg2qf93Dremb6UWP5hkwc",203252
"13CTafsLmNeXySg2qf93Dremb6UWP5hkwc",203252
"13CTafsLmNeXySg2qf93Dremb6UWP5hkwc",203252
"13AdYZYxX1XaaeXGDzixAtrfLuCXRSNsDe",203252
"134D5tNSWxFnmn1Z2u4hH8XS7mQ3onkTM4",203252
"12uvRjP8yrPXcivQP9ue8QuBkUnUCDcJqJ",203252
"12oTXFxSABtpa1Qo3Bv9Ys7cbj8ydgoHu2",203252
"12n8YubGGR3GNzj5UXJh3oSwBzCkv92ku4",203252
"12mBwNy9m795EnZm8UPEWJi9ZAaE2PRzWD",203252
"12m2E4shHbxzwW2rp8Zbx3BNfeFw58JJfR",203252
"12jukh1wTSFksiGHtJFe8xXenYtMq2bjyC",203252
"12iKcorVBbXd9kbdLy1WaZ2iNB9Fr5ANYz",203252
"12UgewJKeAc5uE7KKCp1hWSPw598DB7tvR",203252
"12PuYTfgX6QqJx7yJHwgJZT2iyBPs9pevQ",203252
"12NwhYZEnTtHek3YVjptdCdXSAjGJscQ5C",203252
"12LEyBoPDjUCqMMohbRkcBk7q2SKRon1kZ",203252
"12G2D2RQxjd2npAT2nuL6XXpqnabzeooDQ",203252
"12Ficd5JggQiyr6avdcVfnyorkio5DfsS5",203252
"12FXdgzSNtgMCzXCUearsRQH6PRWXNfL5u",203252
"12ERFXHQLezV3qEBeAzQwHWgFfAL6D2rQc",203252
"12E7bSBEzcTxbES9e8ode6vvDrMEM98FRa",203252
"12BoSgv7HCEY2wZhyFbdbkUwtV2EEZTqPR",203252
"12Bivi7zx4i8CEpYtdCJ4bf4hbBACBSGnp",203252
"12BMQakKjKaTLqnWS2ThPSKy75mkxGKtf5",203252
"126VURjYWZe6XUAk9YwGwX4q2m12xwvjqX",203252
"1AddtA8W1rb2jqav9fQL9jnmPpv3pFDbPx",8943089
"1AobnvBwPbkGucyCtZvjjFiVhZ5uYs7r9h",894308
"1EdnfTeBnTuHob7iSsZSh1ntrfy77MzPZE",487804
"1EbYx3qmojDbfwsrCwwGKtgjnGy1zMnpAF",487804
"1E3gSvWqLUpdkZa8yCZFBt32qRgvgzud8S",487804
"1E3gSvWqLUpdkZa8yCZFBt32qRgvgzud8S",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DvQWSGRBZVCTGNWzDLuGtNYArLKihywmb",487804
"1DsmPGyiFLz5HLMLTDx9Azwn3E9NaJ5tum",487804
"1DpJRMjpBtjWvwyrKdTK4GmPvT6o7RpGNv",487804
"1DpJRMjpBtjWvwyrKdTK4GmPvT6o7RpGNv",487804
"1DpJRMjpBtjWvwyrKdTK4GmPvT6o7RpGNv",487804
"1DpJRMjpBtjWvwyrKdTK4GmPvT6o7RpGNv",487804
"1DpJRMjpBtjWvwyrKdTK4GmPvT6o7RpGNv",487804
"1DpJRMjpBtjWvwyrKdTK4GmPvT6o7RpGNv",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DfTPhovgkYkjwBRkjMSLmTmG4UEQSDrQM",487804
"1DYd6PfuUAma8hiHMmfdrUELMGX5opfRYG",487804
"1DYd6PfuUAma8hiHMmfdrUELMGX5opfRYG",487804
"1DYd6PfuUAma8hiHMmfdrUELMGX5opfRYG",487804
"1DXUqtNCEPVSkgrLvR3UWW7f9YvMfmWcRy",487804
"1DUECXruC74XiR7JPfshuzDxEEBQSvhp66",487804
"1DRy6rxSefXVWvVn1SY6Rj9m99CKmqQk9A",487804
"1DRy6rxSefXVWvVn1SY6Rj9m99CKmqQk9A",487804
"1DRy6rxSefXVWvVn1SY6Rj9m99CKmqQk9A",487804
"1DRy6rxSefXVWvVn1SY6Rj9m99CKmqQk9A",487804
"1DRy6rxSefXVWvVn1SY6Rj9m99CKmqQk9A",487804
"1DRy6rxSefXVWvVn1SY6Rj9m99CKmqQk9A",487804
"1DN3fUDf8oSVKKsmUzkTmCjtpBhhVAm6Wk",487804
"1DHQAxTsf39Nv3Cn7cSx6RdiGZsT7uBNpB",487804
"1DG7bZnyAZNPukMMaq2fXMSXvVhAyDg7qL",487804
"1DB5JAVDJiHVRPyxkbmVEMiGWY1hNSmJ1z",487804
"1CpWofUKwpCRDPix5eL9REvZU9Xwtydgow",487804
"1CkTWUzK4NLiArzCz8PUd7rCSHHduM8V5T",487804
"1CkTWUzK4NLiArzCz8PUd7rCSHHduM8V5T",487804
"1CivA4P1QBcMzGrTw7CPeWwThfK4Ru1wzD",487804
"1CggfbEmazVgyEdEqXbpxaJHoqLYwx8Svf",487804
"1Cb5cZF17DrpcovA5Kxm5MsJLboPYQSu1s",487804
"1CWFQw22rFfyr8wHmSkPx6tXm37atE5QHp",487804
"1CUUiF5yT2nbw1KzQqAZG4rHjr9EiCaCcm",487804
"1CPB6VwRZAKuiGtNdh1rgd77tMAog7Y68B",487804
"1CLyd1JHqYwfG4bkUTr28F3PyaamhrjaNf",487804
"1CJ5VXjzLQV6GtQGZoVonNUxHftrymJ7Sw",487804
"1C5xCoDWBqjWUFRbYiowr7GMmhDntto88p",487804
"1C58Up3zrvRsGENVveetsyRzuM52Yjg3uz",487804
"1C47BmsmsaLVx2VvNk7jeGBNjqP8jWmHbz",487804
"1BttodhDEUkfYrMEsUQ1GhYNGAhZsLbJ2N",487804
"1BjbdoFUQffDLaTdmxhBhCWYjKoegoRpUR",487804
"1BgY5vahsTMJp2vX4XCEjJazJ1ZwCvNCmr",487804
"1BdKAB8YBWNBJBAHZ8viRftqkSVcyN7tRe",487804
"1BdHt6GBCpteWehJpGQQXDcEWoQW3Atmw9",487804
"1BQyyNPUTsVpFrwscEjJ61t2yyXtTaCfWZ",487804
"1BJ2xfNFT4NcvBBmtooMwfRGDTgxTnie1F",487804
"1BD18ZvYCzK9PxgrPjwXveTuCaCtkjz3nU",487804
"1BA9b6DoNkPwcNDUCrcS6Giv61ae9tWt4D",487804
"1B91N5dnsfEwANFPWVaxQ5Tyyc5oYXBo3x",487804
"1B91N5dnsfEwANFPWVaxQ5Tyyc5oYXBo3x",487804
"1B51CkHWh19hRTjab3Hb2fBtnKJtNam9kD",487804
"1AzwpPoSybnXonzxZv238sXvVtd3X9x3AD",487804
"1AxspcgWcHJGasBfMoovYgjJBQsx23hfbx",487804
"1AwgvzQdV2LartJa5pF94ox5zkgcACSqg8",487804
"1AuS1CDyjoxs5FD8kWEBsbogBKy6qW8Ciy",487804
"1AuGQhMuYB2m1YryjeHcK9B1uiLL61f7o6",487804
"1Aminrifx9w4YAWcbqXqPNsVxkZoGkMwvP",487804
"1Aminrifx9w4YAWcbqXqPNsVxkZoGkMwvP",487804
"1Aminrifx9w4YAWcbqXqPNsVxkZoGkMwvP",487804
"1AkvGFcxoxuLVoVbFf5iYuXNVaKLM7esV1",487804
"1AkcfDBHPLXhSM45fmBKTRWpCiw6yBsCxK",487804
"1AgETpSiPiJLuPPVx3kNoBuehq1HJwhqoU",487804
"1Aa5ZoyM6eXAi4DuWWSMVatDuvtotRBJD6",487804
"1AYXKvSGWoN45vLi52cp46syWLZLDnxi6d",487804
"1AS4fu3LGKw6pwvWvY2ssepixoXQfJZYn2",487804
"1ADPMU7WZcXPQAA1PR2vzZXhg5m2nKByeC",487804
"1ADPMU7WZcXPQAA1PR2vzZXhg5m2nKByeC",487804
"1ADPMU7WZcXPQAA1PR2vzZXhg5m2nKByeC",487804
"1ABZ36saUB2NT3k1azaFnmnEUnqrsJh233",487804
"1A4WPTRnumyu5h1wgHz2sDqEhkYKqu6izA",487804
"1A1wHQ6g5Gih6abvERS6gSRW72L85bxJ58",487804
"19vF9VkRBSZyjoeaQdPHphU7HCydvVmTYE",487804
"19vF9VkRBSZyjoeaQdPHphU7HCydvVmTYE",487804
"19mi28m5mVRESw7JjLht6VxFRhuo2x4hr4",487804
"19PsFftHuFKUXhrfhfnZEqWYV2xq1yrgKw",487804
"19MK6Ax9iqsLdwtfo2D2q7V1xtDvmKwaR7",487804
"1cGd4KuzN9Zvfnp3BLFoGtekjeK3rYU1X",487804
"1aS5jZdzPr2MGff6SKUGFpH7mgG5QQjhR",487804
"1EcbSqf3v33KJYdbQN17GoFTidKFGa9j3F",203252
"1EFN1ocrMfoWXfC5P3tCn73ViK4wAVKtzy",203252
"1EF736uY9GugGd8tWdk1UMGJQcPtf1bM1z",203252
"1EDJL7qhFUQg7Xj8UG2c4L4wavJunLqykM",203252
"1E8pVus72dB62pVmruXNdt38VL44dvhPbh",203252
"1E7XAYC1tP5KNVAcMNGQqvzrxb75v973k4",203252
"1E1ts5mTpVz4xpfdYdHYSZLPLP1miL6Ngk",203252
"1E1V9b7ghduaVyDUfya4JodPVeCap2n3MG",203252
"1DwGV4mM3PKMrvkX3koN1BQ7HewwgAumvv",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DvQumFZsAWupkZG5ssJj8dHt6M2LiDNzs",203252
"1DnCd6VCnEHiux8zNEcFbxWFpgAgfqaBeN",203252
"1DnCd6VCnEHiux8zNEcFbxWFpgAgfqaBeN",203252
"1DnCd6VCnEHiux8zNEcFbxWFpgAgfqaBeN",203252
"1DnCd6VCnEHiux8zNEcFbxWFpgAgfqaBeN",203252
"1DnCd6VCnEHiux8zNEcFbxWFpgAgfqaBeN",203252
"1Di5HTQpwGinwMjgdBoshz7BFgHzFAXLj4",203252
"1Di5HTQpwGinwMjgdBoshz7BFgHzFAXLj4",203252
"1DaoSWbxfFYAzDbDxwcB8qKJ5JHAPGJEqZ",203252
"1DZLyZxfHvyxMnnLS36qB4Fw6YgUAqXTyr",203252
"1DZLyZxfHvyxMnnLS36qB4Fw6YgUAqXTyr",203252
"1DYHJrf4VgdpCuyqp4NRqRDuvmCa6i8zzW",203252
"1DUV65Mi4oyzjYYV2VrZkfhBqRaFjaoK8P",203252
"1DUV65Mi4oyzjYYV2VrZkfhBqRaFjaoK8P",203252
"1DUV65Mi4oyzjYYV2VrZkfhBqRaFjaoK8P",203252
"1DSZFgbbZGRZDH2i6vu6ADGxbbF7pkNyo9",203252
"1DSSNPZE6dnnGbJVCMMipavJCX8Zc2TnYA",203252
"1DQezWvfLEjYJkFSKozykpwhUNcDKhgieg",203252
"1DP5Ge2EHtDPYu2x5WwQHb3QUL7kin7htP",203252
"1DL9vrrLzvFkHymWpoiPUEh6ZWK8jFJ2Ek",203252
"1DGtxTmqXA35VVm7DeE15ThYaZnvWPNg4Z",203252
"1D6rxXwb2jnFXr2adainFRLXqYsnqooS9E",203252
"1D2BqjiYgquBuSwk8M8DmTMWg67ZeotEae",203252
"1Cw7WWYdqp9wCrYnwSAcPJQXUtnH28R8KZ",203252
"1CuF9MknepccwMoipZierBZpEteppt8MkL",203252
"1CqqS6eFqY9BZBKLjcxK8Eb9MKWqUcT8qN",203252
"1CjoLpAr9W6mFSnWV3oubburdRqrvd3tG3",203252
"1ChEV8QzbbCSRHafLq9GbfqbK3E4pAhSuy",203252
"1Ch5CyWpxZXvmWXacaDu68zjje2J9W4Qx8",203252
"1CggfbEmazVgyEdEqXbpxaJHoqLYwx8Svf",203252
"1Ccrn3oh7MFsDuBcL6TKU6AqDoijkQrdcN",203252
"1CXQoRszT7j2GAFoEBjexF4qNME1SHiYrh",203252
"1CNHQohhmC6UdAv61FUR6EJiUjMywfCxfR",203252
"1CMavUmdCTCBwuVpaFzbCbGscNN8uPfJhy",203252
"1CJzjxjs94di17shTXqj7afN61cCxYTBnM",203252
"1CJfmvHuvWJTACvp34va1s5qVpGZbadNey",203252
"1CDMsvBbLwxqAeFG3ZCzCzbetfBVxcTVB2",203252
"1C4Qj4p4WVKpwVsVjqtznQcVSfqS6yEMBG",203252
"1BuHcVDz2GVFvt5zRjAMJ3DAMEcWvs6VBm",203252
"1BtBggB7QtuuDDWRonnfAmGx6zHV3LTraK",203252
"1BrDQFE8eU9Bc1AYZv8kygZtVwM4CA4hHM",203252
"1BqfErhStQFy8eQLxN7b7yvnmxaJijJpuX",203252
"1BjcqwWpdEGXmeaTqeAgjtDuT8Hg15NQDK",203252
"1Bis8BEw9qx5xx9bqrGSnAzHa7mNeQ85Tb",203252
"1BhAY2k7iCgZZQctQ9PwWhrPUPL1gbn866",203252
"1Bfqus98ZcBxTdTQHS4JMeztVrxjczjPNJ",203252
"1BbpAUE6XYAv56hF3BBr2EDwxMrHyCKPfk",203252
"1BbjPfY82vmH6uYcJEU6ur7feNmdYTMtCQ",203252
"1BbjPfY82vmH6uYcJEU6ur7feNmdYTMtCQ",203252
"1BbEVybGZWERtq3WeKQKVVsBQC4XsnauEn",203252
"1BZsRBgBhJtFxJeMtbS8xPAHC8Ltmj511g",203252
"1BWfwvCi8tv9mzdZdvVghTzrbshmWaPRZc",203252
"1BWT6d6E2SbHdC5p2s8GVkyqjbp5xAaKaP",203252
"1BRnWqMyF4VnBMovgwMDYVWVYEs69mapYr",203252
"1BQw7JC6GWr398MoQoZBWFvaAMcx2ECyNE",203252
"1BNKaWJHQ2WfDoPf35qaRtRktMKZTLoAmF",203252
"1BMm4nxKtVmUAKdeVhywNSaiHQJy8NYFor",203252
"1BMm4nxKtVmUAKdeVhywNSaiHQJy8NYFor",203252
"1BMm4nxKtVmUAKdeVhywNSaiHQJy8NYFor",203252
"1BKwkgaE9q3NU1ZjbHuXBUtXLbHky6Epk5",203252
"1BBXbK1SF8apZPhoxNA7isabGturBgkoVi",203252
"1BBXbK1SF8apZPhoxNA7isabGturBgkoVi",203252
"1BBXbK1SF8apZPhoxNA7isabGturBgkoVi",203252
"1BBXbK1SF8apZPhoxNA7isabGturBgkoVi",203252
"1B8wdznJ9Yr85eM8PLHuna2koHLCp599ce",203252
"1B5jC91YDdf9AMWFTaMZqEHRRzdB3Rx3qx",203252
"1B574VGNrSmDuVYkjfWNysRogcZPa1udvZ",203252
"1B3PGuvaqTg24Yn2mzXcgDCbuqKoxwz3ST",203252
"1B1ZT85WQ9SzLsa6TbqBoyKJfmRHBXzVi8",203252
"1AxspcgWcHJGasBfMoovYgjJBQsx23hfbx",203252
"1ArtL5Y6WqgqJw3iR5m1ruiyoAhisDZLWb",203252
"1AoViEZyD74sVHjrcneLcDYJtDvVycDXSy",203252
"1AnVg2bzykxmQhwsGaqkozhf9dw9jyubh4",203252
"1AnMgoruSE4wXhWny5Zi94Xq9cUbNVuqxe",203252
"1AhZBTazZ2yZy9dhiahokea9u8YiFGesuM",203252
"1AfKsaf4pcSdUuKRuAwQ7FS538W8CgRxTT",203252
"1Af6P2xSYd5n31ymMgLcg8YujZy3k1BDrF",203252
"1AeC5WGYjGTuhmyZcQyhV95yBzn8eay36Y",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AYv533W2swNSQNPBzbKm4gPytRAL8Ycmt",203252
"1AWDNoXqjvAqQttP1Py4QYB27kmNA5fA2a",203252
"1AWDNoXqjvAqQttP1Py4QYB27kmNA5fA2a",203252
"1AS5YoWeDypSW8i6c1TvrHpNJEhv331PMF",203252
"1ANCoF49yfFrk9E4hUvuGQDyMCSkKzm8ht",203252
"1AMh34bqc2DuWRVdGTYbZ47VkSiZETZDiG",203252
"1ALYHAJv7jEqNghLQdrARd1bBXFoKoq3w6",203252
"1ALYHAJv7jEqNghLQdrARd1bBXFoKoq3w6",203252
"1ALYHAJv7jEqNghLQdrARd1bBXFoKoq3w6",203252
"1AKhPD6UVvzdkQkGFfxopj7SPXWdMH2a5n",203252
"1AK65AUDEmcrEX75LUnxbdSWjMHKmZPMiy",203252
"1AHbuj8M8cRdYvZ6sZ24vaMPysxxRZnEXM",203252
"1AHapwqEtt28945JWCYV2RqANtdN7FmHgD",203252
"1AG7uYnVP6Rb7xyuxDC2Vepga8AJGSvdzh",203252
"1AD2EfTVBC79vHHbAeJjyZQ24uhcArnw6f",203252
"1ACGo5ENBvHnuPWeyFBYVSxMugyUXA2yre",203252
"1A9kvKNxDbX8skvqVR83TT8HQNXoQrHA45",203252
"1A9TytxN8whxqutfmzqYJekFgyzUGSK1Vn",203252
"1A89t34qaQXtr8LFs8MEuPnoT29pFvBuNa",203252
"1A1wHQ6g5Gih6abvERS6gSRW72L85bxJ58",203252
"1A1wHQ6g5Gih6abvERS6gSRW72L85bxJ58",203252
"1A1wHQ6g5Gih6abvERS6gSRW72L85bxJ58",203252
"1A1wHQ6g5Gih6abvERS6gSRW72L85bxJ58",203252
"1A1wHQ6g5Gih6abvERS6gSRW72L85bxJ58",203252
"19XgmC9LH8dacTTy2uAX3DUp3HqGAbjs5T",203252
"19VuAAeAJk3f95Ehxjfvycs8d2NAvcNve6",203252
"19U3F7m5EodLqWNh7BN3JN8nJLS6hhcZS3",203252
"19TMBsP3JU8tH33mpRzMvvYfzNcpeUZogg",203252
"19T7uA4tZWZv1hmMPW6bcZWRntAq7ZzbGN",203252
"19PsFftHuFKUXhrfhfnZEqWYV2xq1yrgKw",203252
"19PsFftHuFKUXhrfhfnZEqWYV2xq1yrgKw",203252
"19LNpmcS9BuE4FNXd9sXGsvMespwMyNEEz",203252
"19LNpmcS9BuE4FNXd9sXGsvMespwMyNEEz",203252
"19KomRat4oD85HGnD5bTyMHiAs8paGJiQU",203252
"19KomRat4oD85HGnD5bTyMHiAs8paGJiQU",203252
"19KomRat4oD85HGnD5bTyMHiAs8paGJiQU",203252
"19KomRat4oD85HGnD5bTyMHiAs8paGJiQU",203252
"1cQprWwc4eQHnMta6vnXnw3KrSykCY98h",203252
"1bczgHLy4vdxkBF2zd5qzkqBpA7SpAULg",203252
"1aofiJasxEWvBdBMKC6nHyt8zvmfRhUVA",203252
"19pWVNh1NZizDZLusSovR2vUW1nq9eYfG",203252
"19TMBsP3JU8tH33mpRzMvvYfzNcpeUZogg",101626
"19TMBsP3JU8tH33mpRzMvvYfzNcpeUZogg",101626
"1CWHWkTWaq1K5hevimJia3cyinQsrgXUvg",300000
"d-f14429f5353dbc67186a46a1bc4bf85d",0
"1DVxwrydeFsBMWenYWuRkmN8MWz8y9j4rH",4903
"1Aj4tTQr9XtVz5mLMJabcDfbz9htJsrbNR",700
"16XfvYXFRPkDuB6pUSYPRNZM9a8U5tGXu7",50000
"31iwJbA4J7RuJokKUL21F1Pa3ePHzMbyZJ",50000
"1CWHWkTWaq1K5hevimJia3cyinQsrgXUvg",300000
"1qYqV3vK1VqELsAMmXMpFAkxpmtFubsWK",35925
"39EiuuQ9KrdCZAKzkHMM6geUxJWwrbqTwQ",1437874
"1FeeBTBCo6vveH1JyBwFioEUAmd5WZVqSS",53838
"1M1UrFhNXowBXsVJgynLZZp2dSnZKe4QbU",100000
"172M5uQnnvWext8BU9ayxYjhTCtgZwTu3J",6943
"1JzmcoBoH4zi3YhLyDvgoW1UPRCgrcMGjk",100000
"d-753b928ce79893948404ba06f8a05c07",0
"13rdLc2mHL9Ny9Fj5Kv4KMbFxqmr6V8GhC",279300
"1LPLvkYQS2UBrCr8uyoCsA3xQHRbUEnjka",3500
"1PNewLS3T3F3jwB7cEqph7JP6MCTCehiee",438570
"3QT7o8nDZPZwphDLzjSbHJ2AahmHTSLvH1",20000000
"1DgL4StTYGcUGfJCfuRtRjAGLUm641E8HH",50000
"d-6dbbd5cd987123f698d6a1bc7af5019a",0
"1UnTAfkhUf5rJjewNsuGuzN6Y6gMZfLak",5430
"1hEoH4DVzAhbHnSkKDT4JKio4jME9eiYC",184049
"d-0a7f290bf4c7666946741e293193a17e",0
"d-a95c4a8bfe53883c204902470ccbcb39",0
"1JBZwkXLhL2Ym5C1TEZ27sk4MbbrBCPKGK",5430
"38ord6BLCZ8gpSsDhRBKBJpmNjqQmHxtEt",900000
"1MQw9xGSjyBsaTqk3DhHWsuKjxxMNBHzut",2455
"1AXMB59Aur2t6SNzjJAcWGbNxi1Wo93N86",393000
"17V7a8WaEZ7d8S9Fji6Z7hyV7TE8TTcg66",558000
"12vkGJvRFd5EoUo7fSWanGrS4sL4JcFy9P",2082000
"d-10cff6cdbc10b4ba81bbd8f519b84c9d",0
"d-9f8e3de84a5a52cd6f33376f31f7bec1",0
"38aXG2ZXnWZGBw8A6xv7XJzAqdBt2pR3T9",855107995
"3E6cGWVZpUiEHLsoBsWnuchXLUUfmpPVNF",199900000
"32mR9nGeavd1axBhPH9Q2s1LEAdfrUHdDd",16175000
"3AqFzSv7j92XsbjJCQyRtZwqMTTEfbsMCk",4899863672
"1JMqZKP6PcnqqdhC1vhYuSHgcNUYfxBTHp",206540
"1JBNkVw2HTnxE4HFTHodvNi8wWgR9E7x2v",2043
"d-6b4bd862db31ebdf73fbb3044dd00324",0
"d-ffe6a80e01adf32931cbd163bfd6953a",0
"d-43baccb194bc88df073074aaed97baa3",0
"1ciiEvcVkEEFBg8ZsJ5Xob2gFLm2VSZHg",207000
"1A4EwNY5Gzcugbq2uYHbb1EV2nq314Ejni",594540
"1KVf4xA1aSax1kbukeCFZVWXRzbLocBjq",10941138
"3899jB1jimiMN1evxVKEBL5XtdspJ42oz3",100000000
"1ChTySWoAaUG1969CJjRh9uXYkapVBQifA",238681
"15UdCLoj73ntry5PZvanLyeUgW9ntUdzTF",159656
"18fGZ5q7erb3J7cpbAK2J5TxqATwjM7Cp5",10000000
"1NSaszMPqZKYNVktcPmjaV8aESgVZRKakE",180962
"d-df9cdf373257d7d53e42ad533c4e7f2e",0
"d-ffaf339987bb4488392684408e665a98",0
"d-39f020cc676c39d50820791eaa77dcb0",0
"34Kck7uFFXsaZQW8TdSxLPjshCe8Uku5ng",200000
"145fT6cg1FvVoQMjTdqmUvU9H3pGsBFcLY",27626
"1ABjFr2qEf3Sjwqv4G1NcHVxzmpg83PS8J",4000000
"1DA3MA8C9ezTeYZFJWfvoFeJ9S6qXECCXm",296878
"3Anp6CY6Ajb5E8dTCAFB6HwA3W28Ms3Zmj",11000000
"17NsPMrMsXiMapQZV8auAqwqaJwVJTKqa1",100000
"1BLWGRcc3kP2yWfE3RuxjENCmnFDALWSWr",85306
"d-2919980b6126e94450da8a07eeebbebc",0
"d-d6f9a577710bed028f19653dc969480d",0
"13Ahd3Vh23hKzmBdnKGAAzhVFAmPRqCiHH",289019
"3Hj61y2A5Gypsoswudod1idCYJMXRnjA12",1370000000
"19T3MkGhcP6xgesnBYqZjEf25a4asEt2Yh",528653
"3JVxGF49AVquaywfMz4egZ4pgCReKi8AHJ",18706285
"3G57nqd5hVZyWNKy92EiQyXYiJHs764rTq",7390000
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-69d62b98540b55b97ecf2b7c2910f009",0
"16WJ7BhBmsMZFecpvMASLSpZeS83W6SJiA",14153019
"36sWnPB7mHjp9cpACrXbX8ZLFQqcUeuZkV",100000000
"3CuVzpfP148KGS1snqKLBnptv4WjJbuBAG",21136707
"18K7JtQXVEEakHqNpAijDzDxUnt6ByU5x1",32855
"115h3H8zJc8d3JMGBV3hGvoV1CQyf4k1YB",1000000
"1Lt4RYKnZQaZkw9fLo6cCteKgKfDogTPu4",106720
"1N9kHzpXmMbvWe9FWNZoVypL5xaXYuHaiP",63559
"1K7mabJscKYFZungjzpMkL8hfMB1j6SBNB",2411118
"1EjEX1AmjdtqfZ8y7miqJh4K5onTUsXK5w",6260299
"3Fn3n1j4uH83uFVsZHkmzWBNmcfcrwjP9d",149900000
"372YzvDFQNX5ZaTzkLr5UNdJ41ZNAGCr7t",429093
"1LNug8LsjtLTvaVs7DXKnyecy4vt1Ztk9Q",217749
"d-2ce8059c792b563cc5b237231fa9fe8c",0
"15MDduBXdmcMsDNN2c1WNztyq3nFnbHyZu",1700000
"1LjnFjUM7te1SLMby1uXpF17SLfk4ifHL6",73913
"15at4mUU7xrQUPVKAfw7yQubucu8ctefUh",24742
"1HfPS2r3frY5jmJS2BT8P1bpXJAWkTDxRU",82775
"1MzDpsT61DSuSssFK1z541dU8LP8VsBZsq",646662
"1J7JL7uofANq4krk14EyxBr3H12VqWXNXb",4356264
"3KWYhcvrk6sjgWdXQpmDxxPBr764qBEPQ4",771339
"39LBywaT2jUJqsTtFL9xaEUq1uJVM13F5k",100000000
"14zDXNAk5QYGp74NBwccNfdhRctiWRc2K7",7509
"1HkYwqZ6g7LqMCZJnSQVnDmcRb4BJu9zpG",13848
"1M3McYSBLtrhRnMHn8f6RDo8uajihx2K2X",7015
"153oyXrfZX5VSsbpejcEsmbdAX61o4rby6",10529
"1BnV6pVPEMXQh2VmGtBfDHGJTXzhbQSRSi",3432
"17CuNb2FBpsicoLtuSpRiL3ANyWvaQegQw",5597
"1NaKseDnHGNqWWsmGRNWC1g1vcQvSRvuGV",6729
"16JNgpShfzmjZVdwn2ex8tdBrt3pgBFrVy",8437
"1CZJ8A36UprQwehtHeJmVdHzm6RTrcA8VA",40000
"19sAmLKF7GJnmv9xNG9NoLqwCsrhWcusCc",205600
"1PMa1UF2TouoNaj3rzRgtaPg4Ho3in95jh",16691
