"recipient","value"
"35NGMkxEZrhBp2awh7RCfFYFsXhREFReJC",100000
"33AibmPKKKDRfSZsqgugzGY5MQnrVYpfQr",100000
"1G4mKScMF16mra78giSGrZPVZqjq611XUg",200000000
"12ksJiV7GrYytqcpK7Vk2GaUBPwR3m4x31",90000
"12BHw5bUR9ff4vLAuowNo1VryDzaL1qXZD",500000
"167JKT8tVJb6WtNazQ4xDB2j7Wg5TrHZ93",1006626
"19Td5urZot7S9rGr1kQwRbqTcpNVKPJdVz",619325
"3GoWwG9rstBDLG2SecVTK8mZKDrdG73wS7",346188
"1EzeSodoEGgyYEA3qKirjPwmr5U3rmRPwA",5000000
"13BSdANWFAyvY6pQC76TUMwNtcEaYPi3J9",83105
"1FaLPsoD27A9ZEHPy7cnSTHiNyir8BLVM2",490096
"1QD9ydrDM2W18T2pvZmojeUaGv9U8kUjc5",5362872
"18nuVXrNPS1ku6DZ6FkEuoZsyUJdU6VpHw",16943824
"3F9mkB5wWiAfmimqXVDDqrv74tN5hC9RV5",1136000
"1B7A1dGCLD8icw9CKSzVbjEjyZrEGsfkbd",600000
"1PAhUYDkcMEZxAn3cCa543ungQ2bPqFqEz",284000
"1KL3TYdza2Dsa2AgLKgb57pZDsC1d9oCWc",10000
"1HpUFQGs2G4XpxpqUFEpQyYRdnQvcXAspK",262900
"1EjSWL9fDgxeaq7wihYC5r5xtpLnk4X1iw",400000
"1NeC3EV2HBQhnJZHGt8okP2vVgQkMknR2o",900000
"1Gd95VeVYbXQJze4rpPv4wMHhxiRHthycN",3000000
"1BHPToFdce6mdGR98cuYk6SNSbERvYVxJ9",5986
"1BJYezgbnmKzri3AFiuCVVqAZdYC9VwhHe",1563981
"1NA3qfwcHpBzSGCgttrmvshW94wNBhHDsK",105197
"14W4aKNuQgryjmtdH15znBeZ1ceiAqd3ok",18808
"19qxCx5c6Gwuj8paCxjcW9WGEu9ivSQyc1",1382898
"1MUJ5dKVcBxW2A54VGKgBb5W8bjvaytk8d",4188023
"338vCJZZ55JwKZyLMP9fUvjem1a8er3kNR",385624
"13bqt1pfEiWcf6GjzmMgagctguLJL8Jq9y",188865
"19ZvYgRjtM5jjzkesrs4CD7ip2XRfUw5sE",12178
"17MjiBtNwNTWzNPzHxyY6oL8QEqUzAfR9d",17868
"16jG4NnwTC5yhrYGTGwadNF1NjULFDUCn9",9762
"1A78gVR9QS6idw2RKBYVcnHBBm9ccSSrGY",24096
"166MYMGkuarhJXUUmdaU8JG8ASGBfJAg3h",19802
"16PBrdPCzi42ezWUKvvfdHQd9sVY9NdDfz",2313
"1HWAWr4YB9Hun7GaCbbPPcVEFbCksQhxVN",462773
"1Dfi8uJ87qY2KG7TKbd3MMSzrE6sFU4MGj",17349
"1PcEHmTaTjK5oZZmpiSq6Sh49aSUf2jcgY",6460
"1GwQGKYtZWwXPym3onKihtbaBaFuEjRo47",24097
"1EvQL3tJZXexckjXywjQYXeYmPz5b9Ncn7",19250
"1PBPvutgTfzHzaxCq7PrFq71J4Uzb1Vqvn",18706
"13uRcxGEiPMB2wemitAHwohG8KL2vPzKbG",11906
"1JfwBodYtXXpJ9kLXvrLrHsb959GxJaJ2i",6098554
"1Lw9RFaZsMh42eAyzQuash5zGA98YwHQdn",4001
"16EXBFY3kx5AMJHu7Frngx9tdfERdwDf6b",13184
"1AVT4PnkvBtNbufAhQA8Grnse54Ty5miUY",226826
"1B5awhamNnC4vcAtkSR6we5Qr2vyEMutTL",2195
"1GpRvEnZhBBc4nzDZugZVdfvyQh7fTZMBv",3909
"16JHptNrJgEsnJKVuMCs8f5k3WkRLHiyxo",115646
"1LZyuDb8RuEmFuq5kbH4S4f8XjypvjbaEg",15996
"1DiNKX7u2UNQ4Xm57qUCL8XAeCnPizpw4",17212
"3FKj79dkayw3cLGHasstonCEiVS3ZHTJgi",665977
"1Q3Ed412NyZAr4kLK31S4xNATnM4deoVRH",11728
"17YE9UhYmV5YMNZocoXRbg8jz4WfJQsN43",838
"1Hz7m1uu3RcsobPjMGZe1afW1orRHJKTGY",5092242
"1YEaEjvj2ECBkPL6sBBwPMygxHruY6ZRG",1470900
"1P2wH3W9AGNLWvE8VS7UN5WuYB6t5WawdF",1351
"1JYC96wTewyEvQBbzJLzTNkb23fbF1SeEX",14352
"19eHekUHAGKJP7HXVB7PjimMBjySeJ9TXA",1999892
"1NwPK8PdjhfNMUEvDK4FetMkHLYNbpKn9t",18030864
"1CuKSTg4ZhyKGUNCNWM7GBCLgHkcFQQnQz",4282
"1aWMmc3Z3MBKBwnNEMBDKyjtB51niPQnn",8625000
"1B8zi29nW5LJ9sNis3HZzyTEHM8GjtFfGk",3787
"17nEaRdeRuJ6EvtH2xUQ5p7P2hbJ3xp6dn",1862
"1CerghSKuzdqczDBReT2fugNi1cT6VJP6y",36243628
"1NS3ZyswifxRFPi4R4oRviyW8RsumN6rV9",4740
"1MNTDgK74yDzZgf4EEJrBc74sDDGpDkWws",4158
"1CW1rPwLTQ6pUKmxxBJGiRPpC7SfC1UeDC",850600
"1PTj2b2Tuz2rwf7LNEGZJEwRcaYVX1RSny",9148
"3EAx6ZhTrF3kFsQuKmzaXnBJEKqM2oervN",41886978
"32iuGqoybJ7XpjVM98y7kdMAyFfNJqLfUq",3249999
"1HGGXtQ3kaVayzm3CZRaC2JNNJKgydYJuk",23816
"37Km4EHwd3GDXGastT27JxresuTFj52jdd",344900
"1P92NcrJyy64jrVMroCkjjjf73b5aRcAB6",15979
"12dKwBnYFEQ6A268TLN1jhhuKDFwpgSz8s",3000000
"1EAEyuHZN3qVuzkVD1SRq5SMyEcV1njuiY",4359
"3351qhetv8wSkrSSUeMXULXXdbke8zRwEB",988700
"1K4FMxkgqx8vXAitQMShU5L9GcoV9ioiUQ",13231
"1DnNSmNyF245eLQso314DZ9kqLJERV1Vyt",69892994
"1KbN4DHxfUyWuBP9RBd9pucL6pQGxwMHnt",4908243
"15qx5MfxxZ77mJX5VeSmDrBZQ1yHD4Kesr",277520
"1C7iJS1bBgQedAYED2aYdGNLJgrhSDpNaH",31000
"1EtCJ3ANiDxP2oP8vmyFKUf2aWbzBG1BuZ",22179
"d-be10b1d0df994a33b317fa38a6596e38",0
"19k5PBjktZfteojXe4Cfd4vQ8SNVtdUJHY",500000
"12WtzcTQYNKz7cSUoJvgB3tWhbC44mxBzr",1417881
"1G4VGq3oYuodQgmTQcbEnYvmkEhraJSJtm",2551248
"3Q2CzFyB5s2bouECKByrJnuKwmQKq9XNf6",4039869
"1HygFSmJiQY8TWbHNeZ8ddF88MfqPVNMru",2561352
"1K3sa13ED12JQGackUkSJhjjaFUnUKoRXs",2000000
"1Au7HTo6yTemTAsnTugvTyWVMVN2BR1Cf",13600000
"1Dc4CTVrujDhwVUZCpxRBd3Qnt3vJx21bE",1400172
"1CuGXuzBP6gixnka6GehVd6rUUggcWia98",44990000
"1LjhfjDHLa3Q3R9zVL6F1uSUdpnXPfRnBV",43000000
"1JhfetB4yHgZhsC4krZHY4QyGJC1jomZQn",7070000
"1QBZrSGcCW1MXHdTncTu5KXg6sBwKTgFQV",113281
"17s2GCh7pbfXmQnXpYM1prJAdh2gqEWypw",3456150
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",3550000
"d-e5cc82b0fafb38782223de1531a483fc",0
"1Jg9S7HfmYDXuGbfuUZuoFNMXp4GbXhxbX",2585192
"36tf5SF6zDDxUNYLLvq9KD58X6R6uwDfSL",26281
"1HVGv9vo1eZhtszTFBM45KVmarFA6XtrJN",47787500
"1XfN5QopuKUWa1ZxsPFBNrW8yY5FiEwU1",10000
"1CouWxZMs6TbPgsKBgcJBUarb5eKbvBNjr",5460300
"3J757Fjg6uWf6wNpi7H3MGUQBLcGB5Qmsg",18005
"1NVr1HJMr1faB5GvQCsZwBjhJoLD2ZqaLV",500000
"1Lvy2rAqZyfsGkjsSrqK5hPwL2VLurDqZE",2480000
"1PkFyt1SxhCLX5K26py5nsGdeG6gX4dwN6",80000
"1Ho4nDab2eyDDM4qyYtyXBgCZEpMt6tL53",199925400
"1MzaJDj2EHxAVBscPUoRsidn8yBQw1kTE9",2895
"1CqRpBdbnLNWgdYKZXLxJk631vLrrLMRUY",127261
"12yRmWyr4hEv1vgYkPPe5ypiFPews1cpRa",12425
"16cbamTLpDvoRqayHim3gBxMDFBhbHpxPV",7151
"1HM5J95m2Lu78Tri8rsjQHWTsRZJ7RthNC",2743600
"33xRUSyf62ypvdKmkUW1LT1FDGhXjVBaof",100000
"16DAUZ2jK5Xocy1jRpDsaCQ41KqfqiSqCJ",64137
"1KCqZRZAPU5Vcv3LKom4c2dpC7kUbhqGEq",10000
"12PjD9x7idbSwjAozpqc6yX6an4k5fdnWS",3100
"1E89UCPLY8KYEHDdGMmisX2v2geUBDRSoF",90000
"33vbzpPSoXFTCemyLRkXxE8nsj4Zoa5wEX",10000
"13WALAweAtyAaHoynSdnzBC98Mv9cWUPy5",7000
"17gaaSEKNyrsnx5zq2yNUC6giZYykXLqr6",278362
"1HJHHvycJkSArF9p8P41z5t9gCGMHULRXJ",90000
"1NYPDHgNhapJRCAHJEGhuYU7NjuzGaaoPP",90000
"142SVsACYg8ewx8corpSubF9pfGTGnCX6i",6423
"356vFEcVV4fgZXF3yMHHvxQvXgs77tadVX",568956
"1F48FQvxoiowRPN1raaijuf9xuePDqV1EZ",104870
"12JTcoj85qeRBKcGf2JVRDfMp3kY1Wpzq2",13355
"125s6iwRPNEuS7sEfb1e9kC4Tyj9csxera",125990
"3QX6AiofcsmwExeRHXLcyFfaJUEt5F77xF",24366
"1Buz77Ynu959nU1AicZeQGQQ7Yftu9TBWP",69967362
"144w61XnGZX3sdBkCLkohnrAUgV9nATrCw",6624
"1BaNBfpF4P2WuZjz1L3rZ1SpZKeT5wAPrs",32556
"19vnt2T5msrkuBS8xRpxdnfve1B7XM7kWP",714282
"3Ax5oYZbkeNoYDA1EGvcyRx2btuyWt6NG9",10000
"14UNHkCHgisyCM9xM1ZY2LvsrekgQ2U78Q",15641855
"1PkFyt1SxhCLX5K26py5nsGdeG6gX4dwN6",70000
"1Mbi2i9qEWxKbawGuhJ7HeYnp7v2HzaMu6",5420000
"1KzeVdt5vGAq4YdnvShqNZtSsNvRnGMq3V",91026
"15myY5xrT3ZhvzjkvaPP6ApgKfZQNa9kW2",990000
"1FsvRFtiBxuKnGqzqWzNj2W6WTAiZgekQv",1240
"3FGuhKZFmwYKqztKk2Ubvw42tMWG5gv7jJ",18816
"1QCpc2qL6SX6M78YS4jKhcfXPcKMjZ3gxX",138048
"181vEAXg42btfTMeWcrSYKh2MD1YaGSqKp",250050
"1J3zav5Ne11zjR2bw529VFhTK92x8dNbtA",167253
"1CaxGYoUEqpkQFRtLZAJJJWh3gi44i8HA5",1108
"16rntwAwmhyzmaNwKuvWT5HEcM61LbuAZ7",3313
"16rY2UGSUcrmVfqbDcHwsD18dDLAnrzeWH",8277
"19kJHTwqEtew8jEyy3HBuV6fZi8ztUk6ea",214794
"1tiM4UhRQpXQCosrLYamFGnHqfFQi7MTA",22980
"1RLy7qhk1YR8ixZnd6NzbHXVsHJMDAzfM",1149500000
"14eeyzr1AffdBzwH3WCgKxCACsYJHnSQsq",31622
"1ESANb1Cjx4zhRbyZLtMGpSCvmHrLXychp",4138
"16debyDmYyGd4CbzhvcPK6hVY36eJAG8q4",205973
"1BoD1k8e1veyFSmTCMGxBcDfUpYu1vxRt9",9971498
"1NYyqmX42koG8WWbDRYxVJD89xZdZkv6tG",100000
"3H5KmPLaSMj33TEd6WGyzwQGKH6m1APMQt",3188769
"1KESrULfyfVZ2zKw35vqYPM7jmDPcuQx5s",976
"1KEYtvDqQE1BGECtiTRtJubAjUyyvE3i8h",39043900
"1Pu8xRjt1ccNBjKWpVew8k4n1KHKK39jE9",28990
"1GJmFFyLMNEfaVsYmDroC1h7SZxU3uaM7F",77000
"1HNCBJRRV47kygkdM6ANVavpvvxfdKwpGy",868
"1HQyTHUXqjKyHFUECpqfaNJvnaLEch5NKb",1514
"1NcMCyNdSNku8gyrMXu4DhgvtEP4HUEPmn",5654
"13PPqhjMAwssEFKU2Saa1uJWxgDW4hNDAj",1521
"17gszy2nHtzYK42kWbtmkKaCvL22ZkSRwk",13259323
"1GvR2HzUovJSKHJQ59XffwniyURsX6SfvZ",300000
"137uHiYkyy4siarfeDWJnFXmuTJr2G6Dpz",83170
"1P7NZChZbjgyBX4TRQUYaeHk4wTxNccdvJ",749
"1PX4TbeBRe3esWS3GqGri9wW4w1L6WNm5w",37546
"17YPznKXfjAeg7tdxR1daHtTsEm8oi3t9o",2003
"1LSq5dZwv2sixvK6jAHvCBYED4yz8eaULa",565
"1HEbrsc2RdZDmNhm71iq3815jKto5nyTEf",967
"196v2SZRwA4XB2vCJzabZaJC9CrN8azyWR",2264
"13sFUS1oxyTmoHmUFbpQ9zCNbHwGuw5qLC",151700
"1FBzQ8zPkYTF5JwLrvxhB6W1nK9QsCoS3k",9830
"17CRoMu5jFdHqpLiQTToBehTGXL9qTgXzc",49463
"1MQyWWNLrUUkNkczZnADbiN1KTz4UtfTeN",229788
"1KRVEQdZsGdqYMpunrQpt55cVZ6PKKegp4",30000
"1PaFv8JfMBWo438HVrT6N79J9R7tamTDHa",9830
"1L1JE1mDzmvDWhqAV4W2Ma5Toc63Wq1TbB",1277805
"1HMfeWPnYLGMswwCHeZJNDgxWbZzLBmYiW",7682889
"1yjmbg1YsREw3NTwkxFN9voi91EM2DmgY",230115
"1NFPK1T8y357jmoEmBdhNEXpjai6hQu37p",115058
"1Agow4hYdf8SrBG6xmhdEs4UVGDhBraN3h",125243
"18ngLwiQjCYN366fs4qZSuw7WFF7WnHMmu",2352
"1CsjnXJYM9YyDRqusZXzMY7Y95JMMG7Uoz",36944
"1VML479GaeLNfJyNPuYg5YACfDEsxCpE4",393205
"19tYzhLggMkNdgnZXGkkmxU1qNXYfAhX6f",106799
"16aCt5u1rtsGEaeNGZGTme5RP7kgeZWJ98",2424
"15n5moPTpUTmFQdaACK1vCDdmFoukrntuS",9690
"12o4HH63E3q7GaEhovdK4PZoyhv1nndxrr",17066
"1jNKAr6bMNqw1XZiYS9qBEkT9Em4VX468",1200000
"37uqUBmDZUQNk9yR8CMBTicEMHefsGxiRM",328400
"1HT6N3yLyDTdkRpi6buYxLyt2YxgDhbN6q",707
"1E8zz19VwQKouA8VuuwgxHuBokuceTdoXB",99553
"1LqL9u2touM2fj4PijeWsAACgtqjCTrYK9",14418
"1Gd5i9J4t8kBWaJF2wi6hnSE2SPteFdqVb",17184610
"346hxRjPcyzUrjHZ8He5UeqkTBVVXsmb5s",247479
"3DQfNYzUG6XX9SryebXN4L6BpmiEsANR8K",500000000
"1DZT7ifLpFFRrrdw7ibvG1JAxefPPSF9JN",585
"1DZT7ifLpFFRrrdw7ibvG1JAxefPPSF9JN",585
"1Gpugz4ZeGKYCKto9TFveps424EZtPUE5w",547
"1QG4p6j8gTKYzg1FBhrdzcAHNcLTjuUMJb",571
"1DZT7ifLpFFRrrdw7ibvG1JAxefPPSF9JN",596
"1BQ3B58zLEm1DaNYhETDGHm3iMCMTSWN5v",569
"169vL6SMJQVHEEYtkUoEpW4bWiXz7eXhaq",1512
"1Mq86MFqQBGkNJepfXUfaydjijE9m2cU78",1000
"1AReuYGpjfXiC2QUHhP47Hyoz2Hrtes2n1",1047
"1BZAbekEdfr86aXRr374cQaC5QLB1VHFPo",14647
"1HLJrFQV5xnQLAsRt5ydEy8asMHM1pG6nC",5815
"1MkZUJY5mJyPC4ZKii1BJ9Kg1S24mX7dvx",10805534
"1DByqGT1g31UqNSjBsbpwqvJ9zN6cE4hD7",734
"1LKQW5gh4BxT2nSJAJLGvcUGxUncw7heum",8633
"1L7hXRLkAgAFiipmE6QBkTLXerrprWG4bj",961
"d-29dc52f8415dcb87c9618c85f447ca51",0
"1RA4sJK2TjwkXfXaBAVp6N7V7GRoYuaMf",450
"3Jo9bKUZR3wrsH7RXGYJTfm5bCsBF2ArkY",20218
"1D2U8FWjQVA1xXyFG2reSghxTL6Tpdhj4B",161600
"19xG73siuM7ttMMXjFmSEou7Ep19pPniRZ",1000000
"17YsPpxeaYTJvC4CwayXK1jBdxz6kEMG6Y",60480
"19SiCN1xZ3NxUNa5nnzAYZMD1sXiQCeDkX",42993
"14AvxaLyScVbBpk88uk4Agk1tP8go6XAr1",52832
"35rhPLn3YtE6F7CCFAWHvUGPSs59j2pRmt",41369
"3HkiGKHB9f9oX4un6jM8G5pKaEhQd85iEU",113700
"19T8rEraXCR5dfWSjxxmhFNaybAaKYaTi8",99984971
"12TLt7dwJUtxNkz5hULWoQsaufKEcjZeWk",109500
"17Wz2CnogRfKKAajK1Zy47rtjdrnsq8GY5",80877
"17Wz2CnogRfKKAajK1Zy47rtjdrnsq8GY5",600
"1P9PNdeWwaMorSDVBSqXJLGTZjVVC1QBq4",600
"d-efedd16bc35956bc85f5671d912d7e8b",0
"d-125586b7637f22a8edd9974f0a44cb7f",0
"1BgyeEN2K9FpuUc3LLPBrL43m1QLDmex9A",10730
"d-0fe2de7c584ddd3c38b4a542ec5fb60d",0
"1CsEZBd9ZKYoYLdhEDGNXLoQxDFoNNeec7",5430
"1PVu4DZXYSYZxfQvQd6S1AUtXniD9WZnHD",1047600
"1PJJq6cZJdm2bosQ2h8QBXcDxJRNSh1iXq",33204
"1FeLZy4v1m96JXU2kUmmn9HjqWzPbAbmaK",59300
"1BMdRR4Liou3KDDNFVc9ydxJgpbrgia95N",123000
"1LA8ZBcCdU77zRMtGiG4Aqis6fTaNDG56B",950000
"1MrBwKVpu6SkR6BwkyPYrxLkuixoRU5P3b",85964
"1Le8KSJ6MZWKVSFFpHyFXzu7H9zGfPGUzH",2137400
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",1000
"1A42GqYsFaoEapkioM4BKRJtLKRv2JMSBu",1683
"1A6dn4GeiTGG4ccKZF7wjB9J9UW5nveHxE",8300378
"1A2kT3hFQZa72kzZBoPm5Yzjt9Hfcm6pxc",484100
"1SBH4i8U2urnUhBMnLFEURojWDuvRapKQ",492929
"37QzXCUxAzYasQLvGtXowXNwzSyjQ55N1P",1950000
"3Gsk8KZJzNjp5JDtLSHPNHosaA4969Xz6V",40240
"14tn95y4A3poSQtqhJWcxuRtrxe9AfniKi",50000
"1DDDCoQor9ZNmxKMMzvMFY1XtBfdjV1RB3",3920000
"1EHTqbRyKzwkyDtaHEfeX4uGrbqLAAmTyU",1000000
"121DQMNyvrWye6ZhxR7E9W8efC814wXtTQ",853496
"1J7n4ScxQmhwW8inxSRJ7Ci7oKf7yUT5vj",888919
"1AfZow72Eq1rqLoCHqK5Yzc3xqZ1wuYkAG",6990803
"1EJsfYcpURc3qHxqnbuBkt95uMUNtJieZE",925877
"1KoNUT4dWc8b7egU5YdmWgSTNshbzycsDn",171607
"1D3Bjb86atiSxsyASsZzirGtio9jg62z7t",100000000
"39pvukuyuNPa4ynDxcn1qQQPkUSzAbDCQR",8352002
"1EpSaapuY1CC22QGpc7V8yRoeEjhr31c2",240000
"3Mar8piwV2HdsnnzzDgXBJ14Rt7rEVqVZ7",10277
"1KPK4pQ5h4aw2f6bUTMwHytWvRANgY4F1H",9920
"1AC2BvpzQmbm8L7LhRZXhQf4wCT3fW7wQy",10042
"3QfRiorXefzCynYmF54XgKUUSgnNNANfYF",12306
"1N4rjMdWruw6DmZy42679ajNexTRzMNibK",9856
"31hsbByASZNH3X1GBoXxYxxiuRiS8H72y8",9864
"3PcSWaLcBAYnp3KZSMLqjNWa6Uf4tKsjsq",9982
"19PRaaYXtvLKwuveFKqKwYton87nxEXj4P",10012
"1PQQNSJq18sBK6Kney1cwJZugP9BBthSj",10444
"1LkdStA7AJZfa6sSUPZn5YtdJAoA3Yi8P2",10002
"33JqzQrz48ZTHCWEiPp6fKZy8JF9ZnkuxM",9950
"1UQakgWCeDDC8EHHJryw4ZzQjsfffCL8Z",10002
"1Zz8wYpkSR86iJKduW1UuMfxtuT3SoRvk",9979
"12h5sWKbW4cjz1j2bEuKjTWJbutfXTHkyi",10104
"16TbL9p3HD26ztkXtNiobA3YWYqc5KMiAu",9851
"3BUR28xeF7j6DUjvzVK8J36LzKpc1EsumE",14562
"1GudVnPzFN9xHMVusk2Bajnrcf9qEhJSpS",9891
"18ZC8cnsizg8r2TTf17FDvH8i4u5ii7X35",10015
"16X5muespUoWuRuhvTvVdh6NA4Ui2mkJbr",9994
"1C5nCA4Ug94Q4EG6hMQXBVYLJZGnqSP7m",9912
"1PqJX72R2g9XAV7g2uAqQd44xtXahhaEjH",9851
"1PK147TazwwCge6TH9csNT7DJzMPdBcPTS",23829
"16Uxo8UN95imySh7K9KcdKjDnFbq88hxz8",9901
"1DpZrJBNXG52wfXE2tZSqnpzcsZcLtHtZY",9872
"1AZPoUa3LGA9SkeT7sgfVGZWpp3C2Hcc9j",72597
"3LjkWQdkUdPRWnZ6ZWoKvwPU5EhQHRBqVZ",9851
"18B8e8dhU4Q4Sp4MqSf8GtvUicBV9J9iC2",9856
"17QNYc4TECcjpH7erCWZ6cF5Fo9GCpEQdf",9942
"1FtCaaQYHb1d5gxYwodvErhY74P7VZFgyy",10085
"1KndimXCEB6DE2YY1kyn14oUm9bZdXP719",9960
"38PHHNZNBCHuT6HcAGxBnaZbh44FfkA6iG",9989
"147fQEoPT9AnWoqw561B6iCmNPFnAXTBcg",9926
"1MERRXofnd4psbsZnRdr6kUM3iLGFMDxjf",10128
"1EeRKKJuKqxkTKtBGsJq9UdwJv17PyyzAE",14329
"19MhsE77ch5yJHF9Jfq8E1eFn7yS1Fn585",31169
"33whJTZ68urYw4PanbeetLjrUARKdb5mG8",10007
"17QqMDmCjFWkKX7x7CucSM8B3GvkSxRXYo",10741
"1JASKoTtoejz7nzSSm6HrSKAbKVS3KDwXg",9905
"1FCbxtWYg6Vs3crb9tuNPWnRSwrFicFvxe",11405
"1BF1wZBJkNaAQSm9MBmMYmwm2FNTvW8nJw",9964
"1Gv5Te5GH78fqs3fVUEWZx4ne37gW3vw6E",21216
"19mNmFcmAkiJkRHa9LdGSJHbL7eQzFsSk2",11465
"13FUPcLbHGJeDrGoX2dNiToyMm8Z5nXT2Z",115124
"3Nfcw4zuWMUHHkar4kirxac1uv4S9Gn6rk",10111
"32qc1XbTcJyXiz2LPfZ4wywiV6mTQP13KK",13940
"1A4w3BsFWLJpQsirqPCqd7xiy7g59aEW8B",27167
"3Fy9xVJaT2A6jjjFXgLQbyZY92vMc5mCFX",9876
"3Pw8pwho9wYpqWyo4eb4tvtdgUkRnAnjiu",9953
"1PNv3m6RDia8hBVxh41MkmAeRoo7X7ZCnG",9969
"14dveGiihYmnSvZjWpaoXfzfporaQADect",9933
"1AaKoCUYpMqHBDKh9srjwzfMcCQnSbfLYm",9854
"1DfK2SNmg41JUtvHq8giteHW7yPoqaStaz",12018
"36kczBpzKNp8Sw5wYV8TPVWuWxeihLN1T8",14608
"3QKJ11N6Qo2CPyyeTkEQnZTjiysxJ8ixBo",1841000
"1PPoNAW1W1HdHDwcYx41au94cGbjT8KWrA",3432704
"1JLYhapwNJjaRkJthpa6LnHdQuun7YY2Bk",1615103
"1MR7S1aW4n2FcgRkFbWR5L5J6MpKQeF2KZ",3521719
"1AzsUopq35BAgkFZicR9YqKMzsXMC4Q3oc",3556461
"18BukDDJ9eWtzL7gvk5JzYfCZ4vLrf4Bgp",2611421
"3L2hE26ph9tTwfcZaE698i2FAwXMbWpfDu",215052
"14cba6mhZ7fqKJJU4fEikvJ1BHQdyFMxZe",200000
"1Fgcp5vTCjJD5wBV7zRXx7ZYhQpovNxfeN",58245
"18yUSdhvG1XuDZWxpXgc33iujwNaMBunze",1495245
"1CHvibV2DHdjKCowNSNVsWDYE5Hm1fK6TC",873457
"1Ah1ADdzcZKcD16ihYkLYRuFKy4FGPKZSz",1186823
"16SyC4FJ93CHhAUKzfsufmPc3HTa3YjUZE",3699429
"1KCnTzxymiG3bvYeumVfFWMaxae9iEe8j7",3687901
"1DHyU9RyeZcQhCFAy8yWjmttRWquqnKcRo",3625651
"14noMA5RCRYH8jKzeMGK1BRWydKy3Tiew3",3549776
"1GexTfYwYQMDnBfveg6WFwDYhbzLvLtMRG",2714483
"15o4p4UPxoVJsQTm5tiXASsZM2LL2MiqnH",3098483
"169SKx1nqSr1SbpHuzNFEtT2wmp1ZxGUke",2425421
"1B2EYkABrNJkMevxLjK5hTEx9kPk3fe2qJ",869620
"182jEd8FQtxWLUkSu1qSc4R9PWTBQ8uSuH",2283213
"1G23zCUmajK3SdbuqYPUKi1JRUDW6UxSdF",2188745
"18MSSvLHqVB1o9AFby4i9zezpkPc7ELbmw",2203602
"1CfQeCVdN2nnR69qKyhYnyW9Sq4pb78NME",3706485
"1WujpKzhpyxTVqKiuGLYxvT5Fk4hD2HiP",3462858
"1Efa85c9NvGKYRBXj27H7E7jiGv8eRCAt6",1473545
"19hJ7595dEvQx1BNzYJHNB9fhjcJmdUgbD",3606472
"1PNxpCcZakNdo9yCLg7nW52mhdMJZwBVXT",20000
"18P1Hwc5JQQVgZNn6XJRZzad1hZzgi2ecu",578907
"13bvnwQ3CSWWsb5ZFft9DSaCJr2g15Av5m",290743
"113DYfHYn3Pv8SFnKFefUYavGymxNYNKJG",771344
"13ez4LfzbaqP8tym2eGfxnctEJtF7rMBVM",3609053
"1PAUY2aoQ2FSNUc9ZKLC438HLQdrytX5Kg",284360
"1E74QrkgPN34oGsSEP7cjwk2MKTn1oLx7V",278343
"1JvSDqhwp7Nbgy6CLqwm7PCVnBkdaPvSzB",3541749
"1GjypH4277W6GRQdE2FuX99KM8XNU2BRmb",352258
"14t62uFhLQiXQe9q4yLpeXmQBW3J5Y6AdS",1522360
"16YfcFvWzxxMeb5sSyd3q5L8aM2B4ePfrE",3545837
"1HSSa2PuTCLezfkwfwTXizkHMH1AFp7JW7",3566124
"14LGLY1NafvkKKcPuCt5DRYZF1jw96G3L7",3561756
"1CfQeCVdN2nnR69qKyhYnyW9Sq4pb78NME",3549982
"1HmBiRUUfFv3HTsnVTtenBzcazoVZ7YXr7",726953
"18KMWTEGsKKPYNDYasr8W58xfSJq1tLbVH",1451558
"1MwoQA41keSFMFHBM8LDSyehMsyGUGttKt",3714539
"1JLYhapwNJjaRkJthpa6LnHdQuun7YY2Bk",1513614
"14R5s8sqqd7qY11CEdLwaGGrvjg45M99cL",601362
"14Kr1cw2KXU15mbGjGWFpKM1DZhjnwMyzS",292103
"1QGjnwkw7gb2QFACnnSy1qDgHuENpk81uh",3510966
"3KmwiDnTEv4XQictkc4PVytRk66Da7hDtK",12136
"32xRosmshoEJyXvZYQpHNdibN5QTka5ggL",2700
"d-39b8549836211a80a65e68c88995a89d",0
"18XQcmYcSegWdazqCenpiwnNH8TaS1VUi5",5082000
"19ZT96SopyMEbBdWQ99S3bfCJN9mgyzMLB",25391
"12VNt88PAmYz5hAo8ZCgB3KtEBAmE3FsJZ",199011
"1448KZ7VHUai9kzpr5TW1ft2nRaTjC46mv",1220000
"32eeJg1KCSGjjCv6K2jMSM6HKsuscqFeu5",352188
"19ZgfiL1ko4wMKMJsRoWbRZP9UL45BwEbK",199030
"17NkUGWW9ZapwXkaTXFPj2iJ5nJK5LKKBc",3534573
"1KB3xXVKD3oPrmjbTzSW29hUDQnXuTH2vR",1522576
"19kumtaL1bFXjetDmMutbYak3bzWaQqna6",3567922
"1DGstJrd1YyiWG7H9MpeT52Ng7vFmdHSKn",2631479
"18gv5W1XpLzJE9P95BkM1rXsKgAk3B2h5a",3583829
"3HwJSY1gUGgTXukEpY8po2MkMXLU8pQTEF",176530
"1Pa8zfDVWJju48FY9aAkpzWJfLuC7bos89",3589112
