"recipient","value"
"1DhKRGBLe2PPoGiY4jShcnB75TjG2u8pzH",161697
"1EDmeMio1SiLewsjwfP4Q7byLemgfDcegh",161697
"14aJtQqKTzMb4MxhaGYKds39KoySVxu3Hr",161697
"19t3fFUGkwm9Xy4B4S7DvGZqZVVNoozVfe",161697
"1GPinpQkHZt7v3ZbTwJCbLEVqUj6eTCu6f",161697
"15f6sPu97XoVMqVWGqoMXiN54jqX3JwSSw",161697
"1KjrsNP8jTD7UdqmVPpHbpAM1rWiyiRYJA",161697
"1HDzgmvqaJ9W6zSAcaHWDv74ybk53gyFY5",161697
"1E8svgS7u7rN1sgLAsSRoBfsxFfsfrUQAU",161697
"15Y11LySVRohb2r517bjweAwhaZQkH4YLD",161149
"179VtKWAGTYaAVXmowh1VyN5c1L9ifQR81",161981
"1CyPDQ4J5BoDwXKWBqeqcodJbJ7PHYCHuE",161981
"1NzDSxLixQckoWH8WR1ALWvTN8kpNSMN4B",161697
"1PNVWdCwDGg72vVxs8X4wUh7AmQ7iorSu1",161697
"1M3uDuV28aRNctKSPQjYkqYLJnH6xWjT4H",161697
"1PpbWjNaJK53ajVvyDF4H2cHPeEipXL2mC",161697
"1BK3pXAf84J5VYpfaJkAq1pPdDNFmdEFn8",161697
"1AFmkJCZr4HdDt3puoZpshE73dEkXAYrh4",161697
"1AP6Z7VXuKrtL9GUG6AmeQwKoEp6toarVw",161697
"12bmompFqEktjju8epQEK2RktcVEAUmgjc",161149
"1PEHVYsYj7WBVJjQ9jQhdrDyhQRzVBBnJ",161188
"1Jpe5WAZSTYUF6TR11DMjk9KogVoQmCR1K",161697
"18ZdeEnnwDT83HvtWV3EmPrUCo943vtWEL",161697
"1GUX7drvRzP1SDTqWTEBerEng1BMGYujEe",161697
"32cWg6d2Aw4eJrssURSfSwBy5wuccS8fVV",6500
"1JPdB8hGgLsomB7u2uRg4JhijDLWbgpoyg",6500
"1CPV57cHTnbQycWh51ypX2SDyJwNfKp5Sc",6500
"1GiYzz7TXbYVoh5rhkAaWtyr3LQz7AqZyK",6500
"114JUXjiDofYrNhX8txzxgrMvuWvM5yDSQ",7500
"3QNeCuYiMS1brgyEsYjt31gjLqvtkRXY4n",6500
"1MZTxin368KLxR9rNcCZc221of1rBnpdyj",3938
"12SYEor27228fjW6XnqwV9RDtVD4BPEggQ",47500000
"1KCXJPNjrSsagK8hsJesLbHToHxxcpVRsx",697
"19t6NxSHPEyPcjkjn78bme8Hi2hnW7EuhL",7953
"12azQtan8XPKw7C8kZmFxG75EYfa9wawYr",8651
"1MMLAxGzEyEw5syYpw3RffxfHPzFy6K5sR",31249558
"1N5SCvpYVyxg2ET9zzSWemVrHcZbQ7jfeJ",5863481
"1LH3QtVjrQmKemRDaJzoWAibPhvi5v5pvk",0
"14T59qLPHrVddSQ39ZdSjShPCNFkrkrb93",355555
"17tDhCYyAne8rHmqx2ByUgrmnDkNho9PuT",3597318
"1MEWr9Hc9ypYsBjEZ2yKRwN4ftC5UrYes6",400000
"3BxQSXY7v5EKZm5cp7C9ZbHNJqmAxF3oVM",60000
"3AFENzbtZ9Mba45owtwJGmRHmXwFGcxr9p",144098
"18jpiUZ7mjyBCgPBT1nWwFN83xhfutP7K3",13825
"1CdSfom6HRu6ownM8MxytKq7f4pr2A2E9o",49260
"1HKDBiRkNqX4BLwHeYM1M5dw8ZYxL4Mvza",658111
"3CP1PGaUyUbfVwL2FGhfJo8FkymQkvH5YN",185000
"3GJFLUrt1Sx5PVmtqoCibANaGAfJzrd1AN",50000
"14eCtcG33eVpy8vJUhPrKcYbdi5Jk9U44m",161188
"1MPCC5bkwRkzjHsbHXxbt8aTPbEuKYHm6D",161182
"1ACRQ39DWGiuHU6MWcRGpsBtm4P7vJAGqc",161188
"1gBtsdAeAXcze5qtGb5rVNFMSbVrShWXr",161697
"18nKq7QSEJMmftfocQDcMy842pwEeU5w2m",161697
"1Ldvn1mb11qu1P6vYnXSJWf1DETWjijow1",161697
"1ND25HpLPYr79sUFb4UAjezBwnr5B22pbQ",161188
"1JxhbD7kexem59P2qQK8cDD4yRDRiBSQ2R",161199
"1EoQkTMq925u7HTJuXT1rKCuzxnA2BCZvs",161697
"14nUhStx11ko92amhZndf3SbARnAMUTTDv",161188
"3NmGtYYYPvFjjYRXeBF7uVMNYporYRXVLx",100000
"15XnR9eYerwEq6uWATfBRE2UYZbtLQ7iDD",421002
"16tFiUUqoNQJaL3fHibNVM8zpqPyChDYPU",573000
"1D4WhMc5PJycuUUJcTQcmZE8ecFYcVXEMp",500000
"1GXn3ihbWDvBNbpKwM9cj6Qeh1RKMNKHuL",27348820
"1LCDkbt14sCqesNWpYy8sdCYmsgHWZNhBT",90000
"13wZWwMKoEwco14Q1waPDxWV2YQbS8uK44",188400
"1JnAmU3wfAFg651G8XLEjBerSwzzm1rvq3",2500000
"1Agn4RzpVKobWLn7X9bX7pXkUTK12HPwd7",343313
"1FUSMVQkWqkvez1oLSXeyHqAbhZe8TwtTC",4083160
"32rHnoyBMKN6F2DYSp71sADFhmDPX5CaYm",26208
"1NK99NcqR9CYNHTtCApMrVezQFUPdsYx5V",161149
"1C5g5MrZCdHcLuHreGhKQwTa3rWfAfE51q",161149
"1LCff4uLpDaCJbQNTpFbugRwWMDqkduZrL",161149
"1P8VdmTFyRJGT9G6yH9JYoKod72ft6KSeM",161199
"1NZzQTXGGmzyX2oxYdGS21Kgx2Pua1HMuH",161220
"1MjnyAyJJ6sakFJKA9HtVgue43nq2jpyS2",161188
"1CQwt8RWgBh68uUfA3QirtmYet5XPA9LVj",161188
"1H3PBWhar5TrJudjaH3Fs2uzy7iWKpQdmL",161188
"1LHxkvMmtKyR1RUUCD2EerfB8UNWCPj4vw",161981
"16skMo1F2XWvMyGyWM5Bm9gkYFbJBbyyZy",161188
"1PC6ZKjAxXfPM4HALFPJJJnbTTo62CiF5m",161149
"1Jkw7gcDYs5Ed5btbrt3deq575dQgLETKR",161149
"18eg2yWkoq3WzctMMzdJgy638ui2jrPoEQ",161697
"1GpnPhoS9zAaRyUb5LbY8VzPcBRUpWt4DD",161149
"16MMxv9M2WcvVKs3AtyyJ1KXw2WESCstyt",188955
"1EJTAsJiDLFT76QWKXekag2J1vZTt1tZFA",41298933
"33pXbF4shG1y7J44rCWgFYGykHAjG1EBrH",42277
"12GgQgu1kL3aw4gXDVypP2otC3QcEbTt4h",25000000
"1Fx2xmgbb7dsmg94Q52FDyh9PkwoZTDpWN",25000000
"1JxNEmLaMyCyW5nbxrJZPDBjCzf5W4zYbw",25000000
"1PUQdPFtHSDtXaKArKMVLaKWFyTxHW2JUW",25000000
"16hEcj7qwaG6aBLz1VryC5SZL5rKrDXwaW",25000000
"12SYsmeo7SKkpfxwWeiYBHTdHzQg9M8LBv",25000000
"1NR2Q1GPBxJrta78BKuBT2k8G28LCFT9pq",13727
"1LC3AirrkUsyttuoBi6THAFPtDwqc6v25C",1692910
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-f6e8e1a79113180a1989adf3971fe398",780
"12imLFwPoTVjQn6eDfjq1ABKw8zYNohhoW",624292
"1EqpK5bE8N7fMpYN667pZBSgjB1LfU9g8v",2576300
"177TY2QM6Yeaqy4mu66ojDTBEF2Nnj5KRj",6073
"18AQRVpnYhMzPFniFHzihv5h863pYE51xJ",6088
"1FGcvfkb8fgY31exWBGBJEL9k2fDrmSTCK",6160
"1NT8Rdw1L1H33Vn1yV2d2HRKLX8taYe5p4",6176
"19BWa1HMDPdyvHus6bvKg3DxLzW6VQi2EU",6600
"1NaPveDwXaaxmYMXsfLuXZJQdTnxqE2h92",7056
"16pK6QfrQ1QC63ZfMvyeeSUyTpNR98Gch7",7208
"3H2CYw5yz8xCntRyd3vq2w7DHkYKGX3LHD",7448
"1BEh21YCDaSfnjctjtWPcTjcb1rCnMuoYR",57000000
"1GT2YzyjgyrCxdSdn47KoB1vedYM2FvELT",182391
"3LgYu4fmPEJAnZnnsH6ZCDnS72NDB4vDnU",3296928
"1BogL99znkdJnPgFLrJC1vFsdZAmt6sW86",2053144
"1CRTezMPigtCbH4nyFnwQobxQT8zfj7TtU",2000000
"18oQ9UbPVsNaygF5HgL6YyaXCc7wCW8kfG",1451682
"3FUAFzDoPQnvCrXxmwRFxMNwwYVCje4umz",246832
"15kxx5hHTTkoQa5gga4TUot8ECaqoiAgrE",10000
"19vCDi7mdX2yK1nXh4nLofcVPyBW5Gv5Vn",6900000
"14ndK4ANVCX3jrw4hTfYJjxd78iKRyeAUF",5032853
"d-2bb54f3d04f444285e7b4558992954d4",0
"16bBNLU3zqyk6zT5ctV3CgM9RnVbSERJiZ",600
"1ANDWMeK6pocQZzNKihJRgvcmCyWRBzJ4W",10000
"18e6S5zuYNtpppimUs9CJmUTQqq1qjEdAG",537000
"1DrEE5NUKwNhFTW2p4quKnHa2rWuWyoLRn",2423957
"14MeTFB6zcBo15EoS8e2CLbJu7CXt9ohkK",7956
"15atq7PfnxNSApkeeUNw9hdXDK8FaMo5oG",1692000
"1JBcUkc4FtjVWpHVDCsAbGoTb52t9qepHF",10000
"1HNYuSj1A1xUDPHxAiV9NnVtpp5NY2Mghz",7122000
"1ANB6zB9JSuv51syZMwLqP1C7kkdndg6P1",2163559
"1L4KCg6Q7gVRPwK2SgtdVrYbuTFRvWos2J",5000
"1NaU5nNsGupgZJneb3aH1KgFBRyiuoPu7P",184000
"1Gm3iKQ9AoLgFR6PQdvD2gLBmJbNbxuMqv",16473
"1GEGNTacZypwetoAcv61j6ojyrSyWJDvyg",25000000
"1HttnQSB2g5LCkYiLH6oaMKJvWdXUcGxEz",7423
"1HvvhFejrgYzDUsgwKKv7GVFG8HzxeKCkF",668212
"1Ha7EfGbxSpKpb2LsbSpVMmMfWZ3JoexRS",268800
"1P6VtRcqnQcY2qrFkSQkhFGqg9bo466x9A",100000
"1HyMxjZqAARAo2q3hrsQpcY1pP5syuutzf",8000
"3J8m2Kxz2cih8SysVBACx4gYYr7FhY78eA",95000
"39qsvGLotp6EEcHEvzfUkFHZZmVZtGhmuN",3669
"33ekVaw6JSpZ9wcFduULqiDcBh5xKP1Btn",438732
"3DCCKgw5k2Ei2EwXnvA8xNQppEk3iSsrKW",82000
"3C9Wb8uTsF5rY9voNczDXx3xoCccB2hgWc",308000
"3GCqNpJGVWjbuYp45nSQRA8TwaxyZJz8tR",1556
"3Ld4fJdkNc1gcok5vaqn66S9tHqBrLYLmW",77527
"3JsHaYDKQshRv3eKnQib9Fc6d8yBNWZGxW",20000
"3NgXyPoUy6E1TBWBunVnCUv981jTzGDhvp",114800
"31pDDf9M4BY4nqKTqDYXvV2ftRzUv7C8mz",696
"19fwPabMqQduphqZaK5Sr1PkcCQPnrsUd7",161149
"3KJXUoCAGFdLCCP2BuyDcrLLaBWYbgkSmk",200000
"15dRzXMVCJ7hibK8xR2pf3mViZWG4yUTZu",9100000
"1LJzi5Hpx4vW6s1n6KwzbzMVxfRmyqKubt",9875
"139LGB3C9TnCMTEDRf8RSSEokpQJJPimPQ",1000
"33RM4MtTzwT3zho2p3f57pfzy7W9dobMR5",1000
"32MZWhwMaXtodtEQcburBRPAkgA6fj7G7G",1000
"1JQEtxGBchSbJKBKSjhvKKRCAKskTkJ5qT",1000
"1GhG97aDM7SrxDjKS1RLPeJFiGWzYV94Pv",5592
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1CWpiBPPG7QUatjjUSZjewwM5tDijHocw3",396389
"1DbSKUFJqkKpJXdC98BZzM6UQT1eQdV2Le",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"1AusiasRQXkEi5CwVT9hsfEsUQccSSWG49",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"1E7r54Z7usbT3f3ZYdw5MrvP3C3TaL2Mqc",3629485
"16DoeBYbs7Jsqz7z3f3KW686MvAYo9bwax",10000
"1KwzXPMajepAnf5csaAKKDwsXGySbGcXti",1882805
"14mh7Z9pnqWp411B1hK79DKZHtJqP6kyy5",1230089
"1FRAAkipKzsGqZzUseg4ATQMWtJ8BD8gkP",10000
"1E3qpCFizwpFbxkcLCTKLLhNzu6AM5DokM",479972
"3ANP4zsRmYrHWfAnEEAsGhQRRLK8bicVkF",190021
"17a7RmiEEUsDsW9ukCbrqGSpH4sMnCMic8",17834
"1PEVomCQYxX6428hk5iWtEvWaLhmt6TsXB",10497
"3DeSRL3aYV7nL8ssrsTtJgb5Ydbyt4YZVx",100000
"1F6NYcyBpk6c5Nzs7sbyCpkSEYpeTaVLKf",7567
"14nNBRhUb6y3G5HDUbYjd4nd8nq8TfZEWT",934793
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-92b7e17e35ddfd5ba6a3827d78f8c6fb",780
"1D86QDaPfaRBecY1LJ8Vbsce5WVgibZf28",7610000
"1H8cSsBH7juV2KznPmUdhSwvdpjZQhZj6w",40706305
"1PCxwGzgrFbh8S4QGbyJF4GMA7MwzzLDSV",1590900
"1Bj8Yn8K96CkZRV6MfvZ1bKNDZkbC7VqeJ",1993
"1EtWfx7N9XZnws8ituXCbmVfTJooxFenKv",4000000
"1DpSczPN1S3Bj7BunVyPRsW8BsA3uRYScC",10442
"1DHfCPuDNmfFkvxKm6dxJtnDaqsBA8sLKp",28210
"1DggNHZMf3NknpWXstVH43AiGMpW2UEC7j",15085
"3Q7vYZFb3fRrgdiRcCd7kG9kuJ4isfNwMS",261000
"3MP1sQSd8bT3cBXDJAYggH97CveTpQ4FND",40000
"352mtwBWTmo8jwPpwTy3QubY7Ye7Pwq8GP",53437
"3Q41ZYNcYivgcL6bKnFU83wSfNgsAboSh9",1000
"3ANP4zsRmYrHWfAnEEAsGhQRRLK8bicVkF",225892
"16whCQ2yhbadKsS5HPxmfaMKKsCZXvJk6h",6500
"1Q74Knt7rBDrRWEWcyNgoLSnb51TCS7ejf",496323
"1DJ4znkVTcj6tnFGJELfWEkvT7tAAELCXK",13000
"1AZ7EdFq9vLcCHpEVZRZY5unjW1vjNMmZ6",64088
"1573zSMQTXRFR2QmSmrfJm88T5mVGzQDB1",0
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1AusiasRQXkEi5CwVT9hsfEsUQccSSWG49",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"16se7FNn2r7wMm1Bt5diY8DwkyG3MWyJUV",5000
"m-fadfe980733c4f32d3e0b7851c8604cf",7800
"1AzoqCJ8J2Vux6RubNovATUf5LLufXhsfo",10000
"1DgLqGDsKaSsNLzQojGV5mHwMmKzRRmiFJ",10080
"1LAnkP2GzrebRugteB2VnNRvZAqmyZGFMw",264681
"3DeSRL3aYV7nL8ssrsTtJgb5Ydbyt4YZVx",100000
"129YdfrKGNsdhbEVWsnQmAPLnNJYZyGa4C",90000
"1DWiYAf4w5EvzftMfHo7YuxWqFF5gpDxXe",212000
"12h55T4VYDzH1WWxDJXN4itfA8y4gV87QZ",1499500
"14B9RzXh87Tzj2buVE31NKgsEeG4n6rCyw",12629
"1BihzHPC78stcFSZbAUVVPsHqU1X6ZTqdk",298749
"38docMDaXvmbNSyLryZwVpoTxm46xA58Et",200000
"1Q6LwFj1c1fARLWPvrUgQ6p6RzYB4MiEPq",340228
"1G8BvmnzTKQnK2JCBa5J4PHeFtrQsxhzXH",390000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"1AJ8dfhqhUSUMLJ2h6PzUkT5gx6DrsCAWk",200000
"1Dpc1k4yqDv5C9EFWYg1VjExBiGBsMjvLb",7000
"d-0ecaf47292cd6836bf25f3cf69d05fca",0
"12DZ77RthW34uwR6e21MSuhHrPCCX6oPBg",6168
"1u64Jbdp5X4TuQGjNKJKVM9Cqr2ddeGCr",6064
"1DqvHn5SDFiZCGBwDQpi8GUY5AfxZhGWHV",6160
"187nWtjyNzEZbuJiKKQmwBs4f9TuMAzCMW",6240
"15CEHr3t1Qe9HLFVCaBc6mRiN2B3aEhEqT",6248
"15egwnNYRCSXQ1v64TLjNXcNyfC5vfg9Bd",6320
"1MMAsX53tFPwZrrtWQkaeJWQnpc8ZRRCTP",6328
"14KUNWrjX1s9eZGwmtamVdegbozQUxqunY",6440
"1HYqZFn7Rwg71rCfNQWjuARHgMPWzEiSrg",6648
"1J8Fdouz9q7nr8fS4RPHDTxiHi4Dt7JL4e",6712
"1B442yT4EowxdAn1VX45HT6uH3RCCF4E57",6888
"1NqNgGFF5sFQvQrQaTANfxDXSQDo4g2RYq",6880
"1JYk9EjkeVVrH6cGPsVbytZ4W7651hoRuB",4767
"3DeSRL3aYV7nL8ssrsTtJgb5Ydbyt4YZVx",100000
"38BYFnQFqgzxRmTQ77yS73CXbymRESbBAu",108111
"3DeSRL3aYV7nL8ssrsTtJgb5Ydbyt4YZVx",100000
"34noxd9PSPxo9gbv9JAn6DpoA5iS5ZV2Xr",10000
"1LdUHTEVxWJhrhKfy4H3VuYDnTHQVjsdBn",125694
"1MzLZYG4WCQDbj9NjejTUqSQ7tCXahg9Qa",40000
"15xquWGugFfLyKZpYT3M4rMMimb7tMmHaY",30000
"15qnH1jarG2wC4tfc7i5zyrcDbGvFuB7MJ",1045
"1NjraDcNzQmHvt3oYqXrcSjm5Dj75qJFEc",1291000
"15xquWGugFfLyKZpYT3M4rMMimb7tMmHaY",20000
"1PPw4b46NcpWxN5hw6ZyBngCE48FMQUcNJ",10000
"1iEnjnatqhzjNkLdQ3VFL8uoyY4wBPn2G",10000
"17z8bpUeBgAAVbnPjcuEuuE9AxDmQNNor2",180321
"1NgKHoVi9aBt68vQnvXSuFpHauuTihLimJ",24097
"188hwrke9qskkWb1ZV8HXX6fy1bM142X5s",6263
"18PSoCcTLns9bfuEPFY6vRzJEABXCSPACL",4800
"1iTDSP4aWVmh1JU9kw4WfdQAvcZMf7CQF",58879
"1GU14u4VLWZdYNUMjarJvn77AN15AmMErM",1000
"1PJ1ZcjKge9mcrWL9jFH82nsCWzJ6DyMBQ",1000
"3GjQvdrPLWrobGNtr3Q4FjoxoXuaSHmsrv",1000
"181XG44WGqHon9unatFTAqJGtqAp2Rig6B",2335089
"1Dpc1k4yqDv5C9EFWYg1VjExBiGBsMjvLb",2000
"12EFMKsXU33UF8DbdgMz3W2EeCW81L7TEb",6079
"32rHnoyBMKN6F2DYSp71sADFhmDPX5CaYm",15640
"38cNbkhrEeoD7hvN1eHEEoMFWZZ1vKFoew",150000
"12wKr8wyJG5mhYivrg1YBBzfyNb7FbXWa5",10000
"1Q1EkgP8LNVWagtzDsY1K8oYZSDfhc3okw",100000
"1Hy6YFmxu6XiRYVQKba2Tc2CzuJz9zmFHu",94000
"1Az6BJCXunGZCJ2sgqyEsVMQUccG2H8snH",10528
"1NhzdaEPYMiRRAQQKCDUtDU98kXGMmWDGm",1000000
"1CpLFjGCfHhFneeVvamFdG26AzobE1PdkD",99396
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"1DbSKUFJqkKpJXdC98BZzM6UQT1eQdV2Le",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"16se7FNn2r7wMm1Bt5diY8DwkyG3MWyJUV",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"17EuNyKc7UnYdnnhNNSLC2ZbDF5aBmRyad",34314
"1C789dT6NjARSjoC5ybx89praGg6fGr1VX",59375
"1BSfdmGaH82mjZXR3Daf1kQB6Jw5GMeqP8",1086000000
"1NfqyLLA3YRY1VMxtBa14oAixionvApwge",91500
"17HwecNSNVn7fpYh48n2b6F95v6YhdXpRf",6833571
"1An4EZTkTcGUThBLfXLxJk779WjLVwthVN",31768
"18iNVhn1Wa1gc8Zam7pE4a3TUqPFaMaDQy",723644
"18VDtyyqkjUff5ZfyemsFZabwobmhpV6Ux",13638
"1F2UmUbXHVo1zEv7DREfzAPNonwVbMwSuk",1719171
"1DUadyjkGLKf26EgmogxDYJoSzos5LMueg",33505
"3CeQxvBPojThXEfqKL6MfrAXvBSnYpCvxc",90823
"3KyuyccMi4sf4pLoxwY8rsyXGizeUAEY3A",2350
"1KSvYF66tMiNdus3hCFNCRk5DtHSVuweUG",104516
"3DeSRL3aYV7nL8ssrsTtJgb5Ydbyt4YZVx",100000
"19Fiz63QKwGAVf5MPH7D8sjAiYRdq3mJg7",501862
"1Q3BxrrGzGLCkbQXuoZmL9xwNCxgV2UkjW",237278
"1N7Ft1Cx9gpf9zhcsna1cs7K9B8dgA7VDG",13975
"1Kc9yUQEvUqBqZspEBre9M4qTQJaND2zyz",5160000
"1BeckerMVaEqQ3TUKqvbckai3ihwdiR48S",100000
"3LEYiB5sRbUfkeh4WEjqkm234QSYAyTh4S",1000
"1MWBkY4D8Ds2LGZWE3mGCUrAMo1EYVJaEX",1000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"1DbSKUFJqkKpJXdC98BZzM6UQT1eQdV2Le",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"3EU8SvaptaJ9gGPagdA4zX6K2CsFJqnvzy",10000
"3Hsq3RzqJSKpzm3JLyjxoa7TaD8bUE1KE1",10000
"1PySZosWbZ9cbKrMHzHofPgGzokh9sR7Zp",3000
"1QEdSvETr7MhnbHFvri72uTnLqEnMJ4Wnj",300000
"1H9uKc4fbvSrtZyNnjhkggzzJQKydhHaw5",968996
"18tNJQ7qqtkGoFipUZfa526R9Y6pL6svkH",87500
"154rq8LNMCBYfJCFjkvj4pJFbUk9yNai5F",59000
"32nb5xhoG4jqd9dHzuPrte3fK2NQWMZ1Px",34400
"15oLnH8WQ5tiKZ8BCjYdjcNAnbBKn7h15c",20379
"3DeSRL3aYV7nL8ssrsTtJgb5Ydbyt4YZVx",100000
"14tcEcia4BCAfRSySSetGRzWng4s7Vkoba",300000
"1CL9bsK4ihZLeWdkzb9a9mQm5gimAf63wA",300000
"1DXeLpex75jwxBky4JWQLiTDPMTwYwGysy",300000
"1GDnvBbNgAh9a6Dd8NpsvnQ2kP7GSbUDDt",300000
"1EaBXuBbrvKz6pJHfGPdS3L8JwdRYtSpVJ",300000
"1HbebgN6MGwh8bfg5A1zPGhUigfsS84BMd",300000
"19AMVV5SWhYUmLN9b4PKuRCvPUy782TTTj",300000
"1HMVcr17ke7CiueJnKidAqpXQhf3T6pTrw",300000
"1LThgCWMaMnC3Md6V3V7qVowRYcHttAMyq",300000
"17oGjZrPNwvP7mneRqkGjPTGumJ53Kp63M",300000
"1AujGP927217tFEzD31Pdd7enR5PtFiJWJ",300000
"1NegkDMVAzzADN7NBbp9tRXWZZzkgweDUY",300000
"14i2uFZ328q2M5Ao2Q7fUemf61tqAFAAiE",300000
"1D43BZEVwKZiXE5iCSqZ8jKPk9o7xgSf9p",300000
"184uipxzNEWh3wxJLcHcnNdBL44VfBSfHd",300000
"1JfnQPx2PjzXxBHBEyAxZqJiFuyq3f7YLw",300000
"1H5hA7NduXkK7Drzi7xtGabpah4j5waUEd",300000
"1BCnpYDdGCMJoJaG4qqUsjyEWD18STWG2w",300000
"1HeBPonBc45reSZUEMnP6EcHFFrdgmADPm",300000
"1LtVGhq3H2EqKaaQeJk7GHtDLm3BCb6MuX",300000
"1M82RaWhB32ehmzXJp4r6Vvv3kUsA9fK5j",300000
"1GAhMub5f9VKBQik14pGAYua6feCBcSxqH",300000
"1DvcSB9UJLomRd1x9DGUxHFYq1nZ5tkSnJ",300000
