"recipient","value"
"1AhS4ZVQP8LiTA5WjMH9LVMkWfCs7WmaKb",10560
"17B49Z68DrdeSRt2321KqfgyVKktVx2CPc",10320
"1FoQSvfBtTRxmfmghZJ6EgF1k7ae1xdnUT",12240
"1NWkresdTFKbNucjRXBE6dWA8t4aUyT47Q",10080
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",10560
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"1GdQHQZjXJ3prMH87gE3HN2TsEjN9m8xtj",1016271
"13UVrtMQZTmG33cUehQzfhrJQgZWfcHwfZ",1006267
"1HrRGke9giDKVN7wneU8eybk6HzizdgBGE",1640000
"1JgMc7fxroUkWTCZRe7SLXyDTAYVLy3FMH",463300000
"1MoWn2XdVy2sb8nLa8eKi662Az1jqVcrst",376700000
"127PUSmhKX4fx42gtL1t9HihTvhPg2XwCm",184500000
"1EyzmVSS3LbosYiRfqxpCbJTNLaYDBjrWd",1000000000
"15dAqY3YjGhsDWPZ4WezVr1cDtZiJyxM9g",143900000
"16AG2CptrBrdaWH6fmoac1gbgb3x7VQe99",1000000000
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1DoszpJQhMgjxwDWjjXv5ShaoAZHKNNcwC",4
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"12Nvuugd16PxPLbrnGfcGj214Ud2tqdf29",5
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"17imBTbXwnALZzMoUKrhk3i68mZA6cHwTF",1000000000
"18h6dJeYa1u89vTw4EjLZ8ZQ2K8obSeC3C",1000000000
"1KiYMsnTTQtwBhAY9EHPqjg8zkSyBSpm9j",600000000
"1PUNDuVmqirNoUP6FVg4Wioebe9XPybzCJ",6000
"15iUFyNZUCbKsX5MdMgue57gPTz8Ut22fx",500000000
"3DUQQvz4t57Jy7jxE86kyFcNpKtURNf1VW",10000000
"39VXyuoc6SXYKp9TcAhoiN1mb4ns6z3Yu6",10000000
"3KyiQEGqqdb4nqfhUzGKN6KPhXmQsLNpay",10000000
"35Snmmy3uhaer2gTboc81ayCip4m9DT4ko",10000000
"129WKzMRpnunHyGL3C8ZyUDgd3KkTE5hZF",141215573
"1NzWA26aqFmieyqvkP7XfoUNJsusaRd4BV",31372
"1H1Nns7yaUinXUbLmdtLTQULvEN6ffagdE",86427
"15WRd3mjiAZ22NkUa121T4KuPuD6YArey6",5460
"1SCspHmkYCDc3tojRo3Q8QPRAEg3BHCn9",10000
"16bHwjtGpnrdS39J1PqWddaVJDYgn6XMwF",4040
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1Ls5eVpwYKCuX42ATggS6pKgFzEDrzpmLW",1000000
"1DePDcD3vWcoCEmg7rPMUB5gJbAi9feZTf",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1Ag1yET96UtnVcZsifPQM1wGY8pnhbK7kT",100000000
"1Ag1WEcV4UdKMDbmu1JhghqVsvJCDK9wZA",100000000
"1Ag1RPJaeNtJmovYkaKD7CsvVgPXyevPSV",100000000
"1Ag1Ps8cBSnRbVWBqzVZMWHddsBgiReuUo",100000000
"1Ag1PQ5qJvSnJWGwE27xNvsvJmwkSYUWRy",100000000
"1Ag1kGst7Zwdk9vLYMHSgkDtC4dZc5bNo8",100000000
"1Ag1djo36MbBhLGt9hyzKjcDzWVU8dTfSA",100000000
"1Ag13Dxd17jJFmnnd7iNtUGpk8KpQMLTQv",100000000
"1Ag12DnanGvTAERsyi39Dx3GQNLhQgXMbQ",100000000
"1D5H9QSdUxWuoTJozJfNjrEb8Bs4Cw9fqJ",1000000000
"14BFuyWgvgKvFifmx6wNeNiebDxrP53Rcr",215200000
"1LwHaPh16sTsTEvQoTm2qfBJ1JhDh2e1on",446700000
"16Vpdnkh3Xnopr27jEH1qCu984nJFbRG17",17520000000
"14FirkhfSmMPMo48AHkvywChzHqXiSdL9h",226059
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",1000
"1Mq4T3XRfTTxWkhyP9XQENm4V36BJqr7Ys",1000
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",1000
"15HMQ8JbS3PCiiSymbKFgeAzmWTAtVTati",8803
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1DoszpJQhMgjxwDWjjXv5ShaoAZHKNNcwC",4
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1KuamDWmCqEf5kymA7izr9nwMh6H2mgj4j",1697622
"12TadvFrALDFiCmFFZrTjhmtx4Q5hYZZnD",6480
"18E7nuHXZgrzXzpaVJdx8MLMJ4xTKK1Zbm",6992
"1HDRiNFgxfW9shRgKbuggxV2iFDwqAdacv",7024
"19gFA4z7Uia6trztGNhwYVEAap3javv4ri",6888
"1MvX1RB5ERDx1xMaWQeH4zWZgCBB5i8BxD",16428
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",20703
"1EPW4TWL57hUBpKSaPNKKb8ubxgvQqyfY8",8320
"1BHhz3nm5XQxPU51YZUv3kc7Pgg8TumZRh",97951000
"13a3FA7gnGsMU29zeTYhA6DwXp3oyCcvSS",11200
"1KZhGtf94h2CapEWyaBafVHkZzDpjNHmWB",11090
"1L6C1pbL75jTtbA71q9NSuD8L4yoP8MpLG",18240
"1EN1vxgpLyiwSwkkvF7wzWCY4YrkUX85Ri",12000
"17sV3y9HhfKDo5LUAGSJQTLwtbGHDihNyk",54515
"182CQ9t2Ah6s6WzF6L7VmqVsQfgZwL4N1g",38490
"189BD7s7CL7x8CES7YwnEKFi7VCy6i2tCW",168000
"16zu8UxGaqqQkFBa6mSJSdL3RFxKvXsH8g",5515
"17KksJUtMYVYpBhvVZHHWfi6GkUzN9mPoo",9250
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",9500
"1AvjxpmbN2PhmoVMBNwvGv3jFkEZcdHCKi",8500
"16mvxNKN4okYwCnncee2dYs1mhzXL28c4g",6475
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",14495
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",31809
"1En1hCztPLRfezsgKjTHK8yqWEzYzyJgcA",9005
"1PegpXgt5EiSVaLT8GSCz9gWimWjntjbq8",21250
"1CnEFkqBaJ5m3udHtF2WKgSZP4q4qPvzik",14250
"13tUSaV8hMp9WAWXqAvYzcgvzjRLVe61Eq",11750
"1Hz1JuX6HHiwR2eAnLTrMa76z9HQbt4aaY",5550
"1LTcbi9x1xhbjCEBaSXFvjprfYcHSu4tep",14250
"14HoyPRgqxAbGq5PkTMcGLhueG1J1x3cos",5750
"174tk85kE7LcmqtNyTmAMuxAQcdkNHa4AP",21035
"1FekT4zm1CK8XtoLLJUewn694QyunqmcSg",24505
"1AyVRQfgEBgaE1cKizST76KnWrZapEoUbv",19000
"1BFcFgH17ujWBdm4aSGqgcrauQWyGAk9DN",19000
"19WeHSUumb1bSpk4XvRLfXvtoyeLvdWmyX",16685
"18gtc5oRwjZEZMp1ETNVaUDa4KoZYPvqDP",9250
"1FnZPsw92y8oBhCWK1ahSuqbuhXVWKHvKJ",15040
"19MQVnFQLT3CXMNmvDavrNRQoCMj5jXWBC",5500
"19NsPvFx1TMGT8sgthRGPExGovQqvNQ7Lf",15500
"15i3euq2vVPbAmzbYaUrhVS1kRkHRdKb9x",28500
"1Exxk4ZkrWqgYL3uKtFEKL4CbuWehYWxMj",13435
"1FghvT13G58XrMEjnQx1XSeuqhWqev6QZd",6499
"17SttMyrAy8o1nmiDJ6zcZTrrG7PXJuUe4",20950
"1F9hyyZygMMrujSdrrM4znAp9CBqxMq2Uy",14250
"157xogoiRawdoKHiMWfyGA7pT92amAcFxC",8880
"1HCeSniPEJF11QjJtLGZ6UnLJfHpHmzuJs",9750
"18vnsb92iSSBM6GWw1BDjiTYPdo43VYtCf",14505
"16UzCc6DxVpLGhJH6ZRe2jBLECnWmfUTFk",10000
"1JBhJvhCPkQs7pgwB6EpD3Hf6t7CxU8jBQ",9500
"1FNPu2VveKmAKMQREvrCjNVwEUoFAs4XBX",9145
"1BpWELWPz7qRkGfjF1Edu39tgYqY6Zw1iq",9370
"1PPVLawZneHQxoJMjvJx9YL7RgjLtM9dSx",34420
"1HSXAmkPo82N7fXqCHb1Z2XA5oGMTPVCUS",8750
"1E7FZbwtvfENHvqGhq48cm6HWzy4iTom6o",6750
"15kX68e3hRBe7p9YAfnhUXGpwSpzb9myTA",10250
"18ifyVMmisHHm7xPXWqwyKYTmaoUFqFy8a",14250
"14X2dXanT1Rrh7ETCbMKiB3SjRjo1eyeMn",19000
"1QJkVuZTrwHFnxTxGX4TFetngQkVTzTdxR",6499
"1N32V1nnGijdEP5hUmiszCZCKk8HCJxgoo",9000
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",14250
"1LNiSw9huTwv6Dcuq18DuJQx5VXfkVPFDb",18750
"15KXM97ZcA8FgJfEgSU8MKLhgFTTmyc6MJ",13999
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",25750
"13a3FA7gnGsMU29zeTYhA6DwXp3oyCcvSS",11865
"1KEUEgY5Z2m81Thx6jTPNZdV3NxZntas5q",6240
"1KeByrF7K1bWd9ywxn4uifxfdSw6VVuzWg",9250
"17N3esHMBieguuMkqgSRDbEaRMdikS3Pzj",19000
"1DZtb85D7oPp7FFn8RihHzRkLZZb24UW1Z",12500
"1L1NVVJAmxE3GGWsdoe2KDh5YPZv7Aiuhi",5500
"1B1TNTkM6QhoCd2wcZ3XrbCy8WT1F8UYGG",9250
"1BxV9qxEJqjoKf5FDWyfhyniSCDt3ck5gr",8000
"14SGWoU5NKgqq68yhh5ySwwW6NKtHtbCHz",9500
"14CF4kMQHtpM4BeaSCdgLP9ZFXSA7WatRJ",14250
"1CiAk8nZBHvyY7MEu5DdQcE4pAiS6V1RTr",23500
"15PaXB3wAytJMLYc4oCYqt7pF2i6NE8QPP",9000
"19MZJxcCc6ks3884Cibaxnac26drPHgNmM",14365
"14Wwd7ZvbxTQ7ifdsKFrb4ybAyn95nWCW5",7750
"1KBLN7vhZWnoHFAJh56m2qwLoWMa7YtSoM",19335
"18YVCuWLg3eJccPUrUrD6yYmV13mknNrDQ",14999
"1BJXCJHw2DojQDECsUYXAg1DoEA5xzWnog",19000
"1Bzyh1LwkAm7s8CWN41oKVCEy2Du1DSgyj",8750
"12BXAR97SXiHmSNvbJ5KBVKeSD5JDXCxz5",10000
"1HUiS6JZzQ225q3AZTFjMePRsYtKQffxzU",11250
"1QB1vmy1ENUcUSQHfHGzQ2WPi4e8N8Cdec",18750
"17vBMeL6FEr393Di4vuqoxuPR245n9hFYM",6000
"16x5Yet9JKUcx4LiZX6duX3Cjze66i9UPh",9500
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8500
"1FnK8NLH6XHmJsCSL811oaGNg4YAvPxpVb",10525
"1Avc6C4WNvy6FtBj1PTpfSy365qJVbtQvf",5780
"15ZsyjYSgaZQiAjyD6Xb17J9qKk8axvzzi",6999
"1DEtrkiZobNJxA94KzVVtwCuE4UsNrVR8C",16344
"1GxwUq44b9pSgzJ9RFKmyUn1fbVWswQEvk",9750
"1DfwuzyTkgYvdx1VZzZXcopK8cWFYGaRrU",6499
"1Mj9P8GaaruRfvyTMx7CNHSRWT2bofSfxP",9250
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",16000
"1FzXVqQsZbnXTdNWeWrQC7wGZuD1kRNuQc",6000
"1Czf9VPbhufvMvKt8TyFZax9EoMSrgfGa2",14250
"1MAgjbpQN8kKjGo2KwQxg2EN6FjAUHdKNm",10000
"12E4rZciRdUrkPCtrhNhNtYMpXfP5zAcUF",16250
"16A33capbGgqnZbtWNT2ttpVgYADicVqGX",12750
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",6250
"13JPEEy1WvvUtExjnpFKk6R2h6b4Zc1xsy",9500
"18SrdiPXf8xgxBc9nMtsXR2WinfzH9LwPf",6755
"1LmGiFYsgz3ZdjJVnnn68p4FUUQXy9fEPV",11250
"1EF7ZGW2K8Yj6dD1foWnT6PQunyFMT6VM7",28750
"1MBsWspBHPZ477TUdZhKB4auCAHuSPqTVL",19300
"1C8az5NHBA9ravBPR2SRU5C2PwntF1kaYk",16250
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",8500
"1PK7v7NQupEJoNwCH1P2xVF84mAqNsjWAg",8000
"1ABUcY4gEC4ynVBUigks1hkdnmXxiDZNSF",16000
"1AgothgjeZ6knsb1Qvxc2bvY1JayxZFDJL",9500
"192iFY5GA6aZWX5nm2THsqnwSrGgzQF9wS",1009399
"127CW1h3ptLgagtNhhooDNTmVkw8HYyBck",160999
"1Gcyusjd35TjmTuaU9EBoTPQc5bJM3YTYm",1000000
"1CMrujvUDBQBwyQKJuCmQtAc3tonF9J4ub",850000
"16KkwX76LUxdibw7UR8aMzKeftT8qWXr14",1782980
"1GoKsrsW2SMMxmMZj5QQHNhGFCW2ZZpSFx",2500000000
"1GLW4TByqGhHQsq4vMJVGWZh9aC9HZiRNi",2500000000
"1GL1piDLGMLn8Za5Cg7Tpkp2EWCNNzpid6",2500000000
"1GDZn19sEP2ktjju1YpqwRZvWGir1EkdT6",2500000000
"1GDPuDzsBwk5bmEedqf7HVcmGBSEwSg4ZK",2500000000
"1GDhMZxr5BPnWhCAci7NvaxzPyW3p1zkF2",2500000000
"1GdE4rBBBLtEMbCDM7ytzwenNogYcfsoxk",2500000000
"1GD7sGazXAsgWs41jXRgJ5SCSMe2qvMtHo",2500000000
"1Gd6ymssG2PE3J9e4HAhuxLukFfGP7VfwA",2500000000
"1GD6uN3JJVmGFH66rjzmj56pC5p8VuuXsL",2500000000
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1LUexfvEJAu2x6UEPtkKcQmDpKUL7FYuCQ",1125862
"1HJfgKtYGZMPbhgLekDV7wptrHJBQVTYUE",1015373
"1H8acAaBD3tJuByc2FPr5MeAff9zQGsBcS",5005375
"1MQJW3jPFeJnun2BZzUC7GftqDWpEGLZp4",1016762
"1C3qsPDwbjZNCpjJSbUFD4UdqPMY6Hqdyu",1054254
"1GK2Fk3LZX5SSuWvEMbrAwQDf9TCne6ceK",1099155
"1GZWNTUiiSQvJH6xhpdvvwhNF4WJKtDEGq",5015734
"1AikcmG53WV4AUAbLCdpxH1J6ojAQhevNB",107114584
"1LQM99jtSptAufCoHLzBjjY4eikRm27yob",390500000
"15bdJubB8rtpJQ8NJDKSEdJuz2hEfcm3kE",100703
"1JDXjivt5CAdF3WKPpy3e2BKNMdvKWSo4V",450832
"192iFY5GA6aZWX5nm2THsqnwSrGgzQF9wS",2028007
"1Q4UUum4YDQJqKXN7Xvd2s96bwcmt6PaPH",5455542
"1ENYG2x6mwDZPFkCaPPLPkA8QbaFbCSZq",100000
"1HmNdWQMb6nNyWQpDjipwCNAhySjjpMGFS",42900
"1859uMf8SpxqAbtphM85CMBNWDy2TjNfQQ",296600000
"1N8SJq8J87X8EahP5MeW8zQTgcoUWzbcgD",416500000
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",15400
"1AgzncFpBYorSjtAEQEiVKe9yxoaV75HwM",10000000
"1Agby8x3TJWSGgLkJgz19AZNptZ2hMxss8",50000000
"1AgbXqQgu88aLDfm1eGy9NxFumx9QcXmVK",50000000
"1AgbxLEKnhHDBc3TUmj9sn4m2EiCxQEQ6y",50000000
"1AgbxdLoXZoWNgfbuFZe56xXXQApyeUcVX",50000000
"1AgbWeposVHVQSDEryNmqNY9eG64TJnsx7",50000000
"1Agbw2Q5qDusrCwhqVvcaHJ55f3pVbBUAK",50000000
"1AgbVNAc9Ca1Hdb5Nawpp9MPnQ5QHSuT8t",50000000
"1AgbuwwqQMUENCGqSey8jcdsEJSHeASrz4",50000000
"1AgbUw9qRxJ4WrWnDSrx6QyxSHHZYz8UDx",50000000
"1AgbTZhLL99Dz8FPxm7nU3uvUWPzAgarRo",50000000
"1Agbqkmczg1boNfaWQVKM3EfjvoYWxJhA1",50000000
"1Agbqbi7vQzTUNjt1KkTQ9V68jWgiYgYqu",50000000
"1AgbpKn5KHHFCeerYg8DLrVhU2AtzGLz6D",50000000
"1AgboDiNoECoK5fgqhmASnuziZwKrU7eVR",50000000
"1AgbNyyf7NTPMHweg7hC9Nyrn1GjjesJL9",50000000
"1AgbnSYXNbqdWDTe8qqxPWAWUTMrroe6Tp",50000000
"1AgbnQY6SSCqXg5q2F4RVodrvWRXLTE9Eg",50000000
"1AgbNQAqM8r62PVDjW44Yr9rS3n3omHbwW",50000000
"1Agbnk6PecPgrtfNVG9tcMZppJtVBsPX9p",50000000
"1Agbm3WFCCnWdFtCDg36JRyMUZTTST7bbi",50000000
"1AgbLnbpge4LVNADpR91CgUUdmxH3PhTwk",50000000
"1AgbkLj1Zp6chURQ5SL9d2vzLVGsJnyWjq",50000000
"1AgbiaH1nNCC9dUzw72u9mZaCnoaiuPwuY",50000000
"1AgbHQSR4cVjgBNvCRpzYSYMNbmFUjMRD6",50000000
"1AgbgYKpNX5oryZweY6NuDQ5kLUyS7nSA6",50000000
"1AgbgT5WsTgUWHuHZRA3Yq5Yq9bxtqEdfx",50000000
"1AgbfKsW4QBF7XysNkj6vEo8FVPmmmVxoS",50000000
"1AgbeHW3vZMTehA2LDdZGbYZ7Z5hyNhTJ3",50000000
"1AgbEfmdSrp7TJcm18Qk4jumTdEss3vqdb",50000000
"1AgbdWjFiGtCNLf5FC7iKBY4ML1ko4sLJm",50000000
"1AgbdpFdEWdWoTQyZRSgH6KgJos7Sqb8pQ",50000000
"1AgbC9zUN3DQt5uFXfZGBC7UPfsfxJAqpi",50000000
"1AgbBegZu8KfBMaQ366HBsx2WBr7BjobnU",50000000
"1Agba1i1L5B6PsNKGMt5qQFfhA3N1YVfxj",50000000
"1Agb9Q8RwKY2WikiZjERjwo3V8WVRwawMd",50000000
"1Agb2MiwJqQS3Morv6PsZXTYvSNujy3ASm",50000000
"1Aganj9dKxoKmXakEgZmXTZWSFbeFLM3sC",50000000
"1Agakumtvfv39eSLaQejoamCjTNdbRifnC",50000000
"1Aga9FGvcBFNVwRvjZ1ztUpiMSWnE8omNC",50000000
"1Aga8RNJ1aD8yzzvVUuNRVSguMPtrMp854",50000000
"1MnBTLpZJ7D65aPusGpF5jc7fuJKRkURGV",1000000000
"1JntzPfFt9nGRTL1pzrtjZknKPyL6w7qtx",90000
"1KnN5Ccwx4PXfHdyisJYphc5nYVRb1kKFM",100657
"1MZKuR2a8Qp8EBhRD4WQbN4bSvoZfhWKUU",129300000
"14TyWTztiku6Wbkc7cfCuwMTEHvCxJZxxT",5991668
"1LV2Ker8QZ4ZG2cwKnyakRFqUAEwYVef3z",90000
"1FFxRcXpTFjBVve3ocYpNPutZCxn9Jc6RL",354000000
"1KCfHk8Z4XEubW3W3mXj3n9rGUJv9pzT3i",1000000
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1DoszpJQhMgjxwDWjjXv5ShaoAZHKNNcwC",4
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"12Nvuugd16PxPLbrnGfcGj214Ud2tqdf29",5
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"14qn95fgZtZdryHGx5KsZXTjBD5yURft8X",80000000
"15x4bWHAWQoaLQxCxaCNAQp8qZUuDLRybH",5057
"1HFemgrTwdXKeHRQr1nuygNVhfigXsjR1J",443
"18d8pYXf1xgACzvAKzxZe2rGyH3Jh9vj1k",120000000
"1Ed9orAxSmuYtusbUUZPJDzZmqhCs4qQqu",1000000000
"1CBEd6t3FdSV3J8ucQLnNDyW838Ej7q2N6",255600000
"1GDCm1TWV3sCmssom3MTWShHbxkfTgsx3t",500000000
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",69119
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",74037
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",76496
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",79501
"1464QzCRwF64m6aCuq6yPoJGwjaD9RJgND",80047
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",84965
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",98352
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",106274
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",124305
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",213068
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",234350
"1NMEMq7ojCyTpfbSy5vDdAPBPBmJQT9DoB",10240
"1L2Pz9FW4pj9awJXKEJmpm3xtd4ZosHzXB",12560
"1Ki6oV2yBiqH4HKAmKX2U5GAVpdqE8RdBn",12240
"14X2dXanT1Rrh7ETCbMKiB3SjRjo1eyeMn",13440
"1AgothgjeZ6knsb1Qvxc2bvY1JayxZFDJL",20400
"1MAgjbpQN8kKjGo2KwQxg2EN6FjAUHdKNm",10119
"16CwC2G9A8sFUurTcrgq6Eein9Z1fg6W58",11600
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",10480
"1MEmyxz89ErvaiUCyVL6XTrvdfvF4ZHGew",14800
"1PrkThdHeyeuJUj5QzEigszgEHJvXW7xe2",13360
"1EcAv7nuu1YUb4ePAwSLrP3LAKkHyPujnC",1600000
"1JuQ8YTWEN2nEvBeYaVNpATZbiEhUU7sKQ",1600000
"1FUUVSe9WeJuJmCJuwUSrpH9VbgMKnomMR",1600000
"1LGds48oc7D2qja9d5RTXZPprj2GfVwr5C",1600000
"13XT42e78ytf7XPyQZBcP9E2dwHtzPruFz",1600000
"1AFyALhgeWK7HUJKzKauguJedozDTJ9qcN",1600000
"1Dj7pZsZZWcDHg2QWjqhj2rjCZ92AbEAB8",1600000
"18kQKqUXGVkzzhHuCq4DhYdG6L4aYqDKFL",1600000
"1PWCcXiMwz59jEdsiaBTKa68rmpia9nLe9",80000
"18B7XfpeRNNdnr9ZjJgctAVRPajqmoT5bA",10000000
"1HHXL7dMskM37cD4Br8aFMjwk3ZH2pGGt1",15000000
"1EtbKwrmg8zGVcz9WDTJN8MbY5ZLdxjhFm",951000
"12Hr6cNFrcCw6YfEJWAS5MY4t2X828MFEK",200000000
"1LYLqHS2y3NStB5hrN3KvBouZPYybVyM2n",74185000
"1HgFUTRGftDSB11tYdv62FnFp6HNB1ZB2N",15026
"1Czha5jzcKvuovvkfozL8SSxJRFtENoxH",54640
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",109006
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",333303
"1AsVugV9mYRqrUS6kM1vA3hEsXjMVvEfa7",366906
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",390948
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",490665
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",537109
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",954038
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",1074846
"1NnWYcFHcrTMeHda1rmoHNRgxeWaXPscQD",15000
"1N2o2xr2RU4m98Rq4XuqvLXqpBdyz7XMpo",24000
"1MwaL5MNbGTvdLvZTm4Zz6GsHRFqTrJn8y",21000
"1Mv9qdcU4H2touZDRbwvcKeEitV3kdSbSW",12000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",36000
"1KFHNcV3H41xs8z2gSD4c7wuJJuqf89Vn3",11000
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",13000
"1GD9vFuGUAxE8ifYNzvEeaNReTdX76gCpZ",15000
"1FXwX4R258VU9CzHucr9xmjqnAetYaupyJ",24000
"1EXoVPYZPjntkDdH6e9ySLLjcoWEd39St3",12000
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",18000
"1Ek8PKrnAMeSefYTs2EodfZGWNc3DaWe4z",10000
"1DZtb85D7oPp7FFn8RihHzRkLZZb24UW1Z",12000
"1DU7H7NpULz21HWf267ZD1v8JBC1cScr2R",18000
"1DoUqsSB1Bj4VQJ4Rv5QYNbGcWFJpcDUjA",12000
"1DdB6X2Uk4egeXkJJgpGN4V4AvNzLdKS9h",10000
"1DcqfCDfhCR3NHLSEQsYebRKCDYo3uaFoF",18000
"1D8RPaG2zLbduDHonZzjSLb7E14gJF1iE8",122000
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",10000
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",12000
"1BxV9qxEJqjoKf5FDWyfhyniSCDt3ck5gr",36000
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",11000
"19qc34YfNgYqYf7CMfe1QJC96pHQop4w3M",12000
"19eXoQgx3Kc5EejhBjQbzAqNrqAyAxxhEz",11000
"18HAbSZvu5bBeSqTZP2JRM7ny8F7KvSguS",10000
"17HUAbuAeJfn7aoNR78BcVJS958WkCwDKL",21000
"16TkkHMneApGLxrQEYvhagASZQkKEojbLe",33000
"16qb7i1xT79VsRSmd29RzxR3Ww1qPNeKwK",13000
"16JocBTsEkeR8KQbbC9YfZvAa6pSJ4VMX2",14000
"15KXM97ZcA8FgJfEgSU8MKLhgFTTmyc6MJ",42000
"15JJZ4Be6HRTBfoWc6FqXbqQaSrFj34X55",21000
