"recipient","value"
"1Q3v9KB1JggP5LivBYfqXFRnsw9EhDnx2o",397208
"1GbzMpiY7uYHdxXD6Tfqrf71o4xY8Banfx",38724
"17EeRBPvTQyyZ137Gy8Co8g4paMFQQ2hun",20000
"1CeKLQ4SLMtee77D9Yp9aZUbMiWjoGixMw",100000
"1F7X1GGv4JTsExeKeYzDHhFQqGo8wbuujx",300000
"16R2b8WTFokDzTrmcoKAgPb2Jfk9SYAUne",10000
"1Fhe4PXf7WZ6rHLTttmRpBGD54MXDSWqZb",10000
"12gdvgBnWLr9B5HqiiZF88ngw7DDtrfDzq",10000
"12dizW1c52bjW41nNon3eJmBmSpBSjH4xG",41296
"1FTw2NnHU4HA6J3zxjoBrcQUUHD9kPGv7P",10000
"1KS5PZYRfGq9NPm893xnASJsPYNDgErvwQ",608410
"14Lnc64JyVaFBXNWH43pFWsx1iZaJRZ6w7",10000000
"182Vo711QREqiSrdx3yiWvEE5zSMkHTuQn",7050
"1MrVdzZ9oi8t3jhytsnZmfQZZbRdUKTQhk",601
"1MQf6LkYx3xN1h9iUoTwKqhqW88oS7RTsg",601
"19GrxoJKcSi9xBasbbXwig2QsErAsiVjyP",601
"d-e64d8ca01754cfa615bcea8312f7f7fb",0
"1LR7EHiB1XypJb1ASphC9kywWpUKEMg3dp",1204
"16fZcXxzM5U9ViC6irUZdaYF1hSRibHmvY",6008
"15z1ZXXhGVoT5ZE97vZjswpjkpY1iSHTkz",6028
"1KnaUDfA9e5xTSXxYxLU7theWaohgNEDvL",6053
"18qfyx7YSMfqS7YNVLrPrFg7ECThogQg5u",6100
"12zr5oYdCDb6fyq8SL5wenofSfyySrBsv3",6184
"1QJnh9PZHYfCVPVKP9cLqLievgcc28ij38",6625
"1NG5JVQBiQczTUQs4EwQPw7pU2WhecMcUN",6224
"1AKuJQCh3BHKQ78eZiyJZ2B1sV3Mm1ez1P",6570
"1Jp1EQEZAK5RbiY5jwHfona7N3bu8TfH5z",6480
"17gC6st5RQC6Paefn9xjFzUWFmyj65cFa",6688
"1BsF8Y79KWJnXWTi7zKZZzybXq2USKVzSA",6737
"14QiThmvdv5J4jMTFsUoCcukXLzX2LiJFN",6940
"1DhTqnY1RfEabCfej4VWmJLzuxTY9ogdTP",15463571
"1L1oMxevT59XZgt6uM65x8RVq6H5or7nYY",208619063
"1Lr5D96doasGfc9jHmL96FXZJqZTTMJbqs",10000
"1KPrvmUzuupxSbt2MdGFpR48CWGWARQcJS",10000
"1MDMfL7nuSqcMT1s1R4u8hVqexVuyc8NjW",10000
"18E3dnkuMJa2mz1HtGfYWzeLbChQoTiJ1W",10000
"1KfmZKd3vDWAQsgaJVFE4MZQikvDUyiudH",19302
"14y7EZ4atLyxhXgVLyTEVUuxscLiubY2ri",10000
"15UVetz5XLTiPrJibuBsQeztj4E7pUre9F",881373
"17eCg69TswqZbwt9XXkeTHuQoDaX7cnKmp",54390000
"1481bFwfq8XXDKyyNrhxtqbBzuWyvJSmBu",1000
"1GUD2wckcdT7m1MLUDUCyUucDe1S4mA5Ut",8886
"1B4U1W8zZyK9XRxs5SV586BzoLyJVLupqR",1150000000
"1EXNvPScKWK6UDzRJNDUvRbxN5sSKmTq3V",130000
"14NazJsVxardc5vJhNdqCAxaijER9DQzoT",601
"d-399c35b618ebddf7af0483510ac03fa4",0
"18SSsvipLrmJ1bGNc7WPRVbY6jwdSKYMJf",10026
"d-6216bd17f10b1f4f779c2e41f9131c60",0
"17CQGvKbtAdJvEE3WF4npaPS3n5Two6rcR",600
"1BQ2WC4fnXqCAnzVi11uZLbq1WPQjiFmEM",10000
"1JALDMh9jXqhaGjk3xFEHxx6dbDafN6FY9",255916
"1Bw2S8THvgoSmaVw2vWANTXC4nRZvFyWHy",158987062
"19RoVRiHBN3ffcnVuRXd6ehCSWEjGbSpa3",57187154
"1NdW5EDAX8jcNjeyzd7EggKdAfwcmFaoqk",57183158
"1GkyN2iJGCQ6R9Yr1xCTvkFP6iehvfT7v1",63544311
"14zM4c16J1FDc4QsDT9WLYKmNnBNDdyoTc",1000000
"16R4Yz7KnsHucoYSfJyy4zLRaA8ZFRnPMU",1000000
"1EzDGhf19xsSVA99YjnsD5cyCYqekNQJ87",1000000
"178iEgnR8fXMVJZtqhQt7mBgRWbvHs7kHk",1000000
"1KVnkfG8H39rW4dB8Fi1qLPF41AvNWnCSj",1000000
"12yqFLKrp5m1XMHAfMUnu61Ky24VtYK2FF",1000000
"1Bjurku1LQQxc5vxQVmSicF7iyrEjNHJrR",1000000
"1EXwLgmwM4fQiuNZ1RejTjyhfyYBRq4vCK",1000000
"1BviTY7RE74sHL44SBXcLSURwRcA8LXBPv",1000000
"1APi6dG5jzbwXdKHyqqtPchFaomdYtuqLj",1000000
"176kbaWXKdkDfdfFe68TgMZQwrwQsADqei",1000000
"1JxoZrwn85rNK4PjEkApBycYQ465sJFHTF",1000000
"1Jpt3x6fR5R9WdRgy5enq9sMHytz2JfyMV",52000
"1FUhckAksNbWUcLq1hz5TJhky2PkBtTUws",51000
"1CBUxacgiaQtwdiKcJXRH9Qmb12ZKjYhJP",7873
"14Ksx8ryK4vCXKRCiooTDq4t9GwtDCicVU",526683
"1Ae7AHjEHYrkL6r2twRNiGWGxGHdD4KSEj",52000
"12oHTxRxtFFXS85WZ4DhEjqFUSLf79CJVg",52000
"1ist4EAqLtmFfeB3juBL8ENoe1rPCr4km",40000
"1EvRTt3Egm7Y1kGHLkKdQJaY3VCxkZa6k2",80828
"13aVRmYft7TkXA5cqEoSKHNczmkSznYLfA",7544
"12BUD2cKvUMZMYc8yon5ShvocJMCxyfahs",7210
"18x5tEKKQnMKUgrGdihuw2qgMgHbguAuxn",15034
"1Hgz7UGcPygcZ8R6MMSEiy2pP53qc9Dsnb",15081
"1NVCQKjLxvEHvUrmsWcjJhQdAW3KaBtZVX",5794
"14u8oC2SF9NdjvBh2612Ja2cxUfxE3mVBy",7110
"1Ha7hh81CLjKMH5Y1CodK6AeVZgZtaVGsA",9156
"18ff9ttyuwhX4oP2wTgxDLELirf6fEbRFJ",6358
"1B195WwCBFXk4N28LYsCh9BGcdpMCer6ha",5600
"1FLRwBDgWN1nZc6udsfJ8C9s9HGhmUpuj6",5643
"1iuV64QzknjkogTFwtk79LiXoLB9LqaQ9",26593
"13LM8jwicdvnSyemLMe8fe49KzStBwPduy",66314
"1GMmPrg1bosfAUuZC7r91fzh8soEdrQFEm",12641
"1JcZK4omPcx1ogRnevvHfFo2ftYruPTZvC",7475
"1E67933Jkn7A9WpQtEf5kNQCYCFQSYvd6e",5861
"1CGhS5GDKRxn3H7L8cXsZHs1AZyGMRAT3c",8379
"1FDt34PgYu1SwANBWUJw2NgRWqGtf52CVG",6141
"13EtW9e9jwH1wqtZQLG1QCHNTPeGQTx11R",185000
"12QuNyWLwXcdLPRVnAV1wvDaFteH9in8kB",229126
"m-68220b4b1d21809ddb893c3aaf1e5287",7800
"1z5pGCnVY62KvJzTwuT9NGPe4S8hMJY8h",7800
"17V5RSkyVdR511W7A6WDat55cee1mSnoSC",41817
"1MZvvwhq4UaN1YkBGrGqSHptg2FEM2XeiC",647104
"1CyXL2dqz8UrcwQW6eZRtYgygsRLUcyeBB",6031879
"18GU1hiU48howKbuPzWhi9Q8D6Axdyr9zv",18802
"1Kyvv7tx2WcXf31bDhHWv8BDpL6tgGqA16",7468
"1CyXL2dqz8UrcwQW6eZRtYgygsRLUcyeBB",1992532
"1BsUP7MSa8ZL7aTa3soLt7yWaNw5928XqQ",6940499
"1LHJbYQKdEehrFjM2Z22VZ8dBdq57BNQZS",100262
"15KsGpGa1sppsxTUazR21Lct2kKPWPy3U1",100467
"19bBMFFtkQsFosPE6Rgszx2Gh83dn8gBps",348166
"1EsYEqoZrvPCM4zpmKx3MQ8vK6NHJauY4",4912780
"18da9fJA1FrGbUqde9u9NC7DeoR9yqhm3W",720300
"1JP6J5xfLeg4Nd7cTxvxwBaiXVeLY28Kyf",38296
"1BuPQh2DdkGZemBr8mkxjecx4aWfkXt6Rp",4180000
"15zFrWti3TddXsiPGjsT7YfprjE5YnPVNc",5831
"14RNWYrqGYk2sYsGUbd8crLEmEFpe2b6N7",12694
"1C6RynPX4QDkr1ECN2TnHS6D5EvrAuoDr5",5930
"1N4WfJXZLhrbeegNksU5CoUBsyjNR1tiGM",5728
"1PEk4m7jjuSimzrmeXQ3GEU1jR3v6Da4TD",5962
"14n1VNddwoyrrYZfJtQDuZ92NQaD2Dyf6S",14600
"1A6DNWD6Lr3fwS6NA1somneXaSqjdwVEcp",8562
"1DdMZLMdEzUJqJvxJEStMRfVxFvct6gpnS",7546
"17LHhahvx2qUtmdCVmCMRxddJHDebpXWKb",5872
"1F9NSGrA6AqPHdWiG85XFpc1864S5orrCQ",6191
"1VfcStxMjqASK2SjgQLs7uKMSYVYvnVKc",9444
"13eZkE5979HW6sHxomyCvDhoppUpdF6K7B",8357
"1jT2QVn8kJfyemDjweActrZvQaNrgJEn8",20076
"1HHsdiMRdeKosxp8FeNiys8zqLpanJ1bPN",5616
"1NZ8uQYeCQ3FU5QScEG1DUm2oWHroNMzaH",28875
"19qxowHKTnzoejJ55ogSWKw2PwCDN765Y2",5707
"15jfNbn7ppLQXbNZif9T5N6HQgEwAvY1Qz",5916
"18Deuua6PC782DJvozWv6kKuFYpZ27txKp",26894
"1PNXKMFVz1GUYSmSivecbcr53Pt9di6Q7X",5852
"13msog2t4WH4hfSEDBwd4jt7kRU5Y4yqoW",6463
"14G7TnLsE9YoEoVf13V5h9sgMUjj6NsEU2",30435
"16H5369eEZe3E71NYVGmkpPGMh6kMydb2M",5938
"15n5z3Ee4L9HaKUrTajbwtYDCh4KGz1ag6",6221
"1LPpSFPFXJQEK9SQyLmACkMWHSLdTno7rq",6135
"15UH4K8KgshSU2eesKkiCHYkmRkDPwX6AQ",9436
"19yXxQXyZyztp4gqdDUNp8dLfqhZqj8gEm",12297
"13GK3Uq2d9HngixJEXXtvhU3bdVJarMLkT",5699
"1CzAV7PhSUSPFeFELVCtpQZDu2oLq2C2Z9",6406
"1D9spz2eFFTqBC4EMFBQkLk4HydKaXKg7c",6927
"1N4C2LYNqMsyFWhaBnMyRyaWg2WqJtpnTG",37717
"1D2qmn411EsxJJKQLhPXUaMMRsnvexUB48",13374
"18QZLqduHTJztq3hRhUS98bYXav9KAbcNa",5876
"1E9dAmyiDBjneyeH8ARKDdnTUFXRzb1ywQ",5833
"1GhBN5iusgK7ZwwriVADGyn3vjDwLS2jmY",5957
"12MZUTkZPEBAykbuuyVN5Q9bgLnpPpKXwX",24525
"1ED9mcmGogYB5WhBieyvFUbMonRAgZjb1v",8494
"1PWzF6vQhoPxnpLrksKhcb8eXQupLdofYw",12178
"1PzwBaKitmATFUMRo1mc8guC7Ed9xPxbch",5964
"191S9kivnuA17UzhtZVw7AkvBQ4TjHKZku",15396
"1KGUu1zFji4HTEGEV8NduVYZ9x3pvsSkZ9",11897
"1BQBpLLFkadCKXk7Mu9PNq6ZycBwWk1jYS",111085
"17fHnYR58ijppWdKWDsQ5ivC9xCrEkq71d",12668
"1gVtHwTuGmHqbebhtWc2HLPwE3WnejmWd",7271
"14SNqfDzLxM49hggj1m6MdT3Mt61rw7XBU",22543
"16F5RZttYNXUQx1NDFjW9FD1bxLP31FLSK",10712
"16ntmyyXfWsmGi9db8nv1CF66LMsUdiuCW",8513
"12ner7yo7snEu7rLPnnUYeXsg9FCquhwPE",5659
"1AX8d6UHHaENPKzuxs67cp3Nu5vZSRqrvf",127608
"15nERjSv9gHW8aP9o1Xq87Z7xmbe9xbpxw",15000
"1GKPscMa9EbXT8torz2RXwTtyatHyGNaeB",7378
"17rowiwwsQnKw9rKzqWrtAGTmyVDYh6YaR",6032
"1BkAc2nRmZia3ZYMATWCmVGjoQjwM96hbg",13237
"1Bjiaa28hPpVj2wsSLFkGDS4Sbe2pG87W3",5600
"1RfhCWuvkTKS2grg1GeDe2T14PZD64or2",5663
"14k8S19qV7CKWKNGxG1wxTUCyuPY8ZG2Y3",9150
"1EfD1F5PCkvQfZaZiuWzqqL7FzcB8tvBey",5646
"168UWDeekDxX8Z6Fzbhra1XtF563XKrZg3",11501
"181dYYfRPPhG7Fv9Tcm2TukyTZqu6iVZ6C",6995
"15y6tfyw4BthYSTG77JjCDgQhxhfNBhkx3",6000
"1PeyCXnppiA5i1R7VzVVDPboZT1qYrM2Hs",19515
"18hqsuiJmGNPTuH7FyhdysuxYCqT1GXTBt",5797
"19tLj5gw6ZRgsPhqEsR4ybSnGp2xyQ7BMg",7206
"184UUwJBN9EzVDgCdUCDZHiteUkFzFeM6i",14000
"1GTkgL2rtDNgz8ECr6EkY3BixwyWWociAQ",5931
"1NWB2f7eBfuthBoeMgQviXPELQnz6TVMqh",7708
"15tC9dVRwNNfUBEojyAQuexbaTDumLPk33",11152
"1GH6Q57U4SVL9JtjTQv4ak9eEDm4LwHE2x",33007
"1FZpLHLcoBsDsMQUWcCyUiAze3yffcYZ6T",6600
"112BdF1rahPavQcjia3SqJGfkaAaBcoRqF",11136
"1HMUkT3eDiZwf56UMdn3aPa2g1VgkT8YGE",5849
"1MjZdapig1WAkDbEq1CHhYBwZEPMZ6ucuC",5600
"1Ck7qXEKidUj2jiFoiriQrkQADdtjP2hy3",16669
"1GmUWdTgMyATPQkxQRRS2oKqfF79CdGcHW",23301
"1B8wUdch7FZXugWs7ikjAXsqo9YkSXQdFT",6218
"1AcnruNvs3SwGfGj5UfLts3QJj335X4n6G",5964
"1DDxqg8oMsoQr2tLGEWho14UHp8XzoyqJo",5917
"17z3fjiLK8wK8pHmo7nfygCyK9HQjDeMBZ",5600
"1Jk4khB8kMeKxD3eQ79KD8fTyxN8pMJx5w",7136
"1CmxLjyf6yHkaGLBnFcqdB2pVWbQtRVYh4",5939
"1BfUxqSGapNyaJkNz21PPsYgZFGGuc9rE3",11881
"1KLNauyTDkBsbkwwNs7bTE7GDpEFDXvGhY",5600
"1GMrW3hda4mR2RyKPYXuqvtskAmMwPJqod",5756
"1EY8Qpkum1fGxZujYBauC8xH7PRodqqR7u",6183
"15A2DPxKrj3Ka5jZ9dr3H9HFBT53FCxPvG",8464
"1GuHEAerpq3iULjn3fMsSBHNee6wyFjS7p",9091
"1ANnSLeoCGWUmzpLg2ZVjPJCHdrGeHAQtr",5794
"1DQRQN36j3sXFfH72RzA4X8hTuwkhY51C5",29600
"17PMJPwVnivxCbboSMSYs2MzHspzsf6ZoJ",8089
"1L2rVUxen9kTjEFeshHkSpcWNS5FmgsRB1",7525
"17yh6JqgaFeethixKfSJChaV3zDg2t3fWE",87895
"15sNiDx6gzSiMMFWsy3HQZT1RPPwneXviY",18650
"1MLgYLKNRifANeHERzA1T5ec4AcPHiPGGj",6800
"1DktuXkZBEYiBKmrashpuu7cm2mKKPVBwG",6816
"1FdGfBjJiwDd2RtCRrS54VAY8VoeYa3qsT",7991
"1C3C2R789BLq9MzWpwwBotPDzKtPyvMFM",7422
"1GZ3J7eryb7CeeMuy8sgYsmiF82jcMHSz8",21611
"1DCBZSpoxnXQQvd7B7ndRMR1np3MhBcjjA",6039
"1PXCDaRMNtaM19gVjyp23nCfycMRm1AT2e",10065
"16jBcXhraG85c3LbLKrcDvXjwrKqAoUnD2",21609
"1nhZgAjtsYoV5AwxFSDDAMgyu9SWGw8PT",9077
"192Gci3A737mvoiSY79v8jD5hBKH4hkAWr",17654
"1CoXKsMxQ9DmsHdsT8C5WjhBeqgnQw2RZ1",9573
"1Dqze733DLxJospszaxLdpDj2FbEQ3e8in",7261
"1DtowDTQExWswqR32ZZfqt2GC6B83oh99u",7702
"1JDYuFLmZ1RVDkWJB8ScpcoTdwcsLXYEsS",34741
"13PXhswYAUr6rCejfjaHvUGKj9TnvofVUt",5600
"16XoP8LLQxC4pQ34dHXq2KBLXzijiDwHcW",5911
"1DFBQ8Cb2RnJ8rZL6yF4btVBzfoYVuHzUx",17526
"1MdMypGJ9chewtnW7RRSGYbpsowcaiUvGj",5914
"1LLL3huVPBv61ZAfyPe38p2HM1PfGjvz39",5956
"16cbwJ6nKhXBmRArqrtXemVpsRgtQpz1pQ",6424
"1NMd2dP7iNsThFdaYMYV7P3qBf7pTsVMAL",11652
"18UqEsLFGZ4ELPNUvmSeyhyYnMHQyVVPKG",11852
"1K8nav9zoYEQnHjJvvzdfuZKkoCFKNULd3",33707
"19XSNzwvvaUmURCXb7ygjUtCkj5yTVqmg9",31783
"142vQ8qT94Pav9JpnWeZueHe1pfqm7DaBK",83205
"1PXKtG6eh9Bw5ve7MPx2WZJjaHjHjLhLGG",38720
"18uKHkjXcptFcbZsCLvcW7SWEUbJAS76vQ",6484
"18ZMk2us7NR8AU5ggLY2ghZZgQzbQURRWG",9259
"1MAWUGtY5FeetpJTjXroVRfd9KgymLeBJv",9049
"1AwfiACwH7iyDbzJMk7V4V8ig4Py5m6gPe",7937
"15k9xdwh1B9VbVWpYwLSw5PAFPtC1bomK7",5600
"1Q7N2rXNb8DK4RwoJfTyEPd1iKqFJcBAk",6649
"1HhUXjAbWM6bQ6hMKERcWvYWfsq2QrTE3w",10289
"12ZwbzWqo5CHugnSNCdDQHohaHvv1pWkw8",7759
"18HvQqzuEGZzc916Fc8VRNf9Pf6AwgD6pA",7600
"1LUMM9ZrwZM9a4jKePtGBkau5Vx3rdypuR",5968
"1KLiPEXH8s9bo9HTDCuvNdn7u5ieRrZh7z",14107
"1EPF3cxpAmLiZ4GzBAPmuM5TpByKW7iKEj",15000
"1EZCW47ocujcYjYDs2DSfGwXswsfZM3yAq",35508
"17gJHasKQeCf1q9SxaVwh9B7nn4z4rQgu7",5600
"1GFwwKmuQJ7eeYjDbPnKTo3CLJZPYw8YMz",5968
"1MWoLWVavQzqjftncWxTGjfj4t6epnkd4A",6600
"1Cjhc5q5vEktvV2KDDLHyKSdPzje22WYU4",6279
"161K5EmvDoDfaUpXDDBTUvFqvTyfYD3FU6",5784
"1LZsoUQBoz5ytenMenF5SkMFfa23qCemeX",5907
"1MagWhdLcrESnn6vZKKTUauDMhvFTQzZMb",19600
"1NpFDqrbmvknJtNTo6vkdRxZbp3qAC3jEf",5954
"19GDqyMoXPTkm922cgNuTxoXUxnCQsT3du",21500
"1NQxfLfLkcmLAhGCAnrA4oSfa7kdZY3vxB",13151
"18cCcxv6VBaYaqJQL7tHjPDg6Pc5bEJeC2",6836
"1Lfqeb22jjhRBA9rdjJCwCfeVMA65b287F",50000000
"13j6rztGQ4xD3sCpyeEFELUnkjEnuQ28x9",10000000
"1P3nbZEC17ARnzf3Gjf4bW4Qwf26grjHxh",10000000
"1LvGE7JuJbxipQ83JTpmiorwZgUCFcnjCW",6329
"1BQHrrGuBg2aHfodut4VWLL5XL3ECQjFwV",6009
"11Ymph7nryshQiU6wFVWHDHPkqeDfSRtp",6012
"183Zm6QpkkBQ1XPWgTBE6y8USJrAYrKuep",6060
"1B2echeMPs4tWNhJfucQh5ow9pbEWsxAhK",6094
"1KsjTsbxRKVAgdMa8bjzxkoRte4cV1GEnh",6124
"16nzbHHHeoLF4ATEQtLw9jRWJVTu7YzycC",6240
"1J8G4LRW788xDrCMMMr6CTZ9TqihTgUnTW",6301
"1A2syPQLp2AwSGMUJ8pnRHSYgdDXH6W24w",6481
"16EmEuyih6aJQym8nJNSqjPrbnzYM7eAao",6283
"1PZwAibJtErc2d6VKj7t86GYj8FVvWZWLo",6366
"1CeKJ2R4xCKVC4mVWZ6bPC3ibmkzVhmH7H",6386
"1L6LBMuS2XXKJEPMR6VPnm8YZ8Vp6WLwpJ",6480
"1Ag8xnfZAAmcYGX7dXtpfpdDdVgRa5g3y2",6642
"17cNksLjL4gPRiKXd3QaxgY1tHan7Yh83A",7136
"18JE8958Nhv8qC78K1EwYb3CK8wJHWKTXt",149999
"1PyJ5c4TiZWoLHHWvS6CEkXqoBnRP6waxA",1260
"1BjeMwB12zVo3szVAiZWxcPbamuyNKNkzn",36000
"19zjcbCXED1A2zg3fuufv2TgoJue7s4dLj",5000
"114W1RVgbGztne4aRWNie6VHpw87fi6UQa",27095500
"14gqzN7JrdYXdoPBwq55u4BULGeocD9ndL",5073012
"17CBL2nbJC5VMWGi2DfxDH7LD1TE5WPWJd",19632905
"19qNCA5RQmZ485W3uhPWUbwiTH2k9yS8D5",17157006
"1GHtnwyoG3GN2a72ZtEFqQFTHjTLA49k9r",8473816
"1JtWaQfagpTcMq9A9sRmqBZJQegH85MWBt",10010275
"1C7x5eRSeUTcD4EC4C6fcCugMU44duUk55",4252156
"1Givnof4hbNtWcf5XpxURgx9tf1Q7hWrUk",4216652
"1LXXpzTNctMpYNoF4cuqMqBhbxfnaU6BzD",4241513
"1PwkLQPYphYZnSfVaamayvtqTRWPgvsraz",4199754
"1EpGKSPhPB5TBwjtBxQabsxsD3iRRvg2vb",18984
"1Q1WvPbCA88gAiiSBwMqtUoESxH48fFA9X",15481
"18LTRcRS9XHFKBHHfTRivk2CpCatmdr2dH",15925
"1CdFrvRj2wvqJGXtP1Y4t8Jxam6ZiuzVcC",5742
"15JofS8Qk59RXQUvsnPxEF4K1puZjCw9b8",10123
"18Y6QCjzXDjTRM6ytE3AYaH4irVsrzrXBu",6038
"1Ly4xM6JNR2BKUZRsLjGuLYS92a8BDwmCE",11561
"1MHgg27a99yvdzxBJ1jir4GCuBJk9hEMHq",6000
"1MgNyjNfqFF53EnULk29NXthbKaa1xxtaX",12598
"1BNUHGQkgnHTzEuRvs36V68R4unwytuDwk",5600
"1KBHrBngB9J1dmjogNZUCX6CKdWzHJM9EM",17880
"14LSQvMHeLmQDtRAvDEjWN5PerYGEBjNGf",5660
"1MrtQAg8FHSEfUyYpsq6vPsK2iCaC7muo4",5706
"1HmVdV6mf9pXCnMPo4NVV5Lr55nN8ViiLP",29679
"1MhWXDWtPds8f4dZBzouT6rhjKZukD3Sp7",5985
"1CetN4DpBhRvb1FJKaquSCnbPWwSWm2swt",7244
"12f7tL556jT9gT4PnS2eo37qK45u9UizCT",15296
"1PAbMFWeeFhK49yJKVc1DasqAyA57Yfith",5863
"1SSUNgMR2GS3WJFmrehPjsiu7GnJSNfjX",6097
"19EgQcnaBhjUHffH8puK8BRdFt2xioJpDh",5874
"1FQGaGbdqF2b454XKURqppi3G2Lv9wW59m",5603
"17qj7VQJGzt1VFcHWwinXazBy2HuhWNk76",5958
"1KgDJZ38wapoYd42czGjm1WLnjrJgDy9SX",5637
"1CXxc65zbTyZAWYg13VUjWn9mGDFNexF53",5607
"19XYNcMmvczaYXtcRfPwq8uMqDS1JPh9Bo",30624
"1Jpt3x6fR5R9WdRgy5enq9sMHytz2JfyMV",5958
"1367mNGp4KUwPckCC9S27KGJCJvDDyc6Tw",10124
"1Ly2EnDmPCkC42jC8QkQE29dTFY7u8YGBK",5600
"1N8JaHTvNYFF7wWpomHNtsBTkk2AujFzXw",5600
"1Gs6FnfDpWj92XFtc24XTk2GMvGLkArYU7",5961
"1M4EoDQJULEo5P6NAYbkoFhkETT5fFyvLy",5600
"197j774KNKor1xRmPbX63puWu5uAGUmT9g",5825
"12Cdx9i1jVhUdDLbF1VpXAvHnfdWYGcQB5",12539
"142173DZ71nFEPSmSqaXRsZhEgXjJZQVsn",16717
"14ccVJCtVUhRvLpa3TVm5sTVTo3bYq8LPy",10276
"1MMfTBDsBA4xo7Gst8sxgaTv8u3fX5dYVu",14270
"197X7WooBaFKmC4R27DnSAF5Hagceimu4p",31771
"1DpM3Y7sDXEEBAZdpwZvyktYpmRMkcrpge",10000
"18GCecgRUaP2iJw76AVTDNH2b4hXePVA2U",10580
"1GyQyPxnMqeiEZhAYFYbTVcaUqW6jbexjw",30924
"1PUonHDme9cVYtiktg5XyHi1CFJyjH59Zh",9961
"1D5L8KTfq4nj8fK3cUxSVNgK4a2TaH5b2J",5962
"12FvGqzLfowBjwwC4QPhJ9pUVPTLRsbUvh",90000
"1BT8jdjsUkqpJEbvx6geUwQVQro4vzpYsh",916519
"1LGp8hdAcKFwEEQVeUUqBjNSvB9yr3eRy6",259761
"1LjX2MarmLxpTamUuoumEtCn8293oW2eQX",30000000
"1Hmdq9G8N4ALou4iSD9r4TdLgPPu6JFhB4",58435
"1HTNG7NdjxMDTFYRDQ211rB6tPwVSGyjHh",5832
"18iyrQQbmzyU2zP9y7262awnuA9ThpwQyH",5902
"1JwiCmuyrGyaeJFbQfAe4KSfAHmsziWHX7",9000
"1ENwfWX6uPnc84fXWNVcKxsCxfVLoidxGc",8579
"1FuP5LpJ4zTjZMCtozER2cuH4N6tcjoLVy",5687
"1QK8wzhPsz1Dg9x96JKj2jLtVv4eHWvu1J",8187
"188KUUsRVD2HKeUcqGUA2Zn83woTP19shs",7200
"1FiFNSq3EenTVv2deS7X7TXgha5EXCf2et",5616
"1TdQ4pyPNq8K71w8hUZdYjUKvQnMpMccJ",5699
"1H2PPxopfCrLgKwqFEkma4GiezDoZQn9vz",9439
"1AJCaE8QxMjEvSU3ag855Qi5MR25zv8gbK",6515
"12JD82pv13Q872RMFQPNsJpXTjJeFVppN1",5942
"12GyoRPT9eBLdVXURVrVr68YYabRDgas3p",6130
"18tFjsKJBE1SwGRctXxdkJra3ti8ff7yPx",11600
"1JbiWY2fi5YEeSJrdNTYUGymdS1DU3EDEz",23767
"1KKEBKi8HZ1NyKAeHHSvPrjGXkpPGa9A3n",6227
"17ZqXYmi6NahTBnzEjycqGGSQ8gBuSGKUc",5713
"1Ld5CMm5KYcFv5BEzPW6ec7H9RyDXL5p2e",5980
"1JTJpaZRmBzxh9hu8yd8REg3fpkbviWmnk",52969
"1D9hj36aEm8ixhwGUSRDYhTaUF7Wkhu1N2",6033
"1ACwpVqDTEMmg7rELnPPCsN6SRtv73kdh3",5600
"1La6hwLNYVaL4HrbArS1aJGeUG9piy616o",6786
"1MZdH5LgRpgJnYJ6as7PYLffMxUpKGgKBx",5847
"1JnYj7mHBU2hCvy36fpNkDg1DnrnzDGU6y",6529
"18Vq3T6iqhPPVm5LV6uzGt9437jLLFzdDs",25080
"1G7EhSwKcXMVZctH1fSZqEV9o5nMkzhs6Q",5941
"16Z7p47DSSgyvf1DSm2vbUXR7JkCJuts1h",5600
"1MKrS5bJ8vGhtz2bhCzAj6Kd2MYV6k3ZJJ",6877
"1KDfocVHAWPNs1ioDSCT2Joiu3an1CAHnL",30841
"1QCieuDTkrVdu2JT9t762wKMeGeiTB5jAB",6000
"19ntR5K96KhKCrVmgXejHUXwcCJCisggtP",5779
"1PgTwWVT3xbGTDrnGhhfJFZcFFSp8JAsYk",8004
"14Yfo29nu1txUcU1K2SnvQNwVznoYBa35x",5973
"14JWeAGNBzH2rgZCypa5sM2gdCQyHG4xpP",11021
"1PSiaPveStB8RpfBpErZ6xKa4ymhbZP9yW",5934
"1K7udT1tj2tPR7WmAfBuRiM7Xq7E2tP98t",6066
"1K6AcaGRkRTwxDdzKxHus4PfeUDm6LiGzj",6606
"1Kbi9gMLowmRK1qtzUSi6E8bfznQF9AijY",12189
"1Li6Y5AjVJUnxnYE8qjm6MHiMVpyLs6qEF",19953
"1NUfVMrgCaDooYyweuy9w3V79wcAJJUJBK",10011
"18PfDpaLbHHZq48vTLCfRabum9JGW3QwzQ",15194
"196BsqNNRgqCDhKsd4kjLosaAEGbXGZr7V",9084
"1JmBopASNPSw29bQwmrWVUdYBwmtStuz8F",39913
"18hVjtCbRPytvJCZH9DxmzWhsXQZ892yfL",7093
"14iYDQ6DJmDADGdbfpo7fefafzKejfxGu9",11290
"17iwVmi5zCTEEWLruf8BbXppxExpP9G2q2",12980
"1AnTdX9Pd8x966E4VifZAJkJZTB7EBkqU9",11589
"1JNUMrqpk9Lt1PQ5Jsvni24BabgxmDGsBA",14746
