"recipient","value"
"1C2z2iEoTQtk1vi98wZ53yviHVJ4HP788h",3911985
"17UewRXRCdHa8kt9mChfKAfcuDrB4cM4fp",109349949
"1GCrM7pvLkxhUTnWnBpKygCMBHa6YwXTZN",36486060
"184yLtHBmidEoH4ZbGpUpt9HwtT8KaoxFS",100000000
"1Mow9qBojCoE3NqBmKkjrg7WYpTDBJUNAb",100000000
"1JMrgPbxAzni8c9K9UVny1RqzUsHPvEZzg",11000000
"14J2yL2TxREgfknRMnz7PedghM2o3zo4KT",100000
"1MbFq3HuPg1mkXp1xW6UsEarbiTDiyya2f",100000
"14XdqfHgAjw74dH6w5gP3uoqscvXkisNf7",100000
"1B9VfmkM82jF3NmyTRFPtstw7hLVCu5HRP",100000
"17nPUhxHX4gQQfBAxZUGbYzKHaL6brB7Xf",900000
"1PSHysigfsnTnHFSCjNvHBFGcfBzH7RB8R",22
"1PSJ1vkTXxguBnRh5tEXpCLm95fBVvAFF",16
"1PSJ4smgTHhrqMgy4y3yb5enCFN6vTGdkq",5
"1PSJD7fiqHrQarzVxHA4zTTDMxJF7Wi1pt",10
"1PSJa938pmq6NxHuesxQmWLrxH3DpzrQqU",27
"1PSKFmHRg137bkTFNyGBrbX48saVp4obdS",43
"1PSKahuoh8dC2JVVytoieGDEyXsmXxP7w3",11
"1PSKkFc7gjx3xL331gstMMnNQ8ZpuWJNy8",8
"1PSLrS6yLuEyprdwke8SrduNvfBsnnqVn4",31
"1PSM6whoXnvS1RVrweJoUPstj2JPWppXJV",33
"1PSMNaEhEGcmFbg1DnBNq3Cs9BfYH9eu92",16
"1PSMYUur8ETM2dhW8HtJGxG9E8p5mcZUJT",38
"1PSMnt1Bv4if6ibY9yrSZByKQ5dM5Birdu",17
"1PSMoq8Mn53ki6z7xqg9n5HCvtUxyC3jnm",25
"1PSNxxnsswW2XT6h76FVdJ6c2EbnF31nih",43
"1PSP6BpEi7XDjGR58wPpzMCbbQQBt3T62T",35
"1PSP8FMsHjwaxnqWsRJEX7qJ2CsKkLmqW2",37
"1PSPkYtrx1GA7rxWeMDpD3iz7RymUK5RQp",8
"1PSPvizvm8zH8EfLeMEWbj3hJZ3ty1SGhE",14
"1PSPzBpbKtQHPZFZBNhP7Z9Ze6PEETspVn",45
"1PSQDSzB8WWKkmcnDSfK4GTxMsAF5ZERCk",37
"1PSQVf3M61NefdTg6cjgxhVgzmxjCPnWKh",1
"1PSQbB56jwbeiKJwNkCXRmLJMBcA539rfc",42
"1PSQfE8b95keRcxXbzf4QgPaKygSc2BZ58",19
"1PSQk56Mc7i5Lhc5GjR2iqFiHP45LM8Q2V",33
"1PSQyGQKX2q891ShDKzn6hSCqvNFcspRLG",19
"1PSRKGXVjP4X84RJW9b4qse9e3KqiWwcKj",24
"1PSRLimZhM1BRahtSx1G6FX18g9V48sK5T",35
"1PSRWwjUKPrJTr8JbTXEMMECzvRTfYUDep",27
"1PSRzY4gehCfxW3PHkHLLMPGHZyGjivyf7",44
"1PSSC8aoCLGh4FsHSZwvh6t7rTt38FipZy",41
"1PSSE76cG6aFkLRzos92yRJgnweAsTxmEH",3
"1PSSV9JnGwAR9kgmynJSWxM1Jmvr4R3Hft",6
"1PSSrtNZLRXSoDLfQzRH1VUF6QESETrcbe",3
"1PSSu7MXFFkKV8tnPBdhmvLY9DCPz58JKA",15
"1PST8Rri7mp2MzYkV3yzoCkZGV7jwE7qiC",42
"1PSU68Fy32uZUGjp4pBX5nnAfKphbvLmrS",18
"1PSUNHDbpTqw2Va4UGWqU9MSQpw1uD4vTA",20
"1PSUw2uqygNHouZqvK4agwaUSQyNMLYwbP",31
"1PSUxSPhDgdgZtB8Su7FoXQZHGf6drw8Dc",11
"1PSV67Wud4rNRrgTLxQy3rJ5dA29uVwaet",12
"1PSVB3QJ5JUZ8U98VnhDxBAm7aPtf19QWj",11
"1PSVh1GiBuqjfL9QY2o91zcvKo6X9CPjH9",24
"1PSVsaEF74WkX8r6sgXfjrvRpo1oaABamp",33
"1PSWECHgZRhDrahc34ctzuLZeQCt9WJrpW",9
"1PSWX5HyD8SPDihcLLCpF3rTQCGKZGXssZ",7
"1PSWZxefg9B9atQ2yR4S3CyxXxsCkaDFCS",17
"1PSWa6Qrnse6wcTpzbrHY7hnLPhwuNAU9e",32
"1PSY8HvPmprrkzms8wjA4ZainHwNKq53PC",5
"1PSYuPEzkHtT5AWTGqwN9X4pC9BrvZhEsQ",15
"1PSZm3kbbTQbGpJCdodLcsbL8yLcWmPu6d",5
"1PSZwPKC5K7hn5S8q9dzjH7Ua7LbFBGeAP",24
"1PSaArNFd3waMnX52MVtkJdvxhaYeVqftM",14
"1PSaHdVkV4KD2u9KPZE2LtkV1n9HXsCxgd",18
"1PSab6ed2e4xaJs6jCmmyUax1zPXazWyeq",9
"1PSb4U1npsLBxhZZzTAZfVz4hoKjVDudAh",8
"1PSbNgi78kcPDsJEfeTawK5ZtnmA9qNRAr",44
"1PSbZctmUVBRF3rSWPFB6LqAhnWkUJH7aW",26
"1PSbtyvVhkxFN57pYLNPNid7c8dKEkeKcj",11
"1PSc24gtPuMvz3ktHwyEzEEmC3zdedRTBQ",18
"1PScCTZLet9s32Px7H5eC5G4nnw57e5Dak",6
"1PScUGCEDCe5TCw1XXW7i4DKsF4ze1y7hN",21
"1PSdJ75YKXGjvHi4rcKxEzEMoVxu1Z7d5Z",9
"1PSdUf69V7kBBbV8CyxWJo7MrxzY2Qf9Xo",42
"1PSdkKSrZocQyVXRmkuEMo4hqXiwWJUa9m",42
"1PSesj2SNqHUxsnuTvhq5QHfyyNFQraKJ3",26
"1PSexWQ8dpA6yaHm6T4pzHEJxYm9cQpvGV",23
"1PSfve9aqbphCVt32yN7wckFXQYGXCpeoP",43
"1PSgzPo3e3f2eA9LF277n7s3cD66U1u6eY",40
"1PSho7CrbpnpJacxWkLoxJ9XCnfna9wBkX",8
"1PShz7siLWc6VLwtZUq6RpawQ312RyCdgd",6
"1PSiReHvNuhyL2c9ejo5e6oL8Set6os7JW",36
"1PSjgHNCQhdNDYHXVh5PxyeCPXi5KSi1Lq",28
"1PSm2qt1nECqdBG1be4QNypMKWWBaGVdWM",12
"1PSm3eYFt8jzxai86c7hdSw7CP7bG6pCkb",44
"1PSm5hF2nEQ1L3Xf15wuuvPsBT5gXyDzf4",13
"1PSmN9YJQuM11SHzswQub1ZShw3TTG5K2g",22
"1PSmSrNhKhLWoJyLAfU1bftET7zcH9eCzn",36
"1PSnC2VHuTS71MKB63zTjmTu83giSMx4Ma",12
"1PSnHLU5yfxmfg8eqmUtFokDHEW4j7fQt9",2
"1PSnJ56xnuxrh39rFG7HU7ajqR4hiVy81P",17
"1PSoyf9YS3e5NKL2FwAR9iu2vUEJmpouST",32
"1PSpsazWN4NE13bof4bV7sEXbSL8V9rJH",45
"1PSq8sBwDxV7cPSdWb5ZrmHGqmLwXXQHg7",18
"1PSqohc7Y3CpTmSdT2fA7DtDN9wxcdxG8P",15
"1PSsWhubZNJHHydDfVWv2HJ2P2VKzjgLtF",25
"1PSt44tchMq2Ej7EaBeGgtqWGNheXsGv7z",27
"1PStAnoxFbksYi4QpEjSqbhDWbxifGEV5E",26
"1PStBFaWfBBxeS4gti2YRfrVzpFJ6zLVXg",43
"1PStYaLtD62Fyp2qJmb1n14jYHtAzkMfCY",3
"1PSte9B2ijoB4RUHyUD4Px4zWvMrf4qTTz",21
"1PStu1H8gLqobmrQdKYzLAq7U841LmWSkw",28
"1PSuw7JgwcK1TjcQA56cFcBQ7ZqASHrrUt",35
"1PSvd97RJH25szqHzXpftzxfUxFREzcyi7",23
"1PSvtHv2ynJQV2mS8Fy5cpWecLMmkmhBjG",19
"1PSxDbRotDQLeFLWULxpBesMzsW2UkrT9j",22
"1PSyWGXrYy5Bqjs4LJHcSKxd898Qh8VCFZ",30
"1PSygvAaz9uprdGAjSdnyV413RyMyiXJDc",32
"1PSyn5Yg6BXmBgKU94baMg65h6T7mH4DbT",13
"1PSz3F59F6FLYGCHq9wLLhbguYh6at6KaT",35
"1PSzTA1zbm5NeW1KHvgqqBANU1CQifgu7",18
"1PSziRCpgiXdKjcE4vvNUYrJvrS8qShsa2",12
"1PSzmkAcP8z3nL5gNeQpkM6g29uMunGYUQ",15
"1PT1FPh8QLtoP9xXygNgbRvp3XLcEumEC8",39
"1PT2JmXu8EH9fD97M6kmsNPF61GtNhbTQJ",7
"1PT3HKeBeFXFEAJPNKsPfdqCMNDxvRAZLq",40
"1PT3np49BKheb3ZX2s23gSigE6SwQXFUhS",12
"1PT3tYTXkcWis3JgBupU4eXMf8Z4BCPvWe",33
"1PT49zWjWzikfa3ViWNktvrCbKuY5Mojax",36
"1PT4nfKGqC2LuP7jUS8DKPK7NCWoT77y6D",20
"1PT4pbWr5hg6WQvF94WSP6V4k7sEYPFJRw",21
"1PT5C3Ur5da1QB3mRYeDZk7iXJL5WbShuc",23
"1PT5W3ZSMeeopas4NSCdfrpGpStSZEtfkn",3
"1PT64LLktfiAgP9WofuvFJyXShGDXvLeZc",37
"1PT673661trDUdU554gFh8jTsRoM8Hk6xG",3
"1PT68rHUB5yojxbLZd4vRfyYwg8FEfvMjK",2
"1AeZcZWs1v52Ww1eaACWXaQoZ96iS1zESn",1000000
"15oSj4nTGDESF5gAuqrgbmUEN31U7mq2cA",100000
"19JXMn6D5eGfaadGvi82HPEL4naW1yjysy",9900000
"16WsLZ5vtQPMiPRuFiTmTieC8ChiKDtVem",10000000
"1MuTsejFJLQiU4nHhU7FCyStHjNDE27gFe",122000000
"1NPgBBN2b7WQKxopCr93uVV3gQKCjBGmJj",1000000
"14onM3DHEirReCHKPHjno2phFmEyRXGsj7",3000000
"14XfvdzgwY3tFZVFgpoE1wMwwxMWsQMybY",100000000
"15sN8mxpQVEhdYeXryFQiqNzRr1b2XakDU",100000000
"1Jqhu4gxFv2CFj8TWjhkJcBKF9DESSmA9g",4000000
"1MpWniVjiqV5WwuZFbhXkFrdheUPsmXhcr",4000000
"1Fq7ZBKnfkBwc91cN2hYpXyPxtTU8gJkr8",5000000
"1LisfRksLsqtoHWrvhAWHo9pjY6LjE5Qde",14000000
"16xsQNr4bgYhSRbVutMNUvcc9u4j6qZrg6",100000000
"1HB1TH3UzzmV8GoinjyFGzq6YF18sDHPBZ",1000000
"1PeUw7nWZEUvqoy5hcdgxb7hRcDtznUCod",5000000
"1GMfGVrQgyRVgpDk2R4snMQXsLqypVFj4g",3000000
"18DpA563MFGhLQDCnyU9t8hViMr2ydibhy",3000000
"1C4imsJt3etNTWogPqDdrAmHhTPEXFr9YB",1000000
"1GKs4m5QsfJQ4qogdr8kXN4YB8ofRxuyHj",14000000
"19HVwxhFdGLp8zubpKWMr5qpXrm2J6nJwB",47000000
"1HtY13MWJz8hmfDydY3iTs3vdtedhrqig8",18000000
"16jot4buycU1juSYeCFGeiXQB4idfjDEQw",14000000
"1NgJKkUD7dyWJ8iRGsxguK2yaxM5dnMMqS",58028013
"19rREvgpDneosTqmkahL8ZqYb815gpA9GG",100000
"129JJC8A9BsmuhftEXaUbupbMhpi9HpJTZ",100000
"14dBvYYGWDa8r9xXjs3JPUP8VKhMrTkvYe",100000
"1GhftRkZaYCQzJ1xFSTvK9jo2BajFnZpva",100000
"15zXtHmYtcqAytoYen9MXPZJzfwoD8QMAc",100000
"1H62H2gxu9jG6tB9ZaJddbX4BARU78kBfC",100000
"1PT8amQAurZgR1UfaarwSv2BNo9D2nnVLd",12
"1PT8n5WxHAuxkcq7UZNbkGMMFYtNLAqksD",19
"1PT8rMKF87mThUCHhafx7SekvVswWHieDS",21
"1PT8yGvxrLb8uGJczU5hCTNygX1jJbmbLo",25
"1PT9BEx3urnt86oRKNVhayBHMcCvPxiMbb",22
"1PT9PmFQGfan8WioENNuh9KRL4QWWAxDpg",23
"1PT9nBk29dNKi2vfmFLyCHiC9DRUSSeSMb",27
"1PT9qwNhvbuHR9Myq5QDvsHsydUfQspjM",8
"1PTA9DpwwQpvWTiX5nkJkPmXiLLMy8EhkT",5
"1PTAHbNpYMoRZ2wsoxLLGG4Hf2Ut5JCEdo",24
"1PTAxnQqzqZevQFoXJ7M8rTx4JYnSNuoMA",25
"1PTBczHTup18Jg1fZaRVuZxAPzKicQDDCP",25
"1PTC8BpQcSBgD6e3BnMkmbQ1uhU2iRfNP5",24
"1PTC8EtDZeacVL56D5yAs7i9StQtvFTRyH",21
"1PTC9zRUvTd9MQXRw932jrv76xSj6dbqAA",6
"1PTCCQhKJgYxWPaMayNpFGv6EWmv3qaDqu",45
"1PTCT8tgXKtjcwCHCCCTkWGxMQUh1LWzEe",37
"1PTD7iJs33x7FeXwyvgesQPzCsgXWE1GBJ",17
"1PTEa8wZuTJwSfQFJA1UXQZPUYXE9y7xRk",14
"1PTFatD3Gu3QvJqPVAvwH3YUhSAYKEr4ng",27
"1PTFeUgzk5oVbTFAENPHibuMQJzexCpKwy",34
"1PTFtwULAoATneRiZFVMmFyBJdsFirvXbg",39
"1PTG9bKGNX1Vxrd4tBXsZrLo3zf2aNo96b",17
"1PTGA4nr3Pt1T4XG2318A3UNVnoJ9y3EaG",43
"1PTGo47fUect9UFd7h5CDMepzW5NGLvLDz",38
"1PTH1WaqvtfC143dzdAXmUCeyiXnz3fgHB",6
"1PTHzKa2XRuuJDqjg9cJnKn1k6poKJT46V",32
"1PTJGbmBVgKSzGUjmbxtgPnD7cuWdeex7e",38
"1PTKKAd3bkjkcbi4cBxSXLjXUgNkTQgMzS",35
"1PTKW5XuUbYyNtYHzpvtQiYmuVQp8NYMHS",45
"1PTLLUtMnBinuVKa3j7NrhKJSTUu3wsRSc",16
"1PTM9dURZgDifbeoKfpBbZd59GAC6sKw3Q",27
"1PTMY8ikg1D2FB5SbKHKRxttJgEWBEYJKk",12
"1PTMdHVkspsBgs6ecWG9qdnojCYFcVsQat",20
"1PTMnTdtYQ1ztLQ81j44aAZGceDvHd9sDW",1
"1PTMzawqEysoCJKrykJxRditwnnjJS4qjY",9
"1PTNvFrPmZp8Qo3UZSbbDhW5surBg1KQE",41
"1PTP6gQ47QdoEQ51P2pWr49TexcQLHNDmm",26
"1PTPSZ5AC8eqh3JsCudaDvtZQwSqkde6wi",33
"1PTPWiR3D8cBGFTz2i71ZFYocCzRAMtFnF",1
"1PTRCy2Rhq69rv61ECQozvpfGJ4uYdDYCd",17
"1PTRQpRRZZ9S4n7oXppCkurSLYvFHZwz6y",23
"1PTRZLTmTjvkbY4gvB8LovmTA5WvaeFDxe",10
"1PTSETMtygz2jG6fNPQswBF6YU8BoaLKmA",32
"1PTScrBAtYZEm5tw6QBKwfhzfuoFvVHrtD",28
"1PTSi1cwC9PwrgBdoKspC4cTLDihq9na49",3
"1PTT3QGHEeoSHunQ1SACBNGT8PJxb9VWkJ",36
"1PTT8hnBr1D9huTgh4A5xkUQJzKkrtvE8d",14
"1PTTNxejUrBUC4EnEig1s5UPNqAHDG4Mtf",45
"1PTUKSV6zLvtBahXgybLjDQuEc6dSaPM98",14
"1PTUNVL3zNiD3Jbi3K4Laq8anCwNJHYWXE",23
"1PTUX1ok4pEvDBmi8YRwkDaqDAJByUQw9d",17
"1PTVHzTxbAisnHFvK3rwFhqbY1P7k91oYB",24
"1PTVamvhXcPmXaZgwdiQqyn7MGW7eF2fYv",5
"1PTVjxuY2fNhSQNZQxdPSd1rQEXDcqn4Rw",40
"1PTVnTsNf8XgmBXrx7JXtY2VVRv6n5rmuP",37
"1PTW89UZimuwr3eRM6vDx69muoBTpngSeX",37
"1PTW8u58ey1SFw71ifoXr7cCwJd5MRG9j7",44
"1PTWmsLg2aGHCinxfpYBgGrk5tGtizE8DH",19
"1PTXxgXKvM8K9hp1EDMy4CHBT4Gu6xNsn2",45
"1PTY4Ee42EWeqc4MEXPBE3uGAzCP6dtTtC",40
"1PTYg7p3yGVDbNn1YmxxpGbh6eY9UW1r42",2
"1PTZGepqCdL51SQexaeXfzqCoPyCVq971h",4
"1PTZiSetur29Q2jxq5zYhruGEQJ3DW39u5",27
"1PTaTdsG7xbioDvL4LDSjRx5sKcdzBVAcd",17
"1PTasM2dG9e5RkbE2Lfx3cDVn4mCn225FA",18
"1PTatQP51gt3YR8nNBPqXrA2UjcVofNWi2",23
"1PTb5RjvfB27MMZ7EHnM6zLLwSdEKcB19f",14
"1PTbRzb49jXaQ4A692cXNVnhVpLHsq5H5f",6
"1PTcwvpt74BqEAqAUGfR5VLpn2CKnN5CvA",35
"1PTdA3QmMu9UYEepN652mnctHJch2vwJD7",39
"1PTdKFkBXS7CxNDkDAjsRKMbobZkGZAQSd",21
"1PTdjd2njMoXL4rfjVYsBSptc8EHZn4VSp",42
"1PTdqjoFDPpoTcNPffMn1gkpVi1KBFCtaJ",11
"1PTeDAb5DesrGZMg4NeTHsbBk5AZrrVUVg",25
"1PTekLcoSQS7AJJkhLqW5Z7zyrUkiFwBnS",22
"1PTemHZB2syx1K8vUCx3gDCwvhAMgoxiex",35
"1PTenggL3GzMDQoTPAn5fe7hyueqXQAxX3",15
"1PTeyDxwxDpRQFSHFPmHbH7hmwV6ci1Uon",44
"1PTeyyo8oEAyf31dpBm7iBYHtzjJq4pg5F",35
"1PTf6tbrFbEWEriYhAiD1QcreKuCxhPCbo",8
"1PTgPQ99Y8KYvMo6zsChFb1uYNLo82euBy",36
"1PTgX4mEe8adXPiK31yB8Wovgk4QuvXNXW",44
"1PTgxg3KL8XStQQ4cuPjFCCbzQf1GyZH9y",4
"1PThWvEYUzJnhQ5CD8veXjfYY9wdBtPhQt",10
"1PThmPYJw87ewwesgHVDXdD2cQfufx7pLp",23
"1PThswHXEQjVDYnZA7vfkZoi24XTXRYPmr",22
"1PThxDgwFTdaabpmP14ouZDwyhogDzSDWd",4
"1PTiLQ8VjVAEx8Jp3PME95rQME8rE5iWGN",23
"1PTiSBQ3rQ4jW18uueSXU2E2zvJ4FnzvUQ",35
"1PTiTWFejd66WMLC84HHNW7H5dmpjcSGpz",34
"1PTicxsEbdFiq2QM7T8PGfurLd2cYBjJuC",37
"1PTjYxiYQMfp2WBqKcCcYC3VgJD7U3cviS",40
"1PTkGcu69JyabhSUVUaG8FgF7gPw3qgiig",19
"1PTkcdZXdT1eFRvD7YbSjwryZFam7XGytb",39
"1PTkmmSXbEJEAi5A93zRb5A56z8LVG7p38",40
"1PTmY4KyDbWd3WfSPYeg2cLh6zAowWwkZk",34
"1PTmcisQ8r62CfK8eVsqsHREJxRvYKVXZR",22
"1PTmwKTTFoEGJfPFh8TqvxP9sL5hpWdiSo",2
"1PTnZLrv1ykNDykpfKvqSvAEgKWiu9DPxe",13
"1PTna3HhwPRPJ4XkED8YSN2qJyJNdbD2ie",16
"1PTnxxc4ViM4AjrFTAY3Ufp9o3oyULTPj3",16
"1PTo4an8keCgKwGcTjDk9o5Yc9Yt8ncite",45
"1PToWktuBR5TLLS5pKF1aNpyoDZaduXNFx",35
"1PTop1wzvJGukcq51HQMSGq4TUwaWc9j3h",11
"1PTp6FqdnaJZSNpuuxexQE3NHrXZDe4QiB",1
"1PTpN187YQpbDdxkpb9XvmAoNXJVujU4B6",20
"1PTq84xMxjqiyxURqNZNisftDDGjxC6DgG",29
"1PTqWyRdHbmX1tqDAn2Q8yvTTy6rq9kuSi",5
"1PTqvNB7vvCujqiuwgNh2BhfXjrQW43JQ9",21
"1AnYTQd1kAkyMUvjo9biCtuYZL91TcMjKg",550000
"1CuwtiMcVwyAkwmgauzYqZybfcbcJ3hPVx",3211100
"1PcV2B7fBvvPC78Y9BS5ioGKXJBqLYo86i",2285600
"169eJbAwkrFxn1UT4re83gdcn6pATKgvtp",12000000
"1r5vtZdeZwdR9P7j8pCQQ6ZgKZsvc7tPj",3000000
"1PciXaQGwaFgQDNwmLHxERZcUtpvQnCXi4",114000000
"12oVssWwMGbqKAyWNgAXNKWSFGgrsdAE5J",1950000
"1H87z5dMR8L31proUX6V8B8427KqPuAnri",1135671
"1FPsp24ghXCru3xSp4JN3N6ATx65jaTvw6",500000000
"12CrkPNNj6EZZcsa6yq2CrfHt5rmqwQhVb",1000000
"12XTJb6fbNTn7DU2GVoczQjZrZsS8GCcHq",1000000
"1J4FTnVaaZR63j7Mi7SJuRAAMNRRXCkz1x",1000000
"18kLxde5jmsnUDdqTpjYi1ygvey37A3P63",1000000
"1FCtJxbHrZCisQpFKVHjpXrbD4DyAuDVTt",100000000
"1KDGybEohS6oLd7Ztb1ZwL2T8539rWtjkM",5000000
"13eiriyhFqqwMzBJ2XkYrjEVLafaMrmQgb",1000000
"1737N5vgW2gN7h7EUT8dwk5Yzre56YisK1",1000000
"1DGKyKmrCRsoqZC3XUjFPTYB2BEemw1Geg",10000000
"1BfbyRoCHE8xetkqhUQRNAyBoWoeMew4jZ",1000000
"19vfUwXYWtvXkvtKDhPw7a6nBkWVSVgCAp",1000000
"1LWvpSFjzdcrr5fx6H5TkAZzPCTUQpkGWE",200000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",2000000
"16VkhMf8omesBRYmhcbNB3g7Fb5iyWwmyb",1000000
"1FoZpvBWaycFmtsSFzszspQfVFsNgqh65f",1000000
"1BizXowQHtLej19wHRwt7mBufk49pWgx6j",1000000
"1ECxrUEXsbgexyavc7JFKmojyUZXTFgrjn",1000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"1GLJ9AU88LQeyUpQqtrA1qMJkXiPsigr45",10000000
"1A8YTivjJo4KeyaGMmtNJKGbNMHG41Vifw",1000000
"1GyAMH2v5VmJsqy4Dzqoy65GLAZwTwSt9T",100000
"1N1vbyBpVF76n6jobYDeRTcRP2UwPyuLwW",100000
"1Gz7xVJyYKDS55H5MRBkdMQ4DppCouHW7J",7590401
"1PT6QbkC6q7pRGPAjC1mr8e32vFHNQwVwb",21
"1PT6zaTxXU1hvU59zELFiW5cgpVxMfGLet",41
"1PT7kW2PB5Aqs67JJGQUSmFMZ4RU5Qyz8D",2
"1PT7ooCHt1bitqaz6WFdVHNEpW9dZ5fSE8",43
"1PT81ZnxkpsNzSi8Aya4Aawt9sV5XssXkV",44
"1PT8234SJB3TsQwbBucfJaqU2swU3HE6nR",28
"1PT8amQAurZgR1UfaarwSv2BNo9D2nnVLd",21
"1PT8n5WxHAuxkcq7UZNbkGMMFYtNLAqksD",8
"1PT8rMKF87mThUCHhafx7SekvVswWHieDS",16
"1PT8yGvxrLb8uGJczU5hCTNygX1jJbmbLo",28
"1PT9BEx3urnt86oRKNVhayBHMcCvPxiMbb",43
"1PT9PmFQGfan8WioENNuh9KRL4QWWAxDpg",9
"1PT9nBk29dNKi2vfmFLyCHiC9DRUSSeSMb",9
"1PT9qwNhvbuHR9Myq5QDvsHsydUfQspjM",10
"1PTA9DpwwQpvWTiX5nkJkPmXiLLMy8EhkT",24
"1PTAHbNpYMoRZ2wsoxLLGG4Hf2Ut5JCEdo",38
"1PTAxnQqzqZevQFoXJ7M8rTx4JYnSNuoMA",45
"1PTBczHTup18Jg1fZaRVuZxAPzKicQDDCP",16
"1PTC8BpQcSBgD6e3BnMkmbQ1uhU2iRfNP5",34
"1PTC8EtDZeacVL56D5yAs7i9StQtvFTRyH",6
"1PTC9zRUvTd9MQXRw932jrv76xSj6dbqAA",9
"1PTCCQhKJgYxWPaMayNpFGv6EWmv3qaDqu",4
"1PTCT8tgXKtjcwCHCCCTkWGxMQUh1LWzEe",39
"1PTD7iJs33x7FeXwyvgesQPzCsgXWE1GBJ",21
"1PTEa8wZuTJwSfQFJA1UXQZPUYXE9y7xRk",5
"1PTFatD3Gu3QvJqPVAvwH3YUhSAYKEr4ng",15
"1PTFeUgzk5oVbTFAENPHibuMQJzexCpKwy",1
"1PTFtwULAoATneRiZFVMmFyBJdsFirvXbg",43
"1PTG9bKGNX1Vxrd4tBXsZrLo3zf2aNo96b",24
"1PTGA4nr3Pt1T4XG2318A3UNVnoJ9y3EaG",28
"1PTGo47fUect9UFd7h5CDMepzW5NGLvLDz",13
"1PTH1WaqvtfC143dzdAXmUCeyiXnz3fgHB",34
"1PTHzKa2XRuuJDqjg9cJnKn1k6poKJT46V",20
"1PTJGbmBVgKSzGUjmbxtgPnD7cuWdeex7e",4
"1PTKKAd3bkjkcbi4cBxSXLjXUgNkTQgMzS",7
"1PTKW5XuUbYyNtYHzpvtQiYmuVQp8NYMHS",26
"1PTLLUtMnBinuVKa3j7NrhKJSTUu3wsRSc",23
"1PTM9dURZgDifbeoKfpBbZd59GAC6sKw3Q",15
"1PTMY8ikg1D2FB5SbKHKRxttJgEWBEYJKk",30
"1PTMdHVkspsBgs6ecWG9qdnojCYFcVsQat",26
"1PTMnTdtYQ1ztLQ81j44aAZGceDvHd9sDW",2
"1PTMzawqEysoCJKrykJxRditwnnjJS4qjY",42
"1PTNvFrPmZp8Qo3UZSbbDhW5surBg1KQE",4
"1PTP6gQ47QdoEQ51P2pWr49TexcQLHNDmm",33
"1PTPSZ5AC8eqh3JsCudaDvtZQwSqkde6wi",44
"1PTPWiR3D8cBGFTz2i71ZFYocCzRAMtFnF",2
"1PTRCy2Rhq69rv61ECQozvpfGJ4uYdDYCd",20
"1PTRQpRRZZ9S4n7oXppCkurSLYvFHZwz6y",16
"1PTRZLTmTjvkbY4gvB8LovmTA5WvaeFDxe",20
"1PTSETMtygz2jG6fNPQswBF6YU8BoaLKmA",7
"1PTScrBAtYZEm5tw6QBKwfhzfuoFvVHrtD",21
"1PTSi1cwC9PwrgBdoKspC4cTLDihq9na49",37
"1PTT3QGHEeoSHunQ1SACBNGT8PJxb9VWkJ",25
"1PTT8hnBr1D9huTgh4A5xkUQJzKkrtvE8d",17
"1PTTNxejUrBUC4EnEig1s5UPNqAHDG4Mtf",2
"1PTUKSV6zLvtBahXgybLjDQuEc6dSaPM98",38
"1PTUNVL3zNiD3Jbi3K4Laq8anCwNJHYWXE",39
"1PTUX1ok4pEvDBmi8YRwkDaqDAJByUQw9d",17
"1PTVHzTxbAisnHFvK3rwFhqbY1P7k91oYB",33
"1PTVamvhXcPmXaZgwdiQqyn7MGW7eF2fYv",9
"1PTVjxuY2fNhSQNZQxdPSd1rQEXDcqn4Rw",40
"1PTVnTsNf8XgmBXrx7JXtY2VVRv6n5rmuP",45
"1PTW89UZimuwr3eRM6vDx69muoBTpngSeX",27
"1PTW8u58ey1SFw71ifoXr7cCwJd5MRG9j7",20
"1PTWmsLg2aGHCinxfpYBgGrk5tGtizE8DH",22
"1PTXxgXKvM8K9hp1EDMy4CHBT4Gu6xNsn2",21
"1PTY4Ee42EWeqc4MEXPBE3uGAzCP6dtTtC",19
"1PTYg7p3yGVDbNn1YmxxpGbh6eY9UW1r42",5
"1PTZGepqCdL51SQexaeXfzqCoPyCVq971h",19
"1PTZiSetur29Q2jxq5zYhruGEQJ3DW39u5",43
"1PTaTdsG7xbioDvL4LDSjRx5sKcdzBVAcd",7
"1PTasM2dG9e5RkbE2Lfx3cDVn4mCn225FA",4
"1PTatQP51gt3YR8nNBPqXrA2UjcVofNWi2",9
"1PTb5RjvfB27MMZ7EHnM6zLLwSdEKcB19f",10
"1PTbRzb49jXaQ4A692cXNVnhVpLHsq5H5f",31
"1PTcwvpt74BqEAqAUGfR5VLpn2CKnN5CvA",9
"1PTdA3QmMu9UYEepN652mnctHJch2vwJD7",27
"1PTdKFkBXS7CxNDkDAjsRKMbobZkGZAQSd",23
"1PTdjd2njMoXL4rfjVYsBSptc8EHZn4VSp",11
"1PTdqjoFDPpoTcNPffMn1gkpVi1KBFCtaJ",27
"1PTeDAb5DesrGZMg4NeTHsbBk5AZrrVUVg",33
"1PTekLcoSQS7AJJkhLqW5Z7zyrUkiFwBnS",36
"1PTemHZB2syx1K8vUCx3gDCwvhAMgoxiex",24
