"recipient","value"
"13hafbbYbA9cyehwwBweDANnntJa3TejaB",28500
"1ELZJsY4t6rmAPNbHYDXhSWZA9GizcNcx",5500
"14tuPmSmqybtq5YxcWE47y1ZgpA2q4Sfy6",5750
"12BXAR97SXiHmSNvbJ5KBVKeSD5JDXCxz5",49750
"1Lmpi3H8WrCQyCHjFCJ4ABiaksHRLiSkZz",9750
"1M5Zb6b62yPYRR3J9LKJ5Gf6uaLNi6rGxL",11750
"1Mw7h8mRxx5BGMCZqabcedSiWcZHFpnZAU",9750
"1FxMWEaHhiGFzJAz29pAJK87GHnsmXUdBz",9500
"1Nthgh4WzP7mMeEAnoS6AQStpgXHQ1rMBD",6250
"1HzwpYjL1MMD64Xa9i6t5fwAMmdA8kDLGg",17310
"1PcUh7ewgdY3zHYGSapXtTPevrtoqGQpxv",6499
"1DCkuZQtsk6YP8x3eRSFrdgCuUwDPHDbAi",13500
"1QFJMbVQTaxW2THi3zX2SnijzTUbTbybK",9000
"1LMDJnd3umi9y4g5sfoTVm4J2uobYz9dAb",1380000
"1CkMvcVpXQ3BH8D13y2YK57oG5Eer7Phee",500000000
"1HgFUTRGftDSB11tYdv62FnFp6HNB1ZB2N",25304
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",599293
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",623121
"1AjPNSZER7RAyn9BqF5jK8DhkCAdsx8Ydj",661078
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",718646
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",1633063
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",1770677
"1Fbvypv5uoFaqiKHCM6SHyMTgy9jy5SJt3",101417
"1Kz2eLi7wAfFoaZuejQ4BC3ez6SKmErLde",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"1PDDm1e4MMVEZ6kDFhKc8BsYMquMFp3qR2",8
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1pV6CAoGJYsSdirRDxMkvk2Pro3rWCL4m",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"1HT3zwG3qajdZSG1XHTjboRp6GoDsJFmKT",138000000
"1HT3zwG3qajdZSG1XHTjboRp6GoDsJFmKT",362000000
"1PEwjpLjNAFqFhkbanJyHtjmEpqxizqDJ6",13000
"1PD2y7jb26f9rojr7A8cMzjwzaCShZbvfg",12000
"1P5WoH2FaEjoA6Umpu52J3YT7xRYticb15",21000
"1NU7JfVSL2n4hnBJ7ZK69Bp6263hV3x6qM",10000
"1NsF5WUekwmJ9WGwRTbGjziE3erUwsFLHs",17000
"1Nd1Vci6sfTskg55CqVmK4QGzsBPVArgo8",27000
"1MwaL5MNbGTvdLvZTm4Zz6GsHRFqTrJn8y",16000
"1Mv9qdcU4H2touZDRbwvcKeEitV3kdSbSW",11000
"1MUJvdou7Nmm8nVX1GTVoxYkGqikpX4cYu",32000
"1Mqh6rbfNL1aMYZ7nbra1uVcAtGmA2Aisi",115000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",36000
"1KEsFapEBiWn38jKj5yCY6pCmxWYnSti11",11000
"1JvpqLZtKkpmWnxN9eyhdK5eFcHcfR3uzH",10000
"1HSGSuELbihTT8tc3bffQyjbN3LdcshvFb",10000
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",13000
"1ESHHzaDze59UFwCp6gSp5Yq5Q2tzd4JPc",10000
"1EPDkSUSem2JF9WgsHhaoBFULFDNKCvikh",45000
"1EGgmzcr7KKpasNAPUPkHT6UkNS7d9iiPA",54000
"1DRthnDH7kZXXRVRxKqyuECgLxFNwXAnH6",10000
"1DnhthTqXnZuz9cxd7ZNtwCSybagXjBo1o",40000
"1DcqfCDfhCR3NHLSEQsYebRKCDYo3uaFoF",15000
"1CYAuoeGyY2bR4cJDg1bxiQQfdtcVZgN2W",67000
"1C3pYAgsrNwtymPUZors7ExkUj5rar13Yg",21000
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",12000
"1Bdbwu7N1eFsj92wzWhBZMKD9Ez1vH3AU4",63000
"19WeHSUumb1bSpk4XvRLfXvtoyeLvdWmyX",22000
"19urTw2mKfywtUcm2Un9Nk5rQdEJ3mL3ZD",10000
"19qc34YfNgYqYf7CMfe1QJC96pHQop4w3M",15000
"19eXoQgx3Kc5EejhBjQbzAqNrqAyAxxhEz",10000
"19Dnr84LDwWJBrHF8zAMHnQLEUsGWzeBKb",17000
"177TY2QM6Yeaqy4mu66ojDTBEF2Nnj5KRj",11000
"15JJZ4Be6HRTBfoWc6FqXbqQaSrFj34X55",16000
"14yPziAXcYCMzy6FXAPUYTDRxspZYigKcJ",15000
"12viEEZVArge288dhzxqcwp3ioXi6qgFYv",10000
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",11000
"113XByyrN3KrLFS2NHpAS9dxFidZJPGY5t",11000
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",19500
"1G7wPXM8Adm4SnvJX85Z7VrwSenS5ctWDn",9500
"1GzpESNkV8Ft5Ntbq98TjAJLTpqTfoTgtm",7600
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",15250
"13Q6fnnbuk1aBbGKrCt6X8cV2mBHYymtdh",6250
"1xVXsPx4q1GWwkkW3u5Ch1irubai9SzF8",13999
"1QGC1TnEFFNab1paY8k16RnzmSY7kVgFJ2",11000
"14zL2QkmsskBsRz1TkPfAopVEspsTaznXb",13750
"1LNiSw9huTwv6Dcuq18DuJQx5VXfkVPFDb",16000
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",7250
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",9000
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",37780
"1CQjf3R64xT3zyhKTKhiE1DvJiyvuBsdiB",9430
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",41250
"15mgetkK8yFVFkpcJVPmXtCsp8PJmp6k5r",7750
"1HCeSniPEJF11QjJtLGZ6UnLJfHpHmzuJs",14750
"1CGFhEdZchMWA7P8SDiQD9AbUhoB8V9Wsu",13999
"1JajKB8f3Ey1PXxLmeZyrXwRDZvmT5ApRw",6499
"1J5XC73CMU6Th44LRbXHwDuESXWC69PVsR",12999
"1AovjbpYN1E44rgjGv6caTyYcY85JGtxYr",22000
"1KAa1fYNNWRnozZYmfNrexefTC5sEnKYJH",9665
"15DFxiCFBLjv5YQMGqaTKZvY2VgKAoGJgk",30750
"1PsRqgzywTXAS9etbGZRExjSacy8xdym63",5750
"1AgothgjeZ6knsb1Qvxc2bvY1JayxZFDJL",18500
"1PPVLawZneHQxoJMjvJx9YL7RgjLtM9dSx",21920
"12bM7zYd2uarmULcQh8xfetu2jgxph6Ufh",6000
"1PD2y7jb26f9rojr7A8cMzjwzaCShZbvfg",66805
"13EcTkhtrGUtQah78KF2HSVPfEiaJtj9Zs",8750
"1NvegZpRooCCF4B3EvbHFQAhQw1RYqvoiH",15500
"1GmjJgu34CASsuQk2hCQT6thdco5frjR4m",13004
"1HDCMCEy5TNdnFL2PoooV82gTcsV3iE2Xw",7750
"1JWUaTJbi2AGzXRmbxAoBkZ3Dqzm2R6pMY",57420
"1CKSWTNjixBJbMX5a1HWa1k7HXyzXY2Z3H",6750
"17vBMeL6FEr393Di4vuqoxuPR245n9hFYM",9250
"17SttMyrAy8o1nmiDJ6zcZTrrG7PXJuUe4",9500
"1Hxb4idc17419aQsxpr2YtXyZtbJotvu3J",12035
"1GTtg3QZzLCj5jBfvKXQAWWbC6agYu3naF",5900
"1Fa245fHZdKBzwZ6rz97BrrXwW3yUqm6Wb",9250
"1PSVXyQe1pGzULpATGKTccjZinhSmXzZEV",14250
"1GRgFhVDQnjAiaBvc9HkaQZzsjQuPuvHRt",5750
"1HFKWC8R9zm8ch2cyZpSkSZ3g5T8eWhqq",33845
"18V1HHqt95TN3Mxca4mTixGfi9hNEurTS6",36710
"1J6w5aT8QgztYnodLkwVdnui4v5gu7bDYT",6250
"1GxwUq44b9pSgzJ9RFKmyUn1fbVWswQEvk",9250
"1G1iY5pncphwoFNuyP3AECovQuPs3CtgqZ",6000
"1Dyfy1nXznuq1sginFVit9Hy5dnFmkAFBK",12999
"1VQCromodJvXLY59xyTrdfVfs9uCscfYJ",5545
"1FV7reJ1phekQtjUyvdTfSJb7rw45gnVjm",6020
"1FBpp1LWH6QdPCtyUCWFNt1Ha6DVNBS5HQ",40000
"11fArDihRKMNEMTg5mHEqEnnMuSR8MDRj",75668235
"1AvBY16C6iMG9V9CH6MnYgVdKpnL1rdinC",200000000
"1P3BAWpCdugQJoaNKWTsBBiCJxfkNLnTjK",20147075
"1Dhp9cgefNkCSxvfqPrM4neW5vcAVa4WzT",100000
"122AXeLto7TXq5vhy2hRM2WhRyKvSFXVrA",14080
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",13200
"178SX6c3ZLu5FjMcJLyu8W9G5qaqSeNudm",12400
"1EGgmzcr7KKpasNAPUPkHT6UkNS7d9iiPA",10670
"1355YS36zPT33k9LtzZVtdG9ykBhJENfAv",13280
"1NuudZq16kp6VUbSuruAvFAvR7Ggb8mWkU",12560
"1EXoVPYZPjntkDdH6e9ySLLjcoWEd39St3",14000
"17kx25aC61GkHV7pLLwscLKwAekiobTiKy",11680
"16jkXWZ4XpTFRXdd4c3yZTR67LLxy5CJ14",14560
"1CLdfSm3peBP9vQjATxCsXCYtWthXHp2ZQ",31040
"193Un4C8Xhca3anmBft7mVJKJ98wsBBGGB",18400
"1M7hKciwNnT1sJ1wTJcKDGcbPY4SHVksct",16240
"1FjjoRCgT1ZN2EUSTmJ6xMoWePa7bVQ8CV",11680
"18a3dCU6DhWBz4Y5opdz1n1zVFoCCA7xv3",1482287
"1CKnMCT7GyuRUw3visPdrSEh6XMk2vhJBz",70000
"18a3dCU6DhWBz4Y5opdz1n1zVFoCCA7xv3",1889037
"18a3dCU6DhWBz4Y5opdz1n1zVFoCCA7xv3",1605087
"1BZBreQXFTrDCd6FMXumGUW3icppMn97nC",7197
"1DSER8BkCqG7KMCnMqF3rNG6brex7xkQDY",714001
"17jKLCznDo6xtFiWNSW6es1B9cFRqQDWcA",150000
"19d5gzY46fWp1kTEPVSFreYT7XDeArzP1c",10000000000
"1q4Kb57iRHjubgXCwZPz1d1hjR7d2Wuvy",161410
"13QTW27b3SgqrEjefB9PbiZ6hcrVCJAxfx",8000000
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1pV6CAoGJYsSdirRDxMkvk2Pro3rWCL4m",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"1PDDm1e4MMVEZ6kDFhKc8BsYMquMFp3qR2",8
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1pV6CAoGJYsSdirRDxMkvk2Pro3rWCL4m",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"1AqpBwv2CW1XBzeACsVnd6wH9Mh8pKY2qJ",150000
"1BTCNTo6xfc9t2EAb5GjKx4ThZb3uPAp2d",20322983
"1KQTzgdHJbyBtpVFzD2ujqr6T8Qokc55xU",171
"1EGNxPiZ9TpkTBcrKfxSsW6PbUy5tFJzXt",341
"12SXzNHbYzyW8LrTBajmCuq18cY5BBdUoo",341
"16aGdUQ6aDKd4JM4iqupa4RL2KDkkwrqVt",511
"1CEnG2zE56JEW1DxhkSm17eUeuYXCr8bfG",512
"12Y8AyZmyx7sttk7HyWW3fatJJ7XHCgwGy",2557
"1Bv4L2txrMBqe3yYgoU14QMtVffewSbM6P",5114
"19vRACYHfBpNfDVKGDHHe347i4mMDE444A",8425
"18tp3JvFcNTw7f7GV2SDJWL1vzqy2iJPhf",64780
"1QDWSammN2W5LuyNE5nRNxSv8LrvsztB3r",73985
"1EiDvshy35rh4nk6mG2woTB9XN2EknXFNe",104499
"15AX5SLpRis7PBJf1vgHcdMez8ugVXDsds",133309
"1riHn9yCXh52U5T5yskH7vmbVC7enp4uL",140639
"17N2NsHEn31EfxfL3xcWQV4Fzph6Kmr4uH",142003
"14bmx5qywLtzzSSo8FWUcxm34TKjyTTpfA",142855
"1FQnE7FZ4DYAx5sQsfREoSBzXJ3YqqQatb",143026
"1DSZ3wRpNpw8Zsib9cUeiwf62dKrXo7tXw",288780
"1GvwrwST87XKxm8S9xHoCWx58Z1ZNhJe3E",311495
"16hASH7ubbErwyTsJeFGzMJVrLDwwVSvCP",320487
"1NzHkfPkHpEFxrXYcqtwhKzKGjLBvgYTN6",331057
"1PfjaJwX49rPHjrRcrdTGk51gPdURCQTXT",753934
"1KuMYXCVKYFma5Mw6Ug3hHMVZqffHrirta",949273
"1JpcjgU6vVd8W2PNzQK2m5a3NqYWoRaWW3",1689662
"1GD1NmUiW6M8qCxzNUzTbYkqiZqnbzgYf1",350000000
"1BtgLocU5oY4PioSVaRDjVNZA3r6uj48qH",345652
"16wzHQy5JLms4cNAkJ5Zc9u5mBdqycARjT",50000
"179YVRS96pPryj5z5KTmP9ZHxUyC1EE51Z",2321583
"19kMbhAisDK59TdYL5iHcUqPAsqfszPyen",23031131
"16tycw67MnNF2kSn5PXi64CT5R3W1a8pRW",24252938
"1AGCorytcTNJUtARHvBC3GdwGuqTcwgTzq",2400182
"1cASxkzeBpJURSrM5h5WEfJJvMxJ8czbf",1173250
"1ZyGu72Qvpgbno5KRnuWd6Ujwque2tA4N",1638090
"1FgHibqCnYVR14UshEDHi7mjHcvtEWM3DR",2050254
"1LRKrjJCTSAL6K1EeiPzpcFZu3LLCmQxk3",5351704
"16a4NBu2WH1QUhiHmMgiW9yvVVm2x299oE",1290420
"1NZm6GnrUEQGEXMDfWrv5H2hcHZEad4QSC",1217501
"1FWpdSwYDE2Bnk4yye714rwmULKyeGAM8o",3266792
"1D8RPaG2zLbduDHonZzjSLb7E14gJF1iE8",700000
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",329000
"12cpR6bPxycEcRWvNfiiwdUv3hMYxFfg1Z",119000
"17D8CxcH85Z4Lu4CuJU3xtDT6d2KXE86yL",101760
"1FLn6vekevDZsdDQWko34tcwjHmur15Mon",100000
"1B49hTHD8rjme8VD9LnJdHch3FZPG21rqM",100000
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",100000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",73000
"18EkCGquE9hbHRi8zpdNVyaRgFoGGFZC1g",40000
"1DoUqsSB1Bj4VQJ4Rv5QYNbGcWFJpcDUjA",35000
"1DCE74qxZnjNBCeg3yvuzJziw4o9z95qpU",20000
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",16650
"14PWWGvogRXTnqZTeW7xtCcpV39EjJjqTd",12453
"123n4hnydwVrrugbqgDN54Huugkj8RZ83L",10605
"13kMAHPozcpxVAasJErgQUFKZLMxbEqxuH",10509
"18HAbSZvu5bBeSqTZP2JRM7ny8F7KvSguS",10360
"1Jt41XVKEqAd13iXdVxJv6ykKo6oXLQZ1p",10000
"19X59zw9DhiuX25WFJ25UUdz3T4JRuMw3E",10000
"15ezjxGDeefkHcwAmQNWPX4Q1FUy1CvLGb",10000
"15qqMHMXoE7eQsN1MmYc47xwmc4SUU1oV9",3780000
"1VKGUWhTTRFSogHnsCoWwqoc5qUkQFj9m",7832760
"1M9ddKBte8HjU1t665QEaCPbn85NgLrcu9",109658640
"1DePDcD3vWcoCEmg7rPMUB5gJbAi9feZTf",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1KywcahPaHBDiMMTyqb1rC8wUiyb9b58pY",2511691365
"1DkCdkg8FxQz9ij7MLQM1RssvFDqrJDZkP",3916380
"1AFBdYESPAvuA2hoNyk2dtyyMpyiZwLcYX",3916380
"16mAj2Q3BsQ16QivACuvQZCYW6Ca2KwA87",7832760
"1q4Kb57iRHjubgXCwZPz1d1hjR7d2Wuvy",203710
"1BkDnbGQ15vwU3Krvx7AKbyuu6iTwaAyR6",100000000
"1BkDnbGQ15vwU3Krvx7AKbyuu6iTwaAyR6",80000000
"1AzFrC749u79PzgLHuGJbL1vQu7hKvL4NF",264616
"1LskWYdhKBoczLsSYRGcnJd2wG6a6UEAs5",40000
"1GurZy7kZN4CnfUnrLRmtxRXWG83kqWhn8",900000
"1BkDnbGQ15vwU3Krvx7AKbyuu6iTwaAyR6",100000000
"1EKMF1tKtDdmiaPS51HUaDHSzMNrgsAnPi",10080
"14xAzHG9sa9kB2TT9Zi61PPMsj7UAubbp4",22240
"1BUNFwAVbmNiwZga4EhQTCmM9BRXDLZLhu",13500
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",23120
"1HzDoBuQdfitFPEBYERoTGL32Pm5g9mgpG",10560
"1SnAxn8ZRBUnSFtZPQcaPfVhhuVrLxYDi",30080
"1QD2PKpny2LEdNhtd95LUr1nrC3WqcnxjP",26560
"1H4VhkxWr4orTBv4Rm26vcpUoTcdjgjpeV",11040
"126Gciu1UUxxYANNWSLNKfwdncpX4Mh9EN",22320
"1N8AxXSU63qct1RTMUNJXimwfu2jc1XEXB",12880
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",16080
"1Jsv8T7TzCgvLPXFNPGsREk7ZngT3pvBA2",22320
"1B3Bt4KxJtD4YkJfXo9EZvZpM4TBYHQNmD",22320
"1Hz6wGswbaSwekYq5np7DHieAmbiXJAsGg",36000
"15VCPEaMfux6PXRDoLL8sjnjcyGXhzHaf7",12400
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",13280
"1KJji2nE8ZzTNKKS6issS1JwLDPW5HYP2p",21120
"17YbeJLCWzH7Wo3KdMS8UTAzbba1f4CA3c",11680
"14NTKkducVM8HQa9rVeFfa8wKSaL5yeVGR",10190
"15cGbkp9hgWUpk8tkvRNb9q39dJmDVXae9",16720
"1LnD7EiCxG8xKeN1H6myyPi9DrqemPZgoU",88770
"1CXVJF1WsAdeZQxvqF5zeA8q4kVhqxZN8q",2004506
"1MgNkc4q6rGPgKsad49dfGtqrhnPJz5sQb",980000
"1Kz2eLi7wAfFoaZuejQ4BC3ez6SKmErLde",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"1LZWJWjacnhMP8xUd4MmaK8Fq95nkGMUuJ",24000
"1ZY9Kgz4jV1gKzDyrhb12mVgzGtD2BqyF",38000
"18U9oehCX3mYUFarfh9WWbTNzdWWgKcM6R",12000
"198aoKNrifSCeoApcNARoGS36wy8gZxKcr",12000
"1FnmzYkpWbL4QCMJwz81foRhdJQHm2bhmw",15000
"1QD2PKpny2LEdNhtd95LUr1nrC3WqcnxjP",18000
"1ARxLTnwaSfg6Do1Kwh4ZHDDjxR8ZuzxAR",12000
"1EewCbCteN47HEgmYhYEKxT8HGo8ptxCdY",30000
"1c7h1EtYMoMtwcntfig1D2euDAYFHR6xW",50000
"19X1SCHdAhCJV2amUYoHBpoWHTyX2NJJsA",30000
"17qGT4Aue4PFRhT16d6eKnEEyv5J52hnCG",12000
"16kMNBZznvTfgt8K11UBHFcMcx4uwnvZGb",15000
"1GoLhgyBZ8x1fxY62AUky9jySVdMNJNxTT",117000
"1PJzUtVi1LeMkfPs9hMWhkXoamvq1cgYSG",12000
"113R8u1nJnZet4zNQpDWKiGx8fBGdC36yQ",13000
"1EYgNVngN6DSnrsZpqDokDmUM2nBSiT2Mf",12000
"1McbhBipqADyfYe2Gm9P7xhuqrBY4SATqN",21000
"15NfPAToYysiePiT5sxVb3d6VsT754fWAd",341000
"1Q1YsjdvLMEn4bGQLLgpxWaPk6UMJPC249",34000
"188sLDo95w2yHMXdHKNE33FABhRZiNK1jn",12000
"13ob4y3MADYQ2HLucg5wa4auQm1kCRu7ZV",18000
"1AX9NnYTkjHFDP3nzUJd9Rdbiduj3gPzMc",573000
"1J5RGzee2cgMkBCya3qfJxW3crzr4143YS",12000
"1GhBbTw4gFiKD481xy6UPXeiqiCJWhWjMi",16000
"13vkgBAZxZDEVTJDXdtz41t5mSpcyjo1AJ",20000
"1KBNirYayFZdhb7WnqCaKjdB26uBecWCai",243000
"14ecvUuY2kZB6qMh3Hftqqp4RLmobTWELw",106000
"14FYfeR29AC5vHHfURjJLeSWngFurQqe4u",20000
"1LekhcaCpMm8p7ner39rZUEWhw1tZepHkF",12000
"13WnCUWfEMX31aeKpZd3jfMyMvPz6iYotu",20000
"1GKqq8Xggh16zujsxd3KqvSm5qkEwCVLu4",20000
"1KxjiqgdVToLn6evdkWRPHkj1p1wGop76P",15000
"1NbcVe8Vi6rPVtyPoy1aTqHEkGQJgXgpeY",18000
"1BdSmfaAa7crvVRdPXfzARp4pMoCpMwUog",33000
"1HXmwCvHasbtB86DUsqnefbb1qVoLqpLXv",38000
"17UKLtLTR4kRpG6sZYDt87BYUgXVa87eUd",460000
"1B3BN8JXi8xc5njUf2YZF98MmJmEi59F6F",12000
"1BHHCK9bcgwiHrEpnUYcYFMGDGdi3MAfcU",16000
"1185j6Qy8HXnp79ykhqeHJeeQef1FySRp",28000
"1C6ahWneuDJXiWhEvRjEuVFmLEhhXzb4g3",12000
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",28000
"17tuw725rGzz5nr4sLAn9NTriRyWDMKmjB",16000
"19GkSw5Y4TSeBAcqEUZCbcofPARBTSzbSg",12000
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",51000
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",16000
"1KLy9NEN47QCRCPxFKmH4byTcU237kmFxH",16000
"1BJXCJHw2DojQDECsUYXAg1DoEA5xzWnog",16000
"19bPBuUKLgeDDcTcDjPX4Eip4CKFDYZUN9",12000
"1B3mR8u1QbxK3w1qXT1aHdDxApzwZdiq8J",12000
"1MUJvdou7Nmm8nVX1GTVoxYkGqikpX4cYu",22000
"1CYAuoeGyY2bR4cJDg1bxiQQfdtcVZgN2W",16000
"1M1Ezsj7cEpawS9kBKcWjAeXfZ6PDcAcVw",12000
"1DDJophNGtYNQiTxRfeTu7pAsR6gPMNK98",19000
"1AK5PzqX1HVRQ6NXKaL9e5mHdXadCog5s3",43000
"13HhszuX4GDEgEm9WgusWJnYf8nSvfYezR",24000
"1GUwUmNgCZARZKCmVFWnK29t9MH6srJoMc",48000
"1MWnrsvTAguwCZMf3W4CsX1GG9RCg7XAHs",12000
"13oQgrkXnqGXoQ9WG9n2uNvJtuHoAfPSdr",47000
"1J9BxVWPJ7Uj2StjUmXJPNpFkCn9gyLJVq",12000
"15h28hH51ELAwndXEdXByiL3BWPsvvroqG",16000
