"recipient","value"
"17nr28aeQKLEDJ8T1YEjNuC3J8bRnJsLcC",427
"17NHKCg8zhnSR53FSouL9mX1NLFU94aL9a",667
"17naNpZKriJuHtaRejnAhczyqLs8ywtsW8",427
"17J4dUP6KvY6xoG7KKUDQAxSFq4UDNVwWq",640
"17iqvMSJm3kyGrU9omXt5GaiWDEM96we1g",480
"17HyEYdnLmsKPDeSADACTVPDYRLcQTnHmi",347
"17HkXZFNQyoyZF6eZUw3BLFGGPapA6kek7",587
"17GwjbACR7QJxBQRHi58PyJRxTmuJQbBaP",453
"17gvU81e8GvRKV6iLZPwQAhpeJdh9i4LEk",560
"17GSHmrXZXvu2LkDyAAVTV68wH3iMNuKnq",533
"17eErHXsfL58UoWn82FqosS79pWv6WyWVC",400
"17DKrFgrZoGTDjtecaDLdYcoNpDaXU7ix6",613
"17CHfvJeKZc21fdV6NARJGPv2MMjkVSrgS",320
"17BFwV4V7LQS2bXjD1YJiHE1Fq4rs3oc9W",1881
"17ARrCeUiq65ReBRH2fmCvzXTWp1KhSueh",400
"17aMmYBXs2Squ4ZeU83GVFcXS2avXciKeo",840
"174kHh5rfJYSjzg3U2zE6LHBAXpkfsCWa3",613
"16XjAgHiBpuxbcdP2TvKAF5Wha62RfsqyK",507
"16xfD7nwyeCaSKsaGQU8iTwjpF6CsJ9sxN",267
"16WXkc5eWpeBYpaWaaVRbNS31w1dEYEMxH",400
"16vJvYFMPSaDDSw7WFvgUL9bprh7LMTek5",400
"16uJ9BkPZtV2QS485st2qi72XmPXSsotYS",320
"16tfSvggnZSm6ecotYTTgizYm1EeFHkQBq",400
"16T45Tb7a144KNkp3FFgwjZDEQAuhfKEaY",560
"16RZi1bUD1EKEGp3qx2SHK2QrfftHbEKEN",267
"16qgL9DNn1opYBD1n1gJrrABsWcDQj8aBv",373
"16N9teujxZ6p39vM5tCebDqqpmJvpdQore",560
"16MwjCmZaruWGUq88FPdHfNFkNwm1wfd6p",2180
"16m8fw4vRhZgTUJ1i8AwPXdqVti4ZaSDr3",19928
"16kantMwQ4bQ4VZMfFuVQzpEHnBbcqhyEu",640
"16GjKy6cf1gUW6QSeqRxKTjV14JtFYY4dt",427
"16G3EvM8BaMcY7cX2k2U3tATsVeLV36RrE",587
"16fRvDZmy5Fm6F2d9Yt1e1KdRQcWPWTGYv",587
"16ePcJstRNt3U1uS2xzfHd1YvHwJjvqquk",640
"16dMU9n9H6cuAU4LcSxRmT3Samxi3UEgBD",267
"16deSGgx1tvMnXF9AJXtQrBdFK1i9cR8Fx",507
"16CF5cct84WjumwbpcADHazujBcFdRT2r2",533
"16AYXDCvXZoCAik7U9E1iWSL4cXA9qLkAd",373
"16a8omuSgZvZG6Pi2rKDAg6UMoxNR2C1qc",533
"168DjrDoEnprFNTSVdiVxyPx2N72nwsoGF",453
"166wvZUzA8j7Ltf3eZZK8KW1fCeiAPFVtr",560
"166NocsFF3YFSms6VEN7FuDMX7Uj45Gs8k",373
"164nXkJYggNNu75UvgieESnKoBSdNRR4E4",1614
"164KUq7fAkZWdDKpVSkDu8WhEeLfn4vmLN",293
"1643WAAUEmJUu8ddCTPRmT5trPUFdcQLqX",560
"162qMDBbRxCrQyFhp6Jb1y6s5xmDrcAEXR",2927
"15ZPfD4K1DwwLGYy3y9S3J9fh8L5tXEL8M",587
"15YYaqFeMS3Y4TDYozUkqUZfjSyqRP5pEQ",587
"15yAFr3NAj1mDzAySmsbsB9q7M8Lqca46W",373
"15wUkwHtMfFC7B3NQP8hyspDcco6GEjzS6",267
"15vc7nn98qtqdLEYHDdGVfrrjJ9ZC59LBp",400
"15uRXRikqUWBDS1cvSjJR5UBk3YaKMPL6n",347
"15UM9MuHzvCN2dUaxjz5HYqvZMe6AybxvD",533
"15Py5DZWqmjcmzy3Fx43LPU1L5GbfxdZpL",507
"15pNHoeodyb2k7dfGyA9kWNCszuNMZ7J32",480
"15p3aPQ75b3u6tmJmjkh1eDGckPDbUbAR3",1273
"15oexMQ7E8RS1RAEVen4mUCw3rgiKaEnm3",427
"15NoqSJh1rtmkLDfuiw3BNvcwxB3YLUwJJ",320
"15M1KrXrxMJymg9BViyUnSCbefHnmM4M1C",533
"15KvqLimFijo26LjsWhXz7tWY2gDdZRDcT",667
"15HsA2WiHAtNPWap3nTdRWXuKfJs4X2cbA",533
"15HaVSH99thd7psdw7TQVRuVdkVNNyPt4t",640
"15dDFUwie7JdNLcFFaisFyFwtwonNzX63s",1054
"15BUxYGLe98DeJaUjhZiB46Ly5zVv6GPMi",667
"15AU2VEWmBHJJQLqhCdtkM9xxpiC8dB6iU",453
"157AurZUgJVzmpXeBuba24TRWjxBApvXec",453
"155gCgaRU2pEnVYeusNMPMizkmrRixkub9",560
"152kEuT1md9bJ2pHu12ug6Bt4Sn2jVHJxT",453
"152Jpd2SvtC5Rk7fhhTxndZ621zb9neqYz",453
"14X2ppCXeHBkMPTxeqDPH77Wa794cjFWvd",400
"14UmFoKbrV1oKVUaGi4jPRtKhRZwP1mcR4",320
"14tWBfwVDRxiSXykdfec2uv8tB4HqvyWSo",667
"14P6oZd24LdSvkcD8ai6BCgw7kyMnqZoLv",667
"14oooPvmqQ3NV7v96XDXEKpGQj67FPgrJC",11033
"14NgcLNBTc4HwmkhkM3FphGwGfZ1S3ntnx",667
"14mWBfY7sJrKJqpDdK7f4Ak6wZMZpx1257",507
"14mMeNEkg3X9inwx7WyAjnEdncATvccrXo",587
"14Lt8JQU58tVXb3GHWizxRkHuyqR1r75wA",400
"14KqA4JD38jkyjmVZJ7XkiEb7kgaztMiaq",640
"14hzMosS8nvkkceHVkffhR9c3t5rSUyXAY",267
"14H2qZYyYbB6crQnrC5PGKevwWiYBTUK5r",507
"14gTy7YTB3Phqw23zei2HipFtswVdJ2gzf",427
"14gsBytqREQ6BLoURP1cFsrg1JuoQCCBak",533
"14f469AUojdhsA2qfJUFi3jueXdSvdbfkN",480
"14BCamZSa9zJPi12TiKdnQdFupAVungSfa",613
"1493WDMuRQ5nnwmM3ioYNHCu11qit2sy3U",1707
"145obJ8JwQzSHPs4mYjKJwFTYrv6igifoa",480
"13zarnsQC9eV5usLiv8z3NPTZVHXCsZHez",613
"13Yymg1pCFanjGRGX2FT2gnjfUi298Tcja",267
"13XgGFEg6wEFywcqyfsYcBRvztr12Q8UtV",480
"13WnizmaB5jeSQGEYyEAEowHNqaEwJWLQh",267
"13wKkukbukcd789vBfNQrvdyJoV6rsht4f",453
"13vt2VoWwM7C4GhLh4efHRFLpa1JndFcJ3",347
"13ueKZNCN6WWobajX9KSd1WsuBkaR2wGe6",293
"13TN7wVhrfYPHDQCHfpyRyaqdi73X4TrE2",533
"13TADvUEfVUUnys8cP5pa3cAbybM8HakL7",267
"13skSe1VUgyF7BE2rPskgMzjwiRJq17KA4",613
"13P9ZB9H5yvB6sXX13JgwtvYgZVWeHSGqH",613
"13NmTAn7xHTBogS3GZ8ns8Tmg3px9qZcMS",373
"13m9ffofXDYDfsWZ9aezewDEYR2XX6KfkZ",507
"13KDy4CnNFnkagZ8f6YBngJ42dm5Zmpao3",373
"13kARnbuCvYrcHU2ixV81aLBMtGap86Uvf",293
"136QSVEn1sa9jmjwFeT7bvJL3WLQ4ot4eC",667
"133tkNM7HYucY8fMqzrBAKECHvKPdqEBte",640
"131hyhHq8fdCWdXQTiy5XkLpf9BBFBBjUT",640
"131abZ52uBC4iZzeKHx8euwZDrki8sKQ5f",427
"12ZneEorqjVeoGUQ2XWEtYdkXSiK5s6LfF",267
"12yUo3n1xHjEX3e419kwNZ6DHYs32oKXcs",320
"12w2zCXo8jvUzxAqceHJeibF2P4KfHVMK2",533
"12u8FHoNNF2g9ZK2W1VCEbWfENVee967A9",427
"12Tmm15d7W2aw4yr5Kk2U7QFQR77zCfszY",293
"12thykJpGtk6jG26f2cVC6msyszfDis1KD",587
"12rwXkmyyNqfirrdBwt4hRYkqAeT3tg74A",122168
"12Q38twXh1aY9QqZZNENSHiQ4Fvdv3Gh1g",293
"12pH2BuN5YnxLRYNDgcWedeAUADNiHFsYr",560
"12nect7GhzuenQqS9rXHqduvHnGRq8CNf9",400
"12nAVq2FWufQ9uwDepFqXrZqDLaCde3KUb",533
"12mmo7YBFRFgW1txsQqFAtJe6oY5MrfDxH",320
"12KmktfGSbuy65p4FWoY9HNaiAHssjRC2g",267
"12ipffrLt5sMqSjs9RRz5esB2Y2Hg2aJPj",560
"12hZiQCdbN6kQtvpi7eQ7HcvwqxkjEhwF8",507
"12HBDdyQURBrraWjHdVJ45sNjd8XqK6jQG",560
"12HaGTHzgqr6jzDjR4YZU63WY77dMc2jNH",427
"12FaALRGyduBK7QA4Tf2YZ5esjKLdYkbLY",400
"12dPjABqAC39sct95qqKmKASdpnU36LGZF",347
"12CA3Pm3rbLKz5iSzc9xBxFn6WYJTKas1e",400
"129FNn3k2de4kQYsS1U3MdiomAb3YxqBy8",427
"125hoTdgdychX3x79pS5ABNg8gkgQRwg4U",640
"123n4hnydwVrrugbqgDN54Huugkj8RZ83L",293
"115JeoRZSf6CNWLh4z1xq1pzYXT6WwZFft",267
"158vxHvhVsp521W7x6ovVSryxXUvjwq2M8",7920
"1E9SMk3H79Lb6tXKia2VkUkvUsvZf8UjsZ",7120
"1B6UyqY8eWTt7K8crxyeXyyCoKVmMGTCLr",7920
"1GPfjx46Jbj5DAtwiM9WvhQQED8kLfARsy",7120
"1N1zefNe5AUgwsibPjJBNn4BTWNK6NfhVx",2880
"1PNvaesDygP2ckLTXFwniUsa45BKPZuRMi",7120
"17N9EWHt1F52zVAS9PCfHadS6M44piMcgw",8720
"1AUyZsU7EnHLYiD2mc3nruNqyig532LVEf",1680
"15c4LDH4h2EvdpCzz7yqgqUdz6eJxi4ZHd",9120
"157AurZUgJVzmpXeBuba24TRWjxBApvXec",2080
"1NqTbafKTTbQXhz28fTZYbuykyieiMDkuy",5360
"1Hs9BgmVorHNYccXKYQspgG3VBDKb2XWT7",4640
"1EX3WvbahF6wBDpwGSbjzih4YxJw1gtJ9Q",7120
"15fm3Uhs56RhREQf3myaqa6MRPZhWn2B8g",1680
"1CHDDuAGdcetWb1SPTmEtakXf3CisQC42V",5440
"1DhgNYbuyFczSBRs4Z8voy4icie8XNFrLf",2880
"1JYXJooZMXx6H74owQZM6GPnSMbDBDNyZ3",2880
"1CH4fgZeyEzqR99rHvd4JkDnkJwVP15BHR",2880
"19CnmxMa4NMWt1y49ogozRRkXtb6DDy6yr",1680
"1G4KqbSaUuRhnn2tttRqckJr1cf3GUMef9",7440
"1533tUTMnkHCCPZ3muo7gW56WoXYzuVJLC",7120
"1FTSN5aoYXKpKtpVWStq92u4HPhW5A2UuZ",1680
"1JZCVJBciJnsmmCgf7vNddrkAK4T6wienG",4640
"1QLJMkvtBZvhKccu3S8u1wHTmXQaQZrzyy",8720
"1CwqTEbxgWuc4CEi49TAh35gLCpQNzjiBN",7920
"1HRsy1qE6tNJg26wXbfZR8ujzqThaTAqWj",4080
"139nK6foovAJ6jreX2ehLJNw6ELmxgbNvC",1680
"1LFE836Q5ENNSkPa5afj3GZRtZSR44c1BW",7120
"1GHxoVEzrUGZ4rimikibLybXJaPwLqWhqE",2880
"1LdjwuJs4DXau8pMBY4aahbY7DzYYSmDJ9",1680
"1HadnjrSS7eQtY9wSdikye1yuRL9byVqbM",2480
"17uizxmErfFQr4M2hA65Y3MuMqd4XRFYwa",1680
"15wvThTzrEB5YygkTAyzEgWQ5AzkvEt7tR",1680
"1GfDVkcLKkLFQwHDmAyDJjvTx1jz3iA6zX",6720
"1J6JMWHEuX1HoEjwDjFQDV7xDKK4uXJojP",1680
"1CXbh1px3bNEvs1uuHjLuEPKQz13uXqegK",7920
"18CcfbeiJ6jaiHasaGoV3ywjrFwQ8MT6iS",5440
"1DMyAWehpVeNgdB3tQumiooz9P5XFCwfZq",1680
"1GEQbWkZtAM1BWmntVDEE66mar7YWTh5gt",800
"1NVLDt2wvd6Vze9v3SqropPXhGdM6TL1pR",7920
"1CS4EWX8WYktszvrk3A5LV2h5tfmy6Fe8P",6240
"1MKmL5nPRvEhkwgKtVPccgxoHgJ8D7Cr3A",4640
"1PfW6FGW2HiSRYvRrWPsFJMZGenmmMorTM",880
"16BjwMPyWXPtcL82k9Yae1PY55sqJhSdDj",7920
"1Hbr1UnfjK1cyWY1TtuJDPrzJdpY3MALUM",7120
"1Gx8nZ2vsGUdhWxGuaHTFaXRyuEVFGWVKz",1680
"18nHYvX9jAVQe16F3XS4VpSFTXn1ueCWo9",2880
"1CZZ19bxaWbH2BvgKCxwp7vhDweBGdrepH",2880
"1ANwKfq4sGCuQq5dUS6F19Xj7wpk3at9EE",5440
"1w2mxf4zx7CUuRh6YytDGPFyW5gZVXhaY",3680
"1M19V3NMVmvKs4Lr48pmcz21PWpohanUen",8720
"128GhKWogrjMVLNc1jr3y9jTmw9dt9C3q6",1680
"1KoeMXSnkHztDNr25aJSVJVth18yeP96X9",2880
"1AimLemp279mzRkkLtAcAYHxRP54yVcvwd",5440
"1N1uoKGuE6AN2DC3KnLyQ3jJoQPxpS94un",7920
"1M1D4Nq61DcEKVhbPmXdUEsfmDnEsKzZfa",1680
"16kantMwQ4bQ4VZMfFuVQzpEHnBbcqhyEu",2880
"1P7P5DW2h8peHs4tM5LMp2cu5PyMTrwEUD",1680
"15eMK8cKsN2THDW9ZotcmKWbKrpvg23SMb",5440
"1MVFjCVyV66V3ytvuXZJAn5zFw9feku8DW",3760
"1DvCGDZ3APJe5JivbMvg45aCB1gAr7LyfT",3760
"1PJDxyL3XAsWKCXsMRdV3TVhT4pfsbYToE",2880
"1ENFbgpnCkXepu931F9BZRBDFjGAoN495N",7840
"1C92Qn3CJ7XScwhVq1XeSQuZpiKyVTo8kQ",8720
"134RsjvoDJ4Ud6YvpswgimkTw3dWwtzGpn",880
"15MZA2BdoZQ7hrrPn6wyQHqFJMugQQyeKr",1680
"15aj7HwjuxapG4JVPnCcJBVbXd6roNY9Hy",800
"1LKtVChXY9vcEDapE7rQcJwPCsuGhcRKC6",3760
"17uDLPhGzdUsz2mYNM8qfzcEXKS4Y7fd7M",1680
"12xmeb7y7mn6oCKxKPof162hXJT7y9rkEh",5440
"13t4VmwCQHvz69fCtQUNGS5tyiB7RDmc1d",1680
"1FTg4638z2FFVwh5vSH97pYnihaLZ6SVFe",2880
"1EMWfumTTvF7zkADBbubpmXMGZK9tnnZGq",6240
"1GKPPPEwso3DE3biWum216UPYQCbzPyQsD",2880
"1NTHPMFbmg1ub8zQhsKxjfSMLtAYkoPt3w",7920
"1KEW2EmqJAbM2KWVdNrfrcjaenfFPy34QT",1680
"19bgpUEZL5r7qX4bV7a97J76tuQSp3AF1u",1200
"18YuzeLaHjdqZF8nnAfs1WLSFhezQ4kEn6",8720
"15goqT9avteNQvVGjPjs1mCmLNxGKkX5RT",880
"13V3HeqDvojvEHM8FtmH4MDAuxpp5hprsC",8720
"1P36jjGDewvZJ6dWepDCZNUiFNhj8TuqeR",4640
"1ExfqajZNUpCtjQ498GQKn6R5kvkfMLUcP",1680
"16T2rvbTciLCj1zESDhgnmSnAHZ1CwcKp7",5440
"188Fq9JcwEfBCRbcRkhyHq87MNiG8ecdLG",2880
"1JHsML2Bj5jcPsGGz2pr58FV52kEqK1SE7",7920
"1MLYQ3nT5ULdrJiphRsZger3kJZZP2uFgS",5360
"1B9yGmYYsHPVPf4K6qZPvd6KevXB1eNxZN",7920
"1MZ6xLGPqf63Nb7t1dwX5xmPtJ3yZiMXap",1680
"1My4CpxjaTT1isnMQCqaVoGGruY4kW7aPx",1680
"1A7TMPG3nUZdzQAMUZsjHpcJuzMVcprtwT",3680
"1MuGY2otXXcpUNS1FWfAcSmR9C6Rg78BMF",8720
"16RZi1bUD1EKEGp3qx2SHK2QrfftHbEKEN",880
"1HJyV3hGxW98YXj6EihtenZXsg93fomVUf",2880
"1EoDZY8aSD8qnP9KhoCELDFnEm6hE8FajK",5360
"1PgC7CJ9rPtmMZJVALcU7rKpG8T4y5Tz1n",5440
"1D8eJY1UaRBHMehz6gdJYMboczWrzeJYq6",5440
"13Bzfo8c33A9KituDTo22SpV1SZYR21ytf",8720
"1FXGxpc66a5miyzsAuDqAcCCqKjicoCtba",4160
"1DZpK4g4tEHgqg8ajhDuHu732DgHdLS8rY",3760
"19kuPf3gSAfzBMXeMXZ7jpv9tqsrbPddoU",800
"18Dos3aJEjSWNXHPdFdB2vyd44D58HhQzX",6240
"1E4LQpc3qrxapHHFuh5FRdfpmZW4xpSUsd",4640
"1DkuobeVJUUeghx1QtPxm4i6XcDt3R6vxj",1200
"1Nka6bivp6oL53UzQSoFF7XZzgp8Mm3VzJ",8720
"1Dy4dZuArL41t17mPqJutWcZd27aCLLW3D",2560
"1AFrFxQuwZ1mGdsJNRHjJCirPxrE4f4Ejp",2880
"1M8WycGauTMSH1nacqQrNBPuassWfdSQrU",1200
"176SvDxxvFwKY3xFZuxVdMknQrswEtCfSP",5440
"1FB8VKNFUdk8wcr1d9WtdPdkvuxFBJfqWf",6240
"17zjYAn6Z1fjxMPSnx9SBUjtwFfEJv88o6",8720
"1Ca8qVVCwDA5NrkdigMQH5AYGdcWf7KNnK",2880
"1BYXuKtrYxBfFmAARwPUdDfxveX6xCJqXG",6240
"1C5CUwpLxARcAiY8uidUUDvkYGSn3FqMVq",4640
"1kwxTtrS5cNb5SFDejwru1roPgEkDvyMS",2880
"1Hkxkx4t9uXW3o8tCU6KgtKUJMFodgd2Xc",4240
"1DSuYA71s2LcDRCJdeRsvG48oSJb8qu9q7",8720
"18DaiYspjbBjE6DvXwD3WSRhAXCq5z3Ex4",6240
"1LcmUAGHGvMt1znqnKRbC9meTmqK15K6aM",4640
"13b29BPqTvpYV55phVDMiJvNN6LBTVFem4",2880
"19pXyFx7CSTFPGECUMfVGtdaHmfqjZzvhE",1680
"18CdwLXfvafW9FuZuYocQ4TCWBBBDLWao6",800
"1KDCQU6ZdmoGEEUoNUUQEceu4DeK5r2YTb",800
"1FBj6WmaZFH75HfS6PKdF4dqi4hzZs2ZfG",7440
"14aBpKjTK3yEDWFiXbKQ3ihCfHNeYFz85B",2880
"15TDoz8x2FVTp2ZJ9Nv7LRopwTSyX7Nmcu",5440
"1JTfzvSEHzg95t4sgUTbiMafByKaDq1vGj",1600
"1N55DktLqPTvU9hFMRXZSkR96J3XmkNeUv",6240
"1Neqtq4n6YhWo3LNY3ZBg2ivbwLCq4izXF",1680
"1AivjvJRz1wJFGxc3cKJ8vqCeBMWL44rhr",1680
"17JZxUi8CFzJszcj7BR6n22ZS8uTokMH2M",2880
"1NbTY8yaZAqgekZLxijgzKVNKiYCeWfdXk",7920
"1AJvqR935zmzdG5Khb6xEcBLdLb9vBwjLj",6240
"1Jc9WxmtrSzXBnLnAoCveqWHsWHohejihX",1680
"17aZJq9b36TK6rLGWqbEDQPJ59uTFaoga2",4560
"14yerEXLV7wZjaLYsMxHzfzbdzwvvwLG5y",2880
"1LqmtJ6Dt8BjFngpzC1YA6b75Z9fE2QdXA",5440
"18BhsMdvWyTSpHmtvirmc4NrvCWsAmXr3f",2560
"1PvTXfPLDcnLgDR3j43zkVjLNShj73G17q",3360
"1344dm1W6ZVQ5ntCxeKwh9AMK7XsRWssag",2560
"1MsFDgQcNPTvMAmnnsTFZQHcV3K8wxNaH2",8720
"13GfeKMPsxhVfPBjZkwYXPVXJojtGLXiHe",2880
"1KaP7faf3MnYQpSLAhiwGqH8ySLWA51gwp",2880
"1LtHPbs6cAWiu5kqo9r4hZxTHXpXyXzasP",6240
"17tERPVYoHFLuJxsUXqWLrfC4WwZLdGyH",6240
"1Acptd5vnqUHpKdo3tPAK2KRNzewVC1QaC",3680
"16tfSvggnZSm6ecotYTTgizYm1EeFHkQBq",3680
"18dvGHU1MxQRA2iMQKGpPSDfjLz2D8EzPh",3760
"1J9ga1bZMPTjLU6kriz8GWPGHdpguSVn1r",4640
"1Hk5s9gEpqgnQJhD7aQJCNoXNR3K5gK1fr",5440
"171zCUHcpMLyv9gKN4F72K5M18T27e17iZ",2880
"1KFVLvWcipbS3JxEnBGnUaq8pRf5nmd2h3",1680
"15k3BmyhjQgGbgtRcK72EDT2K4CjsDhRew",5440
"1MbTqgy8jnv3rj7S4tVaDtBV6mUhS7Xutd",8720
"14PiRK1XzE3iXDB9hR23C7Ya7t9GaYHKse",6240
"1CzS5tngKybGeAxyDwjoLaiU7beCBm9w55",1680
"1NSYonYYWBknsmsDZ8HYZGfpZ2HtkKonx2",2880
"1Mp6kcupRWPBiPsRnma5NLgqnbnMxNuo4i",1680
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",6240
"1Prhtc87eKaeKmpjGCFYWWhPVxEUpcfjZz",2960
"1324P4T7HjyCMoarCj4giLrd7MSPMYZ82E",1680
"1PNTq5yJuoKXSF1kmAkm9SJ8BXB8xvgsMC",2880
"1394g9smKREZUPAwqJSEF1fZ72m71Sa75M",6240
"1MTMf4Kg2a8NUgUsZ1mWWx3E6SFJ7qjvF3",4640
"17nmUnXYF6tAsbmdq1WwhvpAR8RU5BhnqQ",2880
"1FU8za8gtJaax21DjtHhhsCmocU4Cj6p5j",1680
"1JSVPj9gah8K52JWh9j5BiFde74ojEw3Cw",1680
"1N3D8TJxya12rN5hFMmVYsZ4gqBW6DAtxy",1680
"1HnoeePiTP5oY4Qp1Z3fYgg68BTTZNGwJb",1680
"1NFZETz2jar4ZjLA4RA1xfsd7PCm2ro5jK",2880
"1K2fUhm8EKaLQfxx7G36aKn7oN2DeEGX5G",1680
"1ETLYpfnuXdFhCdDS9PrTBwaExDbaCJ6LZ",3760
"12XCV55Dr9cV8mRcymnSSvkKhPTdzgH8rC",5440
"1FmqQY9cecMWm9jX1bCyE2DiUynFXuJHov",1680
"17RiuD2sKpYjhcRYQ7bkZc9qxLyfRu4XYG",6240
"1MRQHBsZ43pPBBbhugT1AnmwQcmX1ytpMG",1680
"1NCQ1E3DyuLAs2kUBXiTtbqmH1gni7tsK",1680
"1KdLsLWYYxdXPWwLU68CvxQQWJ8Lusxwh5",3760
"13vt2VoWwM7C4GhLh4efHRFLpa1JndFcJ3",4640
"18f7J9VHACgEFUBTCGygAcrcBMjjS8R2cj",6240
"1KrSraKB6RtvAMEuWh4gbXrbz8ayb1thqq",6240
"1P3FsiF8wPdY6NzQjj1G1LkMAQvX9xmcTD",6240
"19R6o9sb25xTpSEphzZ6ZjHFwEBnUWAkfW",7920
"1EmXXp3oWYeyHWaYJBneqw5XNRa5gdJYDA",2880
"14d7xW99ZgHct1VvwdDXFtSrtdCQaZNiET",5440
"1JnhUzcp4XxdoXrBTq1VMtoRyeD6j7jap9",1680
"1E2hFuyfAgj4YDizuvAgypReWxhUCAqmUF",4640
"1797xSnVXU8SLGy9YpubUFQefQEfVnbe1V",6240
"1HKqyPokkpPu9DB6ee3A3c1trXPssmdAe7",6240
"1PXBWdQnpcFa7KSfUMtacBFe6h8pg4X39T",6240
"1D4QN7gpuAwFQ4BeM2cvAaTwtX93Dx8yB6",3680
"1HNwpfWePGjsDG8WzApDfF6bbi4oN2uJGG",6240
"12Pu9eozjYXMbow4Bdu8WL433DewCf2kro",6240
"17gvU81e8GvRKV6iLZPwQAhpeJdh9i4LEk",6240
"1CWcDBdRqhkELNCJ2mzrLPS7ChQSnfSoxp",3680
"1NFpXa3VnRMYyauRsGd1Ums25F1Jg9HAHA",7440
"1CCxi1BKQm7MHj98x6Zgn5Xo4tibyVaDV7",6240
"1NNRL4k5ebEChNSp7PkrSkKcVVZWD4zHgr",8720
"1NyZhfecqL5AULfXfoLjSt6h4rCAcXokXQ",3760
"1454hKaofitKWANnr9pYxixAbaa1XFEYGh",3760
"19mNhzVgEYLAFaYqsefRyVkHVR9yvJvuXX",10880
"1L9hWTSQBqgMuFW2fbGCNRiFrsX7cN4u5R",3760
"1FTUwCyNAeNsHQPBApyDWuwmmXBJbuPZbr",1680
"1NzsfR9gnvRsuQB2zXF4YgXpWu7TEbhtUg",6240
"19J1ttaZT5G6tHkNcnocM9Bi4eerT943hd",4640
"1MFAMvnJ3BMna16cZRjxHWVSWTNsT2v7RA",5440
"17FUapyMfEk8QrPzeaUeCnMCbCa2RLYR47",7920
"18QwBkVbNd5KsduDjkTYVwPDwQrqwCooM8",2080
"1FMeWWSPNLxCV7j28it84ukbv2fFJTHdJi",1680
"19LV22qjpbdM9SyoQLvQFfFzcbRDNhzJgK",2400
"1KWvXbW9pxLzoioKUwiunQ87XXFffantXb",3680
"1GBiaLqcCqCtWJKYyK9p4YsUjAfAtZLqqD",2880
"184ASNiybSvCfxDiQzjmrwHRekEJrF5Bh2",2560
"15yBu7JEbozV21QTQH9CAq9gwQC9hSVJfx",800
"1KdxEYYNP9FKPrGZpw2iMih9M5m8EBhSFW",800
"19XfTM36R3mMTMCpwbWxMZkKGpxa4rKUyP",8720
"1Gr3GtPc1CA6d8Ew9ZcmNVwcV4u94AhXqM",880
"1CJs3D1LxqwQ4mbVgEmWNx37hKpNB8f5yT",7920
"14nRFWPg51osMYV675Gtqy2e3JL5ok1cKd",4640
"1DrxqyUsiwdnzmyi4EecKmJg6qNzibp6Jp",4640
"1JmDaeTHHpWxNY4fNiUsxXN2WqqQ3bVtjd",3760
"17t6bZjvje98twnPxe1HKqKjQ4MaadJqR3",2880
"1LadcAHXyXpAS3VCYAKJ9p2pgsWjyWvJcJ",1680
"19oWA74iJhWoy3z8k7k3YPBE6w12Y4KKT5",6240
"1H9iBZVDamSFYdA1VWhehJfJ2BPDQikrV9",2880
"1NUyWMLbav1SfSagyXoWCH5erQSgujH8KU",1200
"16sSTHYaXPt68QkntQu7BBURDUXnZitGJ7",880
"16FGAUsz5AMkVqC8M4XHQNygV7MgupxmQ2",1906214
"193wJUci9xtSjtQxKTBTYWVciyzMgeEeqV",338451
"18HWJYfmsqktDU3B41Y8xA2aMqXjDNbVfo",246423
"1HfXDqp7smdnbeyLspXKmHgTjM76JnhsmK",100843
"1PJcaPT86zpf9WgTvaJDc5YsyGRPssqjwe",188352
"14jMgd1vQ8Pi9H3eKjsxwnb2xo8DZLiezf",4334
"1EJQVNS9LLNayfM6rfmv4VEpTQuSfbYGLD",1000
"1D8aAAJb3sAhQ6We9NfwJ9tb6qAbATeHbR",1000
"19v9B8yBeW7gumiUUprfGriWJXWhf8QmnU",1000
"1P7P5DW2h8peHs4tM5LMp2cu5PyMTrwEUD",1000
"17BwFp7zBZTzN1bNcuiHpkh2jynTA27yrc",1000000
"18i8nENZwmzGHG56rftv1foCzSop8u9Le4",4300
"19fKmErWbQqCcoVLvWce4zneKqV9eNFpEA",10000000
"1P237kWdZCPvET5tMkHHQoatBSyFJwwJMg",50000
"13DUiADwod6igVgC1vzhgZX3xUkETA4UC4",100000000
"16cvKq41X9dVJKHizitihXtnpVL6N6dWMT",1393380
"13R7oRbubfsHPPKpUnnC9NKkSNZZujGVFe",10000000
"1FXNU2XPKrsXZ61UQe7JtUZbcMAjYL9wwz",200000000
"1A7eEPDEwNocaZxvkaVpPZ93nqG5pFqERQ",656961
"16DQLQ1NTUtULV7DmEye2BPumEuZSsDm5F",5440
"1NDEQBn58jkaTZabfwQf8Vr9adY56qMEj4",5440
"15N6psS7V7em8UfpeQdPkbdLNgqL2qo736",4640
"1N5xvFjCbamMWtbNfWQ3hXuzoLBB3A9DFe",4640
"1FwRGrq3KoRMdRbqF554ZQjt9rxuQG2JG5",5440
"16tU47LtgkxKA1Sw9tMBmVzVr93S1piBeW",2880
"1LtQEVoJ2mPLbrZCnZKM89b4p9kLotsYEC",3760
"1NJVuXpRAnFLpWYFxJnDGAj8wmnzBwGDN7",5360
"1Q6wQiatCfcLcb8Maa7wQErB1EyRDAGvQx",4640
