"recipient","value"
"1FrtuSgJ4nZ7nWaBcRMsti3RMiaTtKSFGr",2634
"18EaVyKA6SYLjZ9znANYyM1hWaTw7sz652",976016
"1Kz4Gc9QB2REEUH6e9Qqd7k7FSgVDHQPqK",943778
"14JCemkvzEDz5Rb2kcVCvcSDgiMqRY6Kkq",496749
"d-14f4cf023ef3a3d08bcc1929b0048050",0
"1M9UiQqDuwLRMcTWFJRnwh1BHErgNzwnsN",5430
"186ZBUFECHPZC62qb8VoUAcYZu8ZG3BEEk",976356
"35yNjuDohNsoR5m9rXttp65f61TbbFqyMd",853228
"1RQ3QvX5bBG5fhhzqfJSEy87UYcP9jD2X",977247
"1JFGatZKnNDyi2UWybgehL7EyVEa9XXnPB",974915
"1KsRZTSb3hnJPpbkJG2PVTYFmUmoBhPzNF",976778
"d-2a274a980d078221172d749ed6dda00e",0
"1DaaLcFAiM7LmfxmvEYSmVRErLCksTu18C",91500
"19vBzmCMQtZwBExTVQEgbAYdbWsprrQVGH",69942
"1HCtziVV65iRn3cv2hgR7ByCKJoWXMb8vK",11261
"d-be6b8cc3aec2b905ee4374658e8934a9",0
"d-62f39cf8492976ce10ac96b85a1d9761",0
"1MhPgsssqi5dbzRre5VYEwdqZbJkebhedJ",226000
"1Ny3p4qQmEraFfywsXD6CVEenBeN7U2CfK",1500000
"1PeR2MsTTC1GYXwHkrCqQ9uosTCKUqnpbR",4341020
"1PFe5BZG6dXJgzUurxbRo7TiiHCqdSx5B5",17097916
"14Hm5UxXXb4HDbCJopEUQUzdhgBLW7pbvS",34581
"1ESTbHUiCBSKjcVb7hp8jPvuJdDdThA5Ef",1423
"1FxyqqvQhA51x5pjV4NHoyxUs9khcEZTU1",111000
"13WmxJwRBXMmPVJwt7Su76kXedQ8iKjibU",34300
"15qgpjxTVT5qTpZX4wLVAoJdNhYGFqtAEp",560
"1JdYmUNjEnCNsxW2iA884PeqZwQksy7Y7",1040150
"d-0703811ac7f91d7d0c79eccf2eccc87e",0
"1PFe5BZG6dXJgzUurxbRo7TiiHCqdSx5B5",4684898
"1MKMnLV6GFkbsadt7ibmrAYiEV139FKC61",25092
"1QH9fnYavQost8kRkcnjgCgEAivJGN8vAV",82459
"1AGg11PyvsPW8bUo13Uu8yh3YBpWw8KHvc",1710000
"3H3JWnhkLzapKjUickLyJASr2micQrs1ib",476532
"12z1WnUrdqYtgfxNBcBFihp7vjQucaB5WL",500000
"1Ex6pJMUJPtzeWnZEEuWCcR4VrGt5YVXbv",1406047
"1GvD1pshTYQgGrHWmujERobRP3hw3HRmzM",9121
"1HJqtbs8153Rz828yVYJtqh8a6Rh9gNZTo",22121545
"1DZQaaVtUXxDBRDT8E53guEC1cCyCtHm71",4353007
"1a5Bi3MoeMbfR4W5BCajF6M9YB6vWdotD",4370571
"3AEsThriVAqiwU9mheuwHzeWK3tX61CsLx",2700
"d-7552e463c4535d40f3da9c95e6eda51d",0
"18nTjjqhXZFDg7RtYT4kN5jRDTP2gubCLD",4353007
"1LYBNLak7A2zTqAqq7esesyr6RCj7QXMrd",41440
"3MTnREbSFzzpoiiL29yPP79RUh2dgg5eBz",367710000
"1HMTSEYAEzQvFJESYpdTeGsPJpo6HbBUTv",10875
"13gHqbnZdKNr8TyWuHKPc9TUv67hEUpD1n",22500
"1PvRbnKzQ1X9Wjd17Eyo375KKFwiRQnfgE",73896
"19tzUzfSDyiio824ZTAxVsGecoLg3dA4d7",13500
"1PSZDCocYvV8UomAdHFquZfpJTHJFxnetm",19500
"1AavjZPZcVnF3X3sVveMKWCdP8uG24QLZF",21041
"3L9qYFAnhymiY9rs5qQWfyoHioVvoXks6j",20153
"3CueE5wVHXcK5SQdQbCuQZ3MyDu8vDfbWE",152384
"1GCd6sD9ZyZHpN4XhSuqfXMjLgeGPyxuvj",75000
"35uLwXK9Ec6hykRDHfiuqRaD52gHUWkyd5",83753
"1Lfr2uckL6cdibsSkG6p4rqTz9wgDHcyes",7500
"16jnQQV5jMKhmLbFFKAcFzLCV3khD88RRc",7500
"1Bsr4nQkqgJTUT6paZs8DDT55T1WsCpJbF",7500
"139KxsvCynVRSeAh263sLyTLvTuwtruuWt",7500
"3Fui6rPyGABywYucrZxUAbE792iM5wjnmd",7500
"13qwzQpiCnAZXguS617vbvkRJjigDMFnH7",7500
"1N5igyrwwV4kSnDZouYKm1JC79Lo5Ja3gz",7500
"12icM9aA8oFCS7oYhm1LBaiaDdsFq5Ym6A",7500
"182oeQ3aiPfmZje3PFTe9haVtFVQXKvw3i",7500
"1DQezWvfLEjYJkFSKozykpwhUNcDKhgieg",7500
"16Lk2fMqeEswSaxyrAz2UKKtxDgFMEk4we",7500
"1Aqj9HR4ni9c5RFdZAXmcKoUk2VKrMWeq",7500
"1LQZzyVQAAzws9JMHALt4TrJpJRv5vFsUV",9000
"1CD8R51oTycQ8qE9TFCx3pTFNd2X2Nbi2Q",7500
"1K9EtGVxRYzzELW1ufw39Aa7MGrkYkwLWG",7500
"12HkZWVL9fPivE5UqgkoLpE3qBE15DCcyd",7500
"1EZtyg9Vd4scwW9S3S4Q5sW3EAtKZ4boN5",7500
"14eUscyu6TesrFA72ZzNp1yRLNoaswxYXC",7500
"1MpKNU8E3oi3MjP4XYX947kCnDPY4UtttP",45475
"17yVZkpraZsaK6Stu8mVBBwekjKZcNqGFq",2468074
"38X6DqLs1kmhimSJfg4XcnUpeKgs8fF5Sk",638054
"1C447g8SoxVWHE6zFF4Jk1c7a3zrZQDzdr",88261
"1LnZqCMwEYKCBb8P7Wg1d77PFQVjJtDxv",76210
"d-3ffbca80b93e9da03edc8b28eeb618b6",0
"18H5yMuso3zY4CK7aH18B2izZfxAGg39J4",5430
"1GRsLUYWDCgGqDFytuknTHiqmVFfVgMxQp",508817
"d-afc6e482d6f10ae1bf1e1c47bae64c8e",0
"d-7f0edba68fdcf190332055fb74c1edad",0
"14uCVQqHa3U7Y9QgTco85TgJ9E6bNr1dvQ",5430
"d-d0564bd310ba4237e6da4a2ec9ec6e74",0
"1NczEJEovT3vBhQzBozv973d1Q6iyNXWaz",5430
"d-149aab81e6ea651747bf439f9ab941ab",0
"15wuMfirHBzyCHy2H1GD4eBrRirScsSdn9",5430
"d-6c9811692162e9064fa96614de6afccc",0
"1NaEkRwr45zdM1nRo2cQGwjy1fNULcs6yu",5430
"d-f6a236a1efe148698c7ff793cbe411f4",0
"1EG6uTGdtDdEubSGaDEbDG3PZbqSxZxxLR",5430
"d-c68dafd2f60d1bdd0d5b219e5de0d295",0
"14YjYDVxJq2j53nGrcJtup9N1ZMFEr3oaQ",5430
"1HKo6VisZx8gZvS4vh3GDWboMpjpLTdeFu",789546
"1PK9oq9qu5zVf2NSo41oWjsQUZK9fhFvf4",20000
"1C5x7ZoPNMErvM6k5VTQra4R75terePiSi",22045758
"1MQTELWuuQrJjoT8Ui8zgpvzsbCGhgZvPc",10000000
"3AiQn3LmYfgq7jYhqVKGcSgQCCRELYGgwm",20632197
"1QEQdB5KyTZRxzw4p4fK8P7Dukk5fHLSc",50134805
"1B9yKZvyp4S6RvdzQW9v5MrxVJXJua1GKn",1515459
"35M86hAtwq9bwk5s7pBaM81s46pyRMERiX",540258
"18aw1MoanpWkAGd22tf1NbePQpeoi56EkT",1876103
"1LqK6F8bQ83zGtwT5d6hUixBx8A3Hy5mGk",77836831
"d-f6952a4f779b128cace22b436c973f85",0
"1AskoL4sAeg4USQJ5Yey78YACuhUez4VEX",200000000
"3FMkK8XpUzFFinyQDLgazF3QuDKzMMMzud",50000000
"1GN5Yg41RHNqnm3sKUHXRWSpPh3wprUgx7",1000000
"1888r4HtYQVit1Qfy6HxNDG1YiRZ4BeUfC",10009
"1Kk2pLBzd75BNffhEuMRK6vWHKkD8kLfGs",15135
"16wwxf3DcCnRYumNF5GNU2DbUndVMsv4Uk",221000
"1ATTnnbQqTAfdz9Adgweu8PPTFnpTAgpJs",1345
"1FwZxZLKTRrXciv6qZ2uCVZ7RVDNHQyKmM",1396
"1AAgekZJ4zf5pnuAhaF9EhPLYXqJcPkkXt",2925
"1HJh39S1MYx3LLMjchJtfhM5sqKzZcJb8B",914
"1JEJZQ2smPjCfZtVvuefAAw8KvpsEecmc6",9609
"18WesDa26ovavkKxzkqBAMJzHiqogp4397",4418913
"1Ee1ee5BdEfWjnUofAos3uQP4V36ZDJLN7",12031
"1GveekCe6SEw7RMLV9C18ToUezePNtKnhL",1883
"1ANTed5P8322NPN6vnrZ6QoE41oxjQAnaa",2005
"19JRbyuFPfQA64urmNhnWwdYT51u6QpNsw",156787
"1CzVfNrR92VtE6wcC1imokuJvXtmMmuKxx",918
"1LYHHGxkETXe66pqEatzVhKn2tjzhM11ap",23901
"1Nzd3vzfJFcaQCKumt3prLu1hHiq4vEj1K",1560
"1DfHBf7adSXqx8VBJZKrmDvt4yKFX2SZbP",970
"1RtLy44r2hQYyKR67m8HncwE1KpjLFPNH",663
"1DnHBriEDWYfqFamJKopvDqa3B6wuWG5Mn",14524
"1JwX4xJ61PRnzNMwhRUmjXYeFo6tad1ZRY",2127
"1BVNfF9pycVv7hTrfo3QxEfMmDShGpkr9f",3485
"18FFVfJY1PQwfhDBnGCyrogMr5hJsxjx93",18687
"1McHxL3TWppRu8x43j4c5bBbdp4rLFeDg4",663000
"16wmKo1gijCwBwMfCK5PEht1dfcL5qUc4A",7252
"1BzwyjW17G7SpLUapq5AxTG2pdoTypza6a",100000
"148a1u2k6aATs5xnTSD9ovkS53WL5W6vhY",6804
"1MJGe2BgmeZxAVsYELWTtpabL7qReMkC3R",12326
"18jGY1i9FRAP1TMoXHvER5Lz765GDDSSvE",2000000000
"1H1sr3au6hrxD6mnv8TAQVJzu5V3fLt4zn",815
"13FEXcjWsBnLU1BhNxT4R9UDpEcRe8zmJR",5767
"1F1MqSY1WgrsJwWGRaYd7z5siPu9R9AnE5",3470
"1HQeL4jnrBjRqDWwQwynwHbK5mNPuuTd2n",761
"16QsJdpXNSy4QRDzX8HZwsfHTPv8yMdee4",1192
"1Bh7VEbmSSzsMA7HX51qKmFqxTW4Fz9dvG",4462
"1DxTSX8QwvJKGAanxV8TYLXQqgGTxT1uzB",550
"1Ejf35PeajmDUSFzB9Ska4YnvB9tPStzZS",600933794
"1952EsM2HUBLGwGXKjAwkGyQVkNb5WmBR5",1232
"1Crx4TGp717bWeozVrtZpwiCPQLJcnQpcV",10000000
"1AA9hhU94yjegxcaSkAn9miSeYCGRqPEXV",21462
"1ErTakuDjBD5tDGgEERiURV8hVTfSvsv22",1659
"1BVmiZF9JMUSv2x8C6m3FSUG5vy6h6RA64",891
"1NXRpVhpd58b78ztUcooM4EvdrJVcfCHqa",621
"1GqYgYixT38VVkTtMiknvjCNMUdJzw8zW7",100000000
"1JbMqVZMNy8gSniAghe62jRkdthAamKU6v",23572
"1JnS3huMwRpHwH4oq3BUM3bh2QKxLYQmxD",268300000
"17xdVeWmVygQpz7mosJGmVd2H9S2Yr6bdJ",150000000
"1KK6KZu5iQg1KjHhHJbgjoBXSv2tT15fqq",599
"1HMge3Axk8s6XjyzZG1yCAASSdzow3k9EA",2120
"17YjCkPprhyg3zfTHS9J1TEJ2PRzTkk47g",4324
"1FSSz3pzWex9Qs4AFy2ZqoPaxrdA9VtVp5",662
"3Fv5J82QBXHHGP2CC2o2nV5L4DPugG9ngS",100000000
"3DB8PfGou9rUcCZTNYqkVp4jCcqs7c5Axf",1985644
"18BqvWgeuKArGbS9Y3h3kMVzCe6MUnX2up",1090
"3PBjUeZuVTXrUm18DmGz5NqJL956xW84ky",1975000
"1MW65whfCAy3aFeKckH3oep9nffBE9xCzD",2730
"d-8febdc6f0638bf5569042eb01ce4347d",0
"1DFxxcU7Wici7LCQWp6nWSByWjUEELV1zi",20000
"1PmrEkRFqiXhV6ABbuRjaZojc5JuTvkReo",1111145
"17wposEwKDQfLqMENhQCwgZVzSQHFKzoio",10000
"12DF6JbVjEg5BV39x1XGnVCrUWbKndJtJ3",5289
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1BzK4im6hce5tSKnYKRqpeRjy4sqSiRxFH",1177
"14oBRvK1tGK4xkNGmvUDDcvqWmT37pXY2t",1243
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"14zUVzi7BBZgHcvdeGSdM6TwZ4LsxFSAhj",1613
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1EQjV81ifj524AHAwyQMaAr4rnaMWKmXwU",1297
"1J3vuaCga2UmWqzwtQSm6z6xbPetoTijaV",1070
"1Kq916AYJZpENAZQ6qVtz2Td7tPvtinrDn",1197
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"15rbJ6tasec7yyxoesJ8eFJ9gJhAKE2naE",1077
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"14RyX1AijVP5qCoWDtRdEzAzTJsszT2znB",1034
"112cMZqEoUQxNYL4h9gyusSszSYWdkPwrh",3497
"1P9eVUJfQtRTnfNtFJBwLExnP7Hu2g95o7",1243
"1Ld3fqWA7adLMZh4yGPg28qDbJj5WbpsLo",10000
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-be331d006f31e8a5c2a18eee252b4040",0
"d-67200235277cbec3d6aa7cdceaa8a4ae",0
"1J1svT4MoT8Pm1cqLfzzqrhAtKACQ5DrbB",110630928
"17irLowcA6t4N6fQgpuFWxXQwm9vZTnN59",100000
"1Jci8YkbQ6SWUN3aXPCoggk6L1P97JtPNU",2730
"d-90521f750a4b501a10f751cb6ab1ec53",0
"d-8c532d35c3195baf509d9112d6a7f04e",0
"1Mq6MJCUVhivqfaehjTAnTQAYk2ZYQbb3o",1104490000
"1LztnUzU5NH2AA9i64qU1RBhHTF5ZsTAHz",247014807
"d-e5977a9d9d919a4ae42db0a8f60c4c2a",0
"1KoxwTrq2pDpgXeVKHQCto8f6a7JyHsDZy",6919
"d-06a634aa8b9f21b9a720ea5cea31c8a7",0
"1ETsZA9U1F2Xy4SAoJKMAjijGgSzNifBb6",50000
"1DrvAVvi6qiVBMSvGjLfGipyySX3AHcmRq",877500
"15Zk36DdEGHCNhvHdMLQ6D3sevX1oVzR4Y",400000
"1PKJyc8LepHLbh2wZeVzeiQ55jMHvxKyKv",33840
"d-4ab4f7189866ad68e633e0ebe8bb4221",0
"3QqEKkat51EG5TzfwuaGaQPBQh9GLUzrK8",144000
"31k39gyxN8y1HqGEP1MmwRXZ1MzNyePcc2",450000
"33vtLfpqaNgncH4c2qBnukQ3chK8Hp12Hd",8200
"14UBrqKM31UtktgaM5RpKiDSV825Rjrpjj",2730
"d-53f123efe4f09623fafb39cd0c84af8a",0
"1C4ELEXeXM69anWhRbzLUFuWz9ANaXkvfs",30412
"d-f914f41e901c2c1a4f19cc82a6d1b4f3",0
"d-67ef1cb5c985df520ebb863d3f4fe8b8",0
"d-4ec6db3d108edb4ee83372d8686cf71d",0
"d-5ddb68d86df3f69e0cd5436e4371c7c1",0
"d-6f5ff2adcaa7a3f1f2ebe545e81c89d5",0
"d-fd099dc8e5c9b84442136349ffac98e3",0
"d-2e47ecd56adcf32f622464f0b45385d0",0
"d-c21e431c4fe6c5f9d32a571f460cfab9",0
"1EWjhpzMwh6cHbHmdewC1KeAGH61PkoP1D",58385
"1EYhSG3WU6uhREbwcTG7BKRQZhUGTikzL5",23394
"1fEwaX5G9JLkpVheqvkKHaXTFbDwULCTW",1074
"1MxzojxWhvNBWGggDXaaqkv8DN6vRerbxy",28620
"12W1LRsZN94Jc9Abg1oGEdygUMf2yQ2wqK",34350
"1DhmWxE1Li1KK24KZmd5BoZD8Gc23CjSuh",16079
"17pPg9Y23fdPCfmzLiGQ4JN89ZkQQkmyaM",43939
"1BFWBnJfQf82woyEzv8d5UCEqDcifBQ6aW",930605
"1NQ6Xkia31ZpuLKwpQjFJ97LWiW8RkKM81",10000
"17gLEWMHcUJsFeNYXvzZkkqPZeEaRmd11X",6478
"14ZAZY3c2HGSF7D1o5nUG2KhtBWKDY6vpk",91000000
"1KQumkWejrLNQUDsxDtgZuYGBkrPRmpcqb",294339
"16VncNF3E9YHovBT3XxNQpQL8bnqTi2GcV",2158
"1B5ie3E6KXSRYndC46WDpqq149bSPweRJB",300000
"14zgtp2sFfCecYTFLDBxiiHZNM49cUZ5d9",118042
"14gMwGdUoVgvySDdh8PZMAEjRPi3fF6YhK",9219
"197U1eL5gY1v7UTEXRiYWLmVRgzKksL8zj",2616760
"1G2JW93qqeJikDJUDJUo6e9oqowLWGPZ6J",132710
"1s7xPVX35N5aKWyB5e7uXVUWfaeMrvkkX",38700
"37tiYDNxgKJDbDUyEFgQjtezK5EcrkLG5D",44053
"18ewbW62sRU9Zchq7SFVJaapXkpaDn36c6",76303360
"17rQUxUFM5Y1U143XkWJ6Uz4kLgjugr6MJ",135356
"1A2SRFH4YuhJCEaQHiRteiVhDwXwbCDvEy",822511
"1KeBmexyc2YoYAwRZ7R71CLbF46oECCwVh",40000
"1EChoa3DS4ZJR3dea63Miue8Wiy7o531VL",2088750
"1G8RYuvshU5S7twYZJMRjpjzVqEM2n57s4",102916
"18FoG769TWAkRYYTtMPiD5HBBEpeTfAGxH",5350
"d-0940e26bd0aa5115b23818b4ed47f6e9",0
"3EsgFsaYPzK3USJFauEPAG7RSfYLyAkZvf",186000
"15Cuq78yCK9kRZBHnzpNdrnjT8py5yUPV9",2070000
"167rfgGveTETSk4djCanzQBgkorSi7YFpW",1744000
"12FR8kHXpgEbUNTQoTS2CpCDeFD7e2nWDu",2834000
"1HBddENnwzUqByHeTyfzwMh3qV5bc4gLk8",140000
"3Eg474Tgs91ucvb7oRjpotuaCW6JNeTmTz",20000000
"1C4nBs73CBCogBmGe2bGVnzM3rvpSS833e",500000
"1ESkPeY4WxtKMqJfqagsUNAVoC7RtAt1Fn",678672
"1MCKonu9HKM7uaFi8Mwz27va3NVBUxaSHQ",4013
"31tPkYu3L6JEq1E6TDLteJQSthBqo7pJkL",120236
"37f1YZ1dSiuv4WabxNVAN348x1edmo6YDe",295130
"37TUcVerb3yoHAa94mPTLFxZYAMZPXxfUV",4157690
"1ApV3K3qKhQtiSxiB899YFhF55iisUeRrR",974673
"147zUm8pbrNFCMitQaRfqD87CmJRTToygf",975010
"d-fa570b33c3f0b1f390bb6a1b66b5e68c",0
"1MX92mn6SdRHW42VqkyusAWcpw7mJrs7F6",2730
"d-e7d53d75c5867c892d09a0e221a2ac61",0
"d-a8e5807c82e237889a91188796857b77",0
"d-44142c2f862599fa6d8c6d25942e5595",0
"12dkKD23yZwkbwYdEftjGpR794pPwv1TB9",34800
"1JNc5Zc7GEtMGzs1yFCn8EkhXYGuYZLkdi",7042
"1LA9Ti3FtpNbQQGB8CjsykzkshT8RKX3F3",80793
"14WNGDnXf5iqEDpPCNUstqc5kWbizXzyuS",220700
"17pu2W5iLdwLQ7XArkoU6JztvXh91RGAcD",4136
"1JrKYYWkt6JgWNahmV1BECvzyAyJkNL6aM",148000000
"1boviauvt1u8SjmA8LRKX343uWr9ZP4La",142072
"15kYGxCLfGFhSf4i9X5BKkLs9Enp6Ax79h",19189
"1BSTEorBR3YwAU5dRWi3TadgpaN6mLsLdK",42666
"1L5QVyERraVyGGZapeWpREMAeRjHBZ6x75",4748286
"3LMXzBTnT2KkovfRe74pa8qdh3B8YRPGyj",441833
"1L3md9PZQ2r8UzmKWpCtRY4bYCFgH5zUL1",22073593
"178qvScHYmuacvErakycwATqX6BkQ9SGtQ",100000
"1AKncjfPJ7v3zNCXRjZ9YLbHe8BzhbHqnY",128489
"1DRUfwBXYm9cpywqqNDees3WPBvFmGi7gr",8389042
"15wdSP6ybL8e6kSRdaa16X1VwhYwojuvry",4370571
"1Lyv9x7tezdcRHBgV8pCoWfPCQUkudJPgr",6142
"3Q5Q9vYY78U6zXMus7CFtiMztKWVbPsqLJ",148335
"3B54cSrL6Lhps2phPVFmGwB9p9HJnU9CUi",144803
"d-54513af59aa7f7865b29efeae2440db0",0
"1KxeRuoJayJNRF7Byax3TaNgcHSQaTnk7G",2730
"1CYMXxehg2XkdKFfZSWmLjiumi7LqWKwVc",12316
"1GDPqHRSS3KxaGjhNg3mwEgXmiXKcmvkrE",41053
"d-d60608e4a4be714e594512a4b506135c",0
"1Ai6MTgESpooLGw9TAGBWynMzgbR2oy86S",1724516
"16P3Sd5HFCxbxM6P1XbD4dsCDsCrQzmwSt",2865744
"d-691aecb890ee6ddc457cdc425d1c0e19",0
"1CauwbcnLbeBMdykVRQt5W1jwXjCHbuYR8",566
"1MbQpP4XZYj87u7iCWSgJEGPVJMnKEJ5Hn",13478
"17RsHNtuAa4ESZEYFipZUj6KVfa4JHMta5",19999
"15v7QpfbpHmdRQxRMMgKGi84KWKkhjLGQF",20809
"1NQ1hCeLPnVGGqwjaZHpqnqPn3iPUGdXcW",12655
"1PSJRNs7ZNhgcMgUfcx1PmydzxuVkooi9V",4811
"1Efzs2gEwyoiVLSeYRJbyeyKYXyaHaySQ9",1223
"16HsSLVXtk8apwkHDneNv4A2aaKZd8737p",6592822
"1BJ1p96CoNkfa5repoNPQyaeWQqmGbdzrY",13397
"17x1bTdt39ZzUB5gvFofksTnP68o6daAK2",1775
"12vqsDGNgN2WYkP3LUGyHpkpTaLXg4ZNKo",1973
"1JzUTW1C5NoiSo6ej4dgZ4WAdbw9whGX4y",7638
"1SwXHLRxtvUnemWtq1WKdLboDShF8pUmf",988
"1Hby4hXiGX9wQSqjUfFZmSMBL4DPQrT7uX",19029
"1Cms2osfdbdKTCLkvTgqi71XCDmTCibheY",1002
"19tDs7JaMJCdzAoN9Jax7Bo9cscAN55mPe",2909
"1FpHR9tnsyTejFDFrLgNZrKsL2p4VBmnho",10217
"1FT9kJf5SC3TJsuAM2YDEKDSpn6wLow6Li",3307
"1PLC4AwZGJ5abQ6AUdJUzCtDepVVJA9yHr",1118
"1DXSFM9qr9oewcUsPykphYAR8ykxLestoa",16288
"1PkcxCeWAmh4UM3GARrNFzvjtnYXHR3nog",3067
"1K8Gg752hTHJLZYCNieGzQ6S4Yyy47oVMA",11927
"1EBEAMa1kJe97VaDVj76o3qKcFEChneVmo",12820
"1Aj8aW4G8KKx3Ak4XNxYGicwmTCPt2jdcF",18518
"1G3xPmgk8edtPgZ3FeBg8EjNC8MgMe2ac5",5138
"19VY7UdC5BbN8VquWo9FKdMCsR1Neo1Cqw",1394
"1K8CMjizFjR7fPKaAe5QWFQHojLNDXdRqE",794400
"18xoU9Z7KGjcGm7yfgi9KS9ayq3SuJcvHP",650
"1L7HJi2vmu1tSdpYRDZxb3ttFyKZP3EjSs",13065
"1Epd22J8Kw42GY9YVg336YxcqZSjMFUV8d",596
"1PPetkMkhr1rRpioo6pgk5eDbxUfALvxrq",16403
"37RcYWkJkdTA5gGnBWdn52UcQomRubwQS8",3212525
"3Akar39jr8f3ftCtWfn4z2LRxPWiY9YgzP",441300
"393MfXi5fFk24HRrr2Krgie36KMVbYZ6wS",15000000
"3KQhY7ZnRruzJ3HhDzriHivJkcBHDzjmrT",25000000
"18HAGunjcEqCF7pMmA6nSHtDPnms7exRHY",1304
"17LHVfsQohFvWK5hFZD8EEPuRZgT7pFGrR",4229
"13276thF4m6marsiTKSBA2XwREQb8RtTkA",9478
"372prCEDeBmWCB4WPxiDenHRtDVZzZwfES",2000000000
"31tPh4BYpGo7JRwKLR2XrGLjyuKCi6GyVA",2000000000
"1CJcSzLUN5hStuw4wWrYz6gfNthTTxj3ra",3221
"3D2H9uh1bNrNiDgmGvfrzgKyyW9YCpSYsc",2000000000
"323oxfMrAfke6BwMjsjq4eeCEnuFkuwuir",2000000000
"15yjbxS4w7xyVvy6uqs4YPHQVkV6Nse5p4",963
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"14GWaC5KFPVrx7eyVS7PCdhVcBvhmUtwQ2",953
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1NPpCaYvL4q2Rdek4zG9aiwsJ7CwcQzCaM",953
"1AdPDhTgyWXHdLFeJnMFB2n2Em8bHD7NgB",2176
"1uGLkX99DzFrBGtT753jAomHPQMCMRBKw",931
"175ajbMYx5iEaQqnVmET9qgAsECRvWMH2r",10000
"1GK7S2SBdm4ABAPsg8hqAiEa6QnawbHKnQ",310000
"d-42d10d4b23b5b30220ed08b5f33c7fac",0
"1Bh3uC6n9ZBP5jMAWRRU2fj2Pk4J1ojYq8",2730
"d-3b4c377016af5e2e8512a2b248831249",0
"d-3f08dc80f8c56aa2b88cfdd4d03c1d57",0
"d-9c9b601736195694182b7ef7c40ac560",0
"1497owjkHtj4crvoKfcQRDBAZGWy3so5TS",30000
"d-6e68c5487235e54c8690a84960a4cdcb",0
"d-5fbaf9821953083cbf4951b79ff32f5c",0
"d-41b64bc517700c6f6f42e713613e1f72",0
"d-7760ff80d41b0ff4c7000adca1460340",0
"d-a3531725cccb843d7de0ae8d324a4272",0
"d-3dc4421dfedfbeb5840cdbd13077988a",0
"d-da10207ef3ddd912e6734d1da5b538f2",0
"d-a8245bff65a6774021733d25e4939c10",0
"d-fb8d18bd85d7199ca3dcacd62cfc0375",0
"d-1ddde846f9aa3a516b799502c2dad938",0
"d-35f4f02c0c048ec9986591f145945c6b",0
"d-082c62b96941539ab8aee6d686be03ed",0
"d-f1d02c2cc212a2ade0c21eea1a79a202",0
"d-4c0353061a9f6e2284bebfa3f2164b53",0
"d-f16738469f7da164466c6b356b53e849",0
"d-dee17dc52caec4f866b8adf434f7daaf",0
"d-54a5b31b79465c6876eda76992beeca7",0
"d-960c99ba4b6173e101089e30d48adc9e",0
"d-4e0b11a5eae1f5380cd5a03a52ac23a8",0
"d-c8266704ed95dda29550a6230d37eedd",0
"d-7a65d03a0a8a528ff14f24d5a8f4dd34",0
"d-e19e343d8b009cf16653c4846abdf42c",0
"d-85946a8d1cadbba43230218d3802d771",0
"d-ee6472432baaa76f3645f936cbe106c6",0
"1K2i8EGo7axgrHpaHa4yJQDoZy56Gwyn7E",100000
"1DRV8srpaY3SeJUChGVc8Vm9Z4NDdH8a8m",4741
"1GrUydtP6NVwYd86JoDQq3UQrdNwFDig4P",45770
"1J7ueLJ6o6ipx5a8JfmC3iWrr4r3rixauQ",192674360
"16vXKzrwrot3eoxiMw4qEhLU4mH1mdxLjQ",22051008
"1ACoZrikceGbn4fRZq9Fm356Z91qJKBgmE",17533
"1GuXxiHRXeAEhH11A5NDcdFXjFRjwKkZ8P",10350
"1GnKnAujrNrvTBYp43E3GReeXowC7XjXsT",694
"19T2gDvxxrvC8dWeyUAKrBjKD64McZbDUX",9264
"1LQSAaPJLsGuiLcPFoGuxtx1GwyvBBmoUF",600000
"15TyuHhF9WSBSdKFbQu7H2SZv4Rwxip7GB",19979
"1JFcPwbYfiqBSsbEhnydaKo2uSSkFTN7XP",10000
"144PDyDjHKGJSci3UdnarGzRmaJkMY3iYm",2916402
"1LutyR2Xug9Yzq9XPpZpwoBYi7aG2gMmzT",201350
"1GjpxmGZb51kxrG2DoE3ReWa1MLLyuodjD",1824243
"1573wEUSGnJuFtfcSh9TUnoKfi98CoofjV",585
"1J1oab5oZDkSwyRQfaTrUBoMg6sf1CLAHP",5000
"1MxjxsC9f7oLgbCchQPrTkWfuAHNaUZdhx",10000
"1JDeNVKz8cfosBMfFfikbRkZhvFW7P9s1S",21199
"1LuGuB1dXFsrtcpVpJa5NE8kNZSFMShqug",6846
"1KwqnizxCJHC3JiaWMDh3i63ypvAaXMTiy",2554
